step_id_,used_rsf,max_rsf,win
78_193,0.5820677309541246,0.8861278571052903,0
78_194,0.6021011739150207,0.9057496553114688,0
78_195,0.6023301905362766,0.7601510556342322,0
78_196,0.627386102473208,0.7061802418014929,0
78_197,0.5544915612743185,0.8245952949854056,0
78_198,0.5487319986796579,0.7757610202852274,0
78_199,0.5628709538606705,0.6954908741177662,0
78_2,1.5440840068077046,1.9229797377148679,0
78_20,1.9127519466139815,1.9994936170355602,0
78_200,0.7847040696027283,0.7847040696027283,1
78_201,0.5615103634610558,0.9320165441875814,0
78_202,0.42344955880330387,0.6994996266951152,0
78_203,0.552881072063809,0.6360225508769408,0
78_204,0.6164128972870356,1.0286836140079092,0
78_205,0.8411952950337352,0.9898503600489384,0
78_206,0.6902348757554448,1.1219460946985362,0
78_207,0.7445616782754003,1.176008469205206,0
78_208,0.9405450289745556,1.0966664082084125,0
78_209,0.4065788780860853,1.0802605717826967,0
78_21,1.1409153628699913,1.928863519371085,0
78_210,0.41124483216434,0.6968710269516564,0
78_211,0.42391585960442707,1.0806231581440717,0
78_212,0.4656542851415832,0.6233415362309439,0
78_213,0.4064707100450986,0.4783385005476519,0
78_214,0.2643513061913492,0.4768033808816933,0
78_215,0.36133449196085493,0.4417636772867713,0
78_216,0.3334257345321717,0.5130611589138375,0
78_217,0.2897397874177209,0.4350868399955083,0
78_218,0.29047842350762754,0.36504924879019,0
78_219,0.29017846976023354,0.3948244978106157,0
78_22,1.5746399632148018,1.8847959482559153,0
78_220,0.2893367359378576,0.35185796382553197,0
78_221,0.3716284242680287,0.3716284242680287,1
78_222,0.4417691761944124,0.45250483327766156,0
78_223,0.6790256431555868,0.7414832695616056,0
78_224,0.8015295711385335,1.06589707641578,0
78_225,0.711142819081918,0.959096426140478,0
78_226,1.4655904243346842,1.4655904243346842,1
78_227,1.0634274488415651,1.628919293305931,0
78_228,0.9902750873584931,1.1001018607921496,0
78_229,0.7994289861197127,1.0381112207145093,0
78_23,1.9029916330505017,1.9078785472999011,0
78_230,0.7664280921536569,1.0244899764700084,0
78_231,0.5826486338726136,1.0910798592566013,0
78_232,0.5260712293778863,0.6008703043848336,0
78_233,0.7323332311827314,0.7402046850141754,0
78_234,0.5199608333625525,0.8799760584464389,0
78_235,0.5258780299317022,0.6619720742769143,0
78_236,0.45049062028541365,0.914747827314967,0
78_237,1.3892664311212517,1.3892664311212517,1
78_238,0.8915882490570334,1.3928784180433629,0
78_239,0.9804024782420535,0.9804024782420535,1
78_24,1.6080518793318923,1.917592171062543,0
78_240,0.6631234341667963,0.9804958264120128,0
78_241,0.6900403709407124,0.9230242427325789,0
78_242,0.6856512308541493,0.7231605133108703,0
78_243,0.687528707585199,0.7487434332629398,0
78_244,0.6985264048240699,0.7395241121680421,0
78_245,0.44908920613570413,1.176166615091546,0
78_246,1.019683857129421,1.019683857129421,1
78_247,0.7218581265637388,1.0412772876588139,0
78_248,0.5736176699682919,2.093242646334179,0
78_249,1.298050386686108,1.405495086350022,0
78_25,0.946080420324303,1.6288146810842927,0
78_250,1.8569206473512259,1.8569206473512259,1
78_251,1.8106289081425164,1.9070709463435704,0
78_252,1.7133880435381494,1.9076158829754295,0
78_253,1.7418021148832397,1.8798634984925393,0
78_254,1.723574298599129,1.7327545066518175,0
78_255,1.8632590768986719,1.8681224171561326,0
78_256,1.7724950084988018,2.172451304485819,0
78_257,1.5637021390958483,1.8412551305840785,0
78_258,1.9829272438371919,2.102632772280473,0
78_259,1.4076073620720067,2.296539842724175,0
78_26,1.048514123987287,1.5849844580146313,0
78_260,1.256242415049158,1.632569661961767,0
78_261,1.908863651414628,1.908863651414628,1
78_262,2.4402532613531633,2.4402532613531633,1
78_263,1.2290889335566106,2.5593775834561576,0
78_264,1.2536800398595498,1.399983942020573,0
78_265,1.10871125119235,1.3833421952090017,0
78_266,1.1720009631165527,1.3399258485061851,0
78_267,1.1710392283675508,1.4448581684523105,0
78_268,1.026418426650629,1.1865546621161238,0
78_269,1.9220948841361798,1.9220948841361798,1
78_27,1.2349966737760305,1.4866869520743466,0
78_270,1.2042790335141031,1.9333764309362085,0
78_271,0.9560226319751982,1.5368667681069548,0
78_272,1.1960163846863803,1.4095999572005722,0
78_273,0.9202221903448659,1.191461650521052,0
78_274,NA,0.920321414529717,NA
78_275,0.7626534880184181,0.9248594200077015,0
78_276,0.8286998969544519,0.8286998969544519,1
78_277,0.7759359278690566,0.8340267776476238,0
78_278,0.9355275248026361,0.9355275248026361,1
78_279,0.33362020168653694,0.9525839219569774,0
78_28,1.752410608260745,1.752410608260745,1
78_280,0.2988575988658052,0.9974272266861727,0
78_281,0.8021960573786238,1.1136491253917085,0
78_282,0.6655166386828023,0.9748370843887276,0
78_283,0.692863749991905,1.074498952737532,0
78_284,0.7295281849399169,0.983765689494919,0
78_285,0.845553983783298,0.845553983783298,1
78_286,0.7381985885746912,1.0749591775878542,0
78_287,0.6575243189210903,0.8339844235780423,0
78_288,0.7239827278268988,1.5277358000895231,0
78_289,0.6981780936158932,0.9331943214334323,0
78_29,1.6277556883671387,1.7792583790000607,0
78_290,0.7242960372755632,1.1106033894958707,0
78_291,0.6549908346675958,0.9141723908253321,0
78_292,0.7022434799707464,1.5877005568226639,0
78_293,0.8354362776440061,1.0573659672202471,0
78_294,0.7190172436471174,0.8676000560318443,0
78_295,1.2211205793600368,1.2211205793600368,1
78_296,1.4158977748985808,1.4158977748985808,1
78_297,1.462577065570584,1.526344352833271,0
78_298,1.431242974045758,1.481794441566571,0
78_299,1.449788467906675,1.4957786893245957,0
78_3,1.5599776614450755,1.5791770058034433,0
78_30,1.4835278128243081,1.7509903238968179,0
78_300,1.4724381272343747,1.630391291937048,0
78_301,1.4256078302292754,1.6408939097404474,0
78_302,1.2993486451970206,1.490379598115758,0
78_303,1.3993935615902884,1.6707694380931892,0
78_304,1.1228395780333584,1.610104272723448,0
78_305,1.7686455821760156,1.7686455821760156,1
78_306,1.838400968012112,2.3025672856668464,0
78_307,1.8914480848962762,1.8914480848962762,1
78_308,1.8884739158573338,1.8914480155553113,0
78_309,1.0658811948170752,1.9064651135920885,0
78_31,0.7761379950834022,1.933949744621103,0
78_310,1.3533826132127051,1.5167675267986893,0
78_311,1.5861089106037456,1.6895159327996372,0
78_312,1.0755759702871996,1.7196860498647109,0
78_313,0.9596321441398221,1.1242496209767505,0
78_314,0.9249626479461379,1.173912201847047,0
78_315,0.7161217564366607,0.9446257637008572,0
78_316,0.7493666168964845,0.8480501866135707,0
78_317,NA,0.8045860356932751,NA
78_318,1.106471627680591,1.106471627680591,1
78_319,1.082784346545058,1.1466021075700346,0
78_32,1.1304632316245251,1.1304632316245251,1
78_320,1.0086355399914113,1.0741352602669716,0
78_321,1.0874276806488978,1.1914283823942518,0
78_322,1.0912745761745342,1.1187261472591463,0
78_323,1.0553235341641916,1.162373560796008,0
78_324,0.7958416141462187,1.299359189905289,0
78_325,0.7675253024892159,0.9436480380028944,0
78_326,0.7341497598653575,1.0598037961770495,0
78_327,0.8828336824207108,1.1739480135090814,0
78_328,0.8447067943228288,1.0676121929463813,0
78_329,1.1041145524191964,1.571112861807399,0
78_33,1.1470335915126766,1.2747082684036877,0
78_330,1.1844849203052292,1.1844849203052292,1
78_331,1.122559839414991,1.2220656074399787,0
78_332,0.8765859924146383,1.3160010070574488,0
78_333,0.9342967364487202,1.1876222564369017,0
78_334,1.0382081271086057,1.5318996132394425,0
78_335,1.070085316296371,1.1948975260075878,0
78_336,1.0460872756095292,1.2113051002756257,0
78_337,1.2114200740591656,1.5169448548102096,0
78_338,1.346170076075376,1.3595993751281479,0
78_339,0.9747546807430769,1.4293943284846304,0
78_34,1.0106317138046739,1.181024486199761,0
78_340,1.0824558461537186,1.506684827208112,0
78_341,1.3638983274183236,1.3638983274183236,1
78_342,1.6524400245346995,1.6524400245346995,1
78_343,1.578696433526726,1.8017415831592583,0
78_344,1.8436556396418071,1.8731500087836048,0
78_345,1.7313264280039777,1.8918378567444638,0
78_346,1.3877889200583537,1.9156872341780151,0
78_347,1.3957168249163365,1.6826093046397037,0
78_348,1.3187874029733464,1.8870075206547259,0
78_349,1.2490728372275766,1.3382465350277026,0
78_35,0.8008409549042724,1.2125614334094093,0
78_350,1.3218354955621896,1.3577179140502724,0
78_351,1.3926588640927657,1.3926588640927657,1
78_352,1.7306445001896231,1.7306445001896231,1
78_353,1.570252420237324,2.1336547200148956,0
78_354,1.9289024962780725,1.9289024962780725,1
78_355,1.842860095464361,1.9551419608699807,0
78_356,1.416530833102138,2.0001836348721374,0
78_357,1.4607082315065556,1.4607082315065556,1
78_358,1.2536616874940107,1.9546975853750306,0
78_359,1.1637356043254152,1.3774714507404118,0
78_36,0.9436679945083439,0.9436679945083439,1
78_360,1.3450742942784126,1.8875924795066072,0
78_361,1.0736090377995855,1.418216894900365,0
78_362,0.9732790429295874,2.311930754118131,0
78_363,1.2508013501433926,1.447181147731342,0
78_364,1.1716518237332525,1.3836229682594963,0
78_365,0.9823995330416672,1.5462472841027217,0
78_366,1.1626014473907162,1.617516891387028,0
78_367,1.0863892276365417,1.1986494046543812,0
78_368,1.190407165849565,1.5351072275193252,0
78_369,0.9001307259560609,1.5333221368873016,0
78_37,0.7350305788475815,1.0240400962448282,0
78_370,0.9847434988114653,1.336526235572115,0
78_371,0.9036333238464688,1.2191461755890174,0
78_372,0.8116988211214677,1.3041076472994646,0
78_373,0.8916058115536579,1.6597272580805962,0
78_374,0.778907007574129,1.2480396683774004,0
78_375,0.8230501144623974,0.9539331479846678,0
78_376,0.7376366505802023,0.8720966016910616,0
78_377,0.8397492356826121,0.9093616935997627,0
78_378,0.7045261477534582,1.3705329434704636,0
78_379,0.6587293692203073,1.073187086119656,0
78_38,0.7008397191152823,1.473993609341804,0
78_380,0.7685314906123435,0.9544849679120531,0
78_381,0.6700243595893854,0.7828824814292458,0
78_382,0.6337054653911426,1.0375244969462316,0
78_383,0.8028644086721857,1.8591494728682758,0
78_384,0.8740477970202123,0.9513939334177917,0
78_385,0.9880487247439521,1.1340186825454053,0
78_386,1.025608023847031,1.4039920361117677,0
78_387,1.032500565106809,1.0536429464169728,0
78_388,1.0094513070315094,1.0332315470685114,0
78_389,0.9551676278469535,1.4631573606060582,0
78_39,NA,0.7506916553358238,NA
78_390,1.5813017655599175,1.5813017655599175,1
78_391,1.287765020608244,1.5813161964639855,0
78_392,1.1954460245209735,1.3714455113321098,0
78_393,1.321478352087033,1.7413833212013323,0
78_394,1.391190376983291,1.391190376983291,1
78_395,1.2679182506739244,1.4692640977155211,0
78_396,1.310662218051055,1.5279395049633047,0
78_397,1.3737762819777457,1.3737762819777457,1
78_398,1.2199159787445486,1.525290384504785,0
78_399,1.2373029511592917,1.4375992991460846,0
78_4,1.5219756917546816,2.1782795030042386,0
78_40,0.7947130988251362,0.7947130988251362,1
78_400,1.0153396760506248,1.447479892481898,0
78_401,0.9665468234104032,1.5422741332011332,0
78_402,1.0538166763884478,1.5351011807318955,0
78_403,1.046115012824324,1.5461659078208485,0
78_404,1.006194797755986,1.6388582373719855,0
78_405,0.9939021396704588,1.8348809595817992,0
78_406,0.9910186544057267,1.4727876943189773,0
78_407,1.4296058287034026,1.4296058287034026,1
78_408,1.378058122368783,1.770802798949844,0
78_409,1.3818766338222797,1.7237433574325105,0
78_41,0.8378939499241645,0.9490614880394492,0
78_410,1.2197143871056102,1.5323948223020978,0
78_411,1.1671874860384743,1.5161370269156307,0
78_412,1.1819009489538246,1.6665072239288816,0
78_413,0.9818792386905949,1.3309592184327526,0
78_414,1.4462201437005116,1.6375111604140271,0
78_415,0.8985594977920003,1.5718888065075487,0
78_416,0.7452650119201272,1.4327334691708362,0
78_417,0.7808493942451004,0.9263248543138443,0
78_418,0.7595964084133142,1.5791184555302962,0
78_419,0.9620922113229875,0.9620922113229875,1
78_42,0.8693077899068237,0.8693077899068237,1
78_420,0.6596835416255868,1.0134191900090859,0
78_421,0.6885632678389245,0.7716697068681732,0
78_422,0.6283724393916102,0.7698587045539416,0
78_423,0.45462372415240987,0.7040702425496466,0
78_424,0.6279081286303553,0.7893050047871748,0
78_425,0.7985006407676812,0.7985006407676812,1
78_426,0.9095465446346684,0.9526921320392319,0
78_427,1.0529553057515961,1.0529553057515961,1
78_428,1.0228217758137899,1.0559867072799167,0
78_429,1.0399793186345434,1.343459256981764,0
78_43,0.9737639800265872,0.9737639800265872,1
78_44,0.7950288125052193,1.0124214011721144,0
78_45,0.7998098004996419,1.071236485254115,0
78_46,0.7598340261066627,0.9850556100159242,0
78_47,0.691435504568938,0.9937018824738313,0
78_48,0.49398298776339317,0.9776779881649792,0
78_49,1.2456748788230219,1.2854632197756162,0
78_5,1.5403615496633638,1.6151823463998158,0
78_50,1.089986265556555,1.2938321979119778,0
78_51,1.4749471214670742,1.5627564953842707,0
78_52,1.568666781180024,1.9913109053958182,0
78_53,1.5654180680554157,1.5691747183046176,0
78_54,1.3310408638487115,1.565424091657815,0
78_55,1.4369808931472785,1.4369808931472785,1
78_56,2.0506297046817474,2.0506297046817474,1
78_57,2.259830457968749,2.259830457968749,1
78_58,2.2381034440856866,2.2663823077853764,0
78_59,1.7277987687856986,2.2917167948088597,0
78_6,1.2745696962905808,1.9027725725774483,0
78_60,1.7305333234156273,1.9266550369713173,0
78_61,1.7157634072613197,1.7798757625656338,0
78_62,1.4508321507088988,2.2046325850349824,0
78_63,1.2765751337270235,1.5357898283591531,0
78_64,1.170708394823692,1.600718319215794,0
78_65,1.1976781218013084,1.524643935657514,0
78_66,1.2342651623767251,1.4634257408906013,0
78_67,1.2688491217643771,1.5780464021995433,0
78_68,1.4606243205065912,1.5864660686160252,0
78_69,1.8331855467692542,1.8331855467692542,1
78_7,1.1511277810531577,1.8641138837992843,0
78_70,2.0220072425502575,2.1746867497652316,0
78_71,1.5557625837230848,2.1186540479292737,0
78_72,1.809984685851072,2.005984091270742,0
78_73,1.7722315381710108,1.8136794185438803,0
78_74,1.797371925467232,1.9492909438350403,0
78_75,1.770069566915361,1.9389279921069726,0
78_76,1.3689458843792102,1.8267395688600314,0
78_77,1.306736635406984,1.431069782931809,0
78_78,1.3902709251200516,1.7898624664267966,0
78_79,1.4231743140536892,2.1948044167436,0
78_8,1.5912920945459705,1.7006845093268883,0
78_80,1.5102333369035086,1.587360600907455,0
78_81,1.5510980338200127,1.721069837789577,0
78_82,2.0357261561185527,2.0357261561185527,1
78_83,1.518771199875887,2.059363415250784,0
78_84,1.9597403100441928,1.9597403100441928,1
78_85,1.5040014000183612,1.959972397102785,0
78_86,1.8044114700814493,1.8354878225016051,0
78_87,1.9606944262330002,2.135014252682897,0
78_88,1.298333091811473,1.9601434588389821,0
78_89,1.3364432814424592,1.8122631228857133,0
78_9,1.6380335138740576,1.984298962612383,0
78_90,1.615001022481704,1.8438716614921793,0
78_91,1.181170683078914,2.2623020535780762,0
78_92,1.260219620252065,1.3829984912645177,0
78_93,0.9045957203877416,1.5226881258569793,0
78_94,0.8412663952281416,1.8560082859732847,0
78_95,0.8217975738345883,1.3145362706202495,0
78_96,0.9101640873962601,1.5415168645855364,0
78_97,0.758223260561311,1.5659705675423847,0
78_98,1.2019056346270174,1.3437013229916461,0
78_99,1.0383768391207635,1.6704094437134946,0
79_1,1.0644268546880316,1.0671258470050358,0
79_10,0.4747672683580564,1.0143725232922767,0
79_11,0.4655035436847409,1.0173083926090813,0
79_12,0.48041944515914037,1.1616247055035704,0
79_13,0.4729777339646093,1.8133434841525184,0
79_14,0.469739051993653,1.1563686520023138,0
79_15,0.4831956046744394,0.9872758647940184,0
79_16,0.47244110105456805,1.0585184612334246,0
79_17,0.4793481986315511,0.9088291273495118,0
79_18,0.479392197245284,0.8079524222314491,0
79_19,0.4795278960482124,0.9434354569637002,0
79_2,1.0650350039654926,1.0659420604884304,0
79_20,0.5749672076760063,0.97673735983028,0
79_21,1.0257156949545823,1.0257156949545823,1
79_22,0.8601150135690115,1.0361265842308662,0
79_23,0.8003359917661665,1.3089346791605254,0
79_24,0.564938458323778,1.1479002059777477,0
79_25,0.5762886805685942,0.7451673800416948,0
79_26,0.41221193456881655,0.6323617983675599,0
79_27,0.40871600051540824,0.7416473138095501,0
79_28,0.437792186489185,0.656763262565021,0
79_29,0.43943478603754077,0.45265020137277223,0
79_3,1.0477364441936587,1.0651990378185032,0
79_30,0.39036362937920566,0.45208907504225015,0
79_31,0.6277794154597722,0.6277794154597722,1
79_32,0.5100849610077534,0.6652372469089319,0
79_33,0.696543194393265,0.8190399601047627,0
79_34,0.5508063645503357,0.6973099834588325,0
79_35,0.622629053260578,1.0735493239230511,0
79_36,0.6617374139444836,0.6811017252130162,0
79_37,0.9796855527223215,0.9796855527223215,1
79_4,0.7304455426368305,1.0477366788088864,0
79_5,0.9025689653897282,0.9025689653897282,1
79_6,1.0624706310274172,1.0624706310274172,1
79_7,0.8824473404354689,1.2275088120199933,0
79_8,0.6153075747994367,1.0330686482944187,0
79_9,0.7175098460778844,1.0494253248476366,0
81_1,0.6686646616739496,1.028916873220996,0
81_10,1.3209620875674783,1.8640816336673078,0
81_100,1.0751155592007868,1.5609891627740833,0
81_101,1.088550181448408,1.2126961818027624,0
81_102,1.0025824639269092,1.185839084680719,0
81_103,1.3257071040688717,1.4106375545292602,0
81_104,1.4586592976511419,1.5572618373006508,0
81_105,0.9649037464464059,1.635978880795547,0
81_106,0.9835399969597465,1.7456737103990385,0
81_107,1.3200935599067682,1.3200935599067682,1
81_108,1.015308927765053,1.3195478790198703,0
81_109,1.2702430967768283,1.3831633056758335,0
81_11,1.3036459791460486,1.3993357419858465,0
81_110,0.7938731472156136,1.294208074066791,0
81_111,0.6640160607132143,0.8287991865029827,0
81_112,0.5999909182900888,1.7837410003583167,0
81_113,0.6281344566478895,0.7522584489566208,0
81_114,0.5917639155639876,0.6917134019525193,0
81_115,0.6781588498972292,0.9235610492279279,0
81_116,0.6847390308420843,0.728599534438395,0
81_117,0.6399767951375642,0.7596903742348188,0
81_118,0.7545572963492816,0.7545572963492816,1
81_119,0.751355890329933,0.754586103575222,0
81_12,1.6482615898530433,1.6482615898530433,1
81_120,0.7025809790499771,0.7568642557734211,0
81_121,0.7088990332300683,0.7568261397862902,0
81_122,0.8992414146256584,1.0063046566165288,0
81_123,0.8746848206069965,1.1333442668326397,0
81_124,1.5796003939804149,1.5796003939804149,1
81_125,1.2732065521611664,1.5856177288694429,0
81_126,1.024429302616947,1.5781899772243095,0
81_127,1.5639015030063894,1.5639015030063894,1
81_128,2.0922345636171853,2.0922345636171853,1
81_129,1.5483644594336903,2.099647383558337,0
81_13,1.8027697507412985,2.0834457843483194,0
81_130,1.1721671275251544,2.048601433699303,0
81_131,1.3313254640888055,1.3454379451655263,0
81_132,1.058893615325024,1.6199747516085556,0
81_133,1.347863580117299,1.4148545434333457,0
81_134,1.0234219402989182,1.5914792009792844,0
81_135,0.8335755269429896,1.2452307237891524,0
81_136,0.5696754162309734,1.151695250319438,0
81_137,0.5828714182323715,1.062921146478094,0
81_138,0.5462213570941494,0.7414248326495474,0
81_139,0.7126329440966664,0.7957588656850002,0
81_14,1.8111168959299062,1.8230976519610156,0
81_140,0.7786672622510576,1.0481814789109942,0
81_141,0.828852941865333,0.8430233630416575,0
81_142,1.094644458371649,1.127486445129051,0
81_143,1.5020380345254964,1.5020380345254964,1
81_144,1.4502266930641459,1.522628712069913,0
81_145,1.2463368178100576,1.5038863861177671,0
81_146,1.2722505262737043,1.7068474095774353,0
81_147,1.2530931199676556,2.0223466218146973,0
81_148,1.2242362043466608,1.6444113253895756,0
81_149,1.260750794818767,1.4797771998106057,0
81_15,1.7165337768779823,1.9244606224707765,0
81_150,1.2225696915942736,1.4823591246479368,0
81_151,1.0820457244538675,1.3221656194729263,0
81_152,1.181792574899741,1.2836675200833623,0
81_153,1.0512251198939684,1.3032531603219804,0
81_154,0.7919180291413626,1.2157726284745214,0
81_155,0.891435173180732,1.433487666467634,0
81_156,0.925520675133435,2.539411140186477,0
81_157,1.2340632823538487,1.2340632823538487,1
81_158,0.9967899265625089,1.3469919313775898,0
81_159,1.3175655338983312,1.3175655338983312,1
81_16,1.5328763327647617,1.7381717457204364,0
81_160,1.2997161523078173,1.6287520907725355,0
81_161,1.1791849706411046,1.5054991532389663,0
81_162,1.1397816268524876,1.322992698628724,0
81_163,1.2399209742913553,1.5527501950437732,0
81_164,1.267542019590318,1.267542019590318,1
81_165,0.8843123902655415,1.6203712326831614,0
81_166,1.165806072022735,1.546965971793756,0
81_167,1.1974771375279638,1.1974771375279638,1
81_168,1.0784190143989116,1.247544977890242,0
81_169,1.6151230359307076,1.6151230359307076,1
81_17,1.4604309641892559,1.9021329845080823,0
81_170,1.6034062722787759,1.921288384625539,0
81_171,1.9342821930108387,2.254735095200831,0
81_172,1.7033766450815893,1.9352002064314022,0
81_173,1.429063010237217,1.9371621477663932,0
81_174,1.7155209186983413,1.8370095562808242,0
81_175,1.9329617961577927,1.9329617961577927,1
81_176,1.9375769726040106,1.9375769726040106,1
81_177,1.8223387871398005,1.9446746495444556,0
81_178,1.300946332219021,1.8219417503746849,0
81_179,1.240669319704578,1.9537466205704523,0
81_18,1.0911561458326011,1.7581678487289314,0
81_180,1.3824487573544724,1.8956665809991025,0
81_181,1.1707189386418086,1.5184961754436193,0
81_182,1.0340847643848603,1.299400415871642,0
81_183,1.3404337360914491,1.8780010834030538,0
81_184,1.3077789829591118,1.424385471128483,0
81_185,1.142051113921373,1.566742783874449,0
81_186,1.4243242552356106,1.6953158286572756,0
81_187,1.3889678356492894,2.011750852178274,0
81_188,1.3768729056869302,1.5129562820435087,0
81_189,1.3843853127063999,1.5311251114817748,0
81_19,1.7054667342169607,1.7538568250522066,0
81_190,1.3764658488603911,1.6215304172807163,0
81_191,1.36886815374622,1.5136238415448247,0
81_192,1.364974238726471,1.4542955219902909,0
81_193,1.3452223368780387,1.364974238726471,0
81_194,1.3612535122491285,1.4786044175816344,0
81_195,1.3513139148781412,1.7993469782289018,0
81_196,1.3640949512691205,1.519194052681652,0
81_197,1.368032339780718,1.4208974015089824,0
81_198,1.4087912357502197,1.4596440386761962,0
81_199,1.3802872736819505,1.5608677719925952,0
81_2,0.7448869262000133,0.7448869262000133,1
81_20,1.718685589440694,1.7268866333503583,0
81_200,1.3797941027433918,1.5974628633077543,0
81_201,1.457042519508924,1.5460597015536974,0
81_202,1.1399186929492477,1.5524801773143568,0
81_203,1.1333982322658607,1.3045364470751564,0
81_204,1.0530928823165824,1.654942766183957,0
81_205,1.1340758875344168,1.2694232714598381,0
81_206,1.1212901606850976,1.7156270927249602,0
81_207,1.118252778838338,1.5660675269323734,0
81_208,1.184363228586093,1.4037316606209596,0
81_209,1.151333224267946,1.627179365018491,0
81_21,1.7182202606710568,1.767849434121605,0
81_210,1.2636904577868733,1.2735598557124677,0
81_211,1.404938257612279,1.6459048923977049,0
81_212,1.2123842252148815,1.6290302468810332,0
81_213,1.6120974677902737,1.6120974677902737,1
81_214,1.5858703347034309,1.7409680764176225,0
81_215,1.5977082064426424,1.629955646788792,0
81_216,1.140186033939105,1.6879221523332317,0
81_217,1.412429313095818,1.8798534326448642,0
81_218,1.141164707981074,1.5803645323336601,0
81_219,0.7994158706915744,1.23081606152562,0
81_22,1.7069899571183227,1.7602983363440996,0
81_220,0.8772241074369319,1.4459085041653275,0
81_221,0.7473895065946377,1.05821421071294,0
81_222,0.8146486644636718,1.0957023898918825,0
81_223,0.632342208144773,1.1552956012876054,0
81_224,0.3677782647794335,0.7228544525354453,0
81_225,0.5230365970936384,0.6359842422685361,0
81_226,0.43973818631988887,0.7353278546862151,0
81_227,0.4183075122758121,0.5249035584661819,0
81_228,0.3803960284884298,0.585600441702224,0
81_229,0.4601738276764955,0.8214185885474959,0
81_23,1.7363227816275755,1.8178387718731648,0
81_230,0.4231338926990423,0.7526607123412086,0
81_231,0.4314748334830762,0.554530638048272,0
81_232,0.5676227454346516,0.5705285141465973,0
81_233,0.4834468669948828,0.6311981213397049,0
81_234,0.9104739189496961,0.9104739189496961,1
81_235,1.0084069269248221,1.0084069269248221,1
81_236,0.9311881408361041,1.0531280588133105,0
81_237,0.9679904000035945,0.9679904000035945,1
81_238,0.9370877356995714,1.4293419312208688,0
81_239,0.8845269185678022,1.186650492677166,0
81_24,2.0424133746492323,2.0424133746492323,1
81_240,0.9177226580573732,1.5273831842372787,0
81_241,0.919430837240226,0.9985569345207816,0
81_242,0.8847273744836406,1.137956795576191,0
81_243,0.8996887953026194,0.9501395402775988,0
81_25,1.740719771300566,2.054685130400925,0
81_26,1.7195327980811925,1.8070271121374373,0
81_27,1.7427962742516465,1.7572666006908126,0
81_28,1.7328183929467817,1.835994655271312,0
81_29,1.551299879415637,1.8993441760910406,0
81_3,0.74194407616035,0.7539860048834323,0
81_30,1.246746126137704,2.508775008428712,0
81_31,0.963052372024095,1.4076936841956564,0
81_32,0.8233938380312135,1.1461017208602975,0
81_33,0.6465431734828391,0.8835912400503179,0
81_34,0.44287909367131967,0.7615215600908071,0
81_35,0.5530536972146182,0.5530536972146182,1
81_36,0.688447134755266,0.7398654271663437,0
81_37,0.6396210557434825,0.9653722742826089,0
81_38,0.5302439702663247,0.6425104637776836,0
81_39,0.5392578379875941,0.6038021392319641,0
81_4,0.7888247576284808,0.8911726137807334,0
81_40,0.5081984350548783,0.9026607225337928,0
81_41,0.7060730120958291,1.3280430249928357,0
81_42,0.5067422573990216,0.9478313237351764,0
81_43,0.7523340185748745,0.7523340185748745,1
81_44,0.657731087396064,0.7755355624952048,0
81_45,0.5700183547528965,0.7415512207663849,0
81_46,0.6103840947871959,0.7688005343037336,0
81_47,0.7212416167493889,1.0698309351667605,0
81_48,0.5546779092865818,0.8688981748758802,0
81_49,0.5754477440749586,0.7655670573453737,0
81_5,0.7018387895457958,0.918599638253062,0
81_50,0.5819693177266746,0.7609241969656587,0
81_51,0.585872261603429,0.662004425324931,0
81_52,0.5610296832040029,0.6505458434340885,0
81_53,0.5701567906700832,0.6502031364602695,0
81_54,0.5890348635200892,0.6097280025546485,0
81_55,0.9811178998819992,0.9811178998819992,1
81_56,1.3261370584083112,1.4262877571773958,0
81_57,1.3129050058219227,1.517203770185985,0
81_58,1.4734466854339596,1.7753321949645702,0
81_59,1.34850229120075,1.8742702609629136,0
81_6,0.9884350527047372,1.2787444791016997,0
81_60,1.0467771746541177,1.5773296840404616,0
81_61,0.8998328496534593,1.2943965876281576,0
81_62,1.2323450282939892,1.2567039070720287,0
81_63,0.891971751563978,1.279062141501558,0
81_64,0.7817865841043937,1.0062800095725932,0
81_65,0.7591729623513193,0.8320052360465516,0
81_66,1.1941818375131554,1.359189281775093,0
81_67,1.3490212657205085,1.3490212657205085,1
81_68,1.3759754437884835,1.655529588805993,0
81_69,1.7733416572724297,1.9420720581705868,0
81_7,1.2118984583817765,1.2118984583817765,1
81_70,1.7905440713837089,1.7905440713837089,1
81_71,1.9820741083270836,2.071885364858991,0
81_72,1.8275916329056792,2.2528627098784804,0
81_73,1.8347847897096692,2.3256434429158346,0
81_74,2.0129343622336484,2.0129343622336484,1
81_75,1.278729690149082,2.2294876846842855,0
81_76,1.6798312021960695,1.8796522016234813,0
81_77,1.5128276963510878,2.187289946619172,0
81_78,1.819213599186869,1.8575779268619055,0
81_79,1.318118407528025,2.035286487995704,0
81_8,0.9379590075127415,1.5119213369654694,0
81_80,1.785930760282443,1.9181159504622698,0
81_81,1.4604720211984068,2.0460597133077996,0
81_82,1.6173158052511782,1.8144666050056408,0
81_83,1.6568214431634642,2.067016784626868,0
81_84,1.7204055554434954,2.0021046118287043,0
81_85,1.2077394260954568,1.8329004856711273,0
81_86,1.2841866597363458,1.9083423388271117,0
81_87,1.3726851898180266,1.6989232831924859,0
