collar_id,species,timestamp,lon,lat,geometry
383737327c30820e,Loxodonta africana,04-07-2024 18:29,26.53481,-33.5606,POINT (26.53481 -33.5606)
383737327c30820e,Loxodonta africana,04-07-2024 20:30,26.53386,-33.56126,POINT (26.53386 -33.56126)
383737327c30820e,Loxodonta africana,04-07-2024 21:30,26.53346,-33.56236,POINT (26.53346 -33.56236)
383737327c30820e,Loxodonta africana,04-08-2024 08:32,26.51259,-33.56492,POINT (26.51259 -33.56492)
383737327c30820e,Loxodonta africana,04-08-2024 09:33,26.511,-33.56656,POINT (26.511 -33.56656)
383737327c30820e,Loxodonta africana,04-08-2024 10:33,26.51096,-33.56652,POINT (26.51096 -33.56652)
383737327c30820e,Loxodonta africana,04-08-2024 17:35,26.50479,-33.57471,POINT (26.50479 -33.57471)
383737327c30820e,Loxodonta africana,04-08-2024 19:34,26.50655,-33.57637,POINT (26.50655 -33.57637)
383737327c30820e,Loxodonta africana,04-08-2024 20:34,26.50671,-33.57669,POINT (26.50671 -33.57669)
383737327c30820e,Loxodonta africana,04-08-2024 21:36,26.50755,-33.57481,POINT (26.50755 -33.57481)
383737327c30820e,Loxodonta africana,04-08-2024 22:36,26.50584,-33.5711,POINT (26.50584 -33.5711)
383737327c30820e,Loxodonta africana,04-09-2024 06:38,26.50608,-33.5677,POINT (26.50608 -33.5677)
383737327c30820e,Loxodonta africana,04-09-2024 07:38,26.50658,-33.56749,POINT (26.50658 -33.56749)
383737327c30820e,Loxodonta africana,04-09-2024 12:40,26.50877,-33.56578,POINT (26.50877 -33.56578)
383737327c30820e,Loxodonta africana,04-11-2024 23:19,26.51611,-33.60489,POINT (26.51611 -33.60489)
383737327c30820e,Loxodonta africana,04-12-2024 00:20,26.51263,-33.60617,POINT (26.51263 -33.60617)
383737327c30820e,Loxodonta africana,04-12-2024 18:51,26.52514,-33.62555,POINT (26.52514 -33.62555)
383737327c30820e,Loxodonta africana,04-12-2024 19:52,26.52115,-33.63007,POINT (26.52115 -33.63007)
383737327c30820e,Loxodonta africana,15-04-2024 18:30,26.52039,-33.61465,POINT (26.52039 -33.61465)
383737327c30820e,Loxodonta africana,15-04-2024 19:30,26.52272,-33.6144,POINT (26.52272 -33.6144)
383737327c30820e,Loxodonta africana,15-04-2024 20:30,26.52399,-33.6157,POINT (26.52399 -33.6157)
383737327c30820e,Loxodonta africana,15-04-2024 21:31,26.5219,-33.61888,POINT (26.5219 -33.61888)
383737327c30820e,Loxodonta africana,15-04-2024 23:31,26.52018,-33.61353,POINT (26.52018 -33.61353)
383737327c30820e,Loxodonta africana,16-04-2024 00:31,26.51971,-33.61209,POINT (26.51971 -33.61209)
383737327c30820e,Loxodonta africana,16-04-2024 01:32,26.51879,-33.61261,POINT (26.51879 -33.61261)
383737327c30820e,Loxodonta africana,16-04-2024 06:33,26.51776,-33.61273,POINT (26.51776 -33.61273)
383737327c30820e,Loxodonta africana,16-04-2024 07:33,26.51698,-33.61199,POINT (26.51698 -33.61199)
383737327c30820e,Loxodonta africana,16-04-2024 08:33,26.51613,-33.61148,POINT (26.51613 -33.61148)
383737327c30820e,Loxodonta africana,16-04-2024 22:37,26.51967,-33.61898,POINT (26.51967 -33.61898)
383737327c30820e,Loxodonta africana,16-04-2024 23:37,26.5208,-33.6167,POINT (26.5208 -33.6167)
383737327c30820e,Loxodonta africana,17-04-2024 00:37,26.52014,-33.61395,POINT (26.52014 -33.61395)
383737327c30820e,Loxodonta africana,17-04-2024 01:38,26.51917,-33.61315,POINT (26.51917 -33.61315)
383737327c30820e,Loxodonta africana,20-04-2024 23:21,26.51972,-33.61501,POINT (26.51972 -33.61501)
383737327c30820e,Loxodonta africana,21-04-2024 00:22,26.51925,-33.61451,POINT (26.51925 -33.61451)
383737327c30820e,Loxodonta africana,21-04-2024 21:27,26.53354,-33.62869,POINT (26.53354 -33.62869)
383737327c30820e,Loxodonta africana,21-04-2024 22:26,26.5352,-33.63059,POINT (26.5352 -33.63059)
383737327c30820e,Loxodonta africana,22-04-2024 00:28,26.53784,-33.63147,POINT (26.53784 -33.63147)
383737327c30820e,Loxodonta africana,22-04-2024 01:28,26.53831,-33.63186,POINT (26.53831 -33.63186)
383737327c30820e,Loxodonta africana,22-04-2024 08:30,26.53959,-33.63098,POINT (26.53959 -33.63098)
383737327c30820e,Loxodonta africana,22-04-2024 14:31,26.53718,-33.63049,POINT (26.53718 -33.63049)
383737327c30820e,Loxodonta africana,22-04-2024 15:31,26.53599,-33.6322,POINT (26.53599 -33.6322)
383737327c30820e,Loxodonta africana,22-04-2024 18:31,26.53603,-33.62685,POINT (26.53603 -33.62685)
383737327c30820e,Loxodonta africana,22-04-2024 19:31,26.53772,-33.62703,POINT (26.53772 -33.62703)
383737327c30820e,Loxodonta africana,22-04-2024 20:32,26.53841,-33.62882,POINT (26.53841 -33.62882)
383737327c30820e,Loxodonta africana,22-04-2024 22:33,26.53203,-33.62589,POINT (26.53203 -33.62589)
383737327c30820e,Loxodonta africana,22-04-2024 23:33,26.52981,-33.62621,POINT (26.52981 -33.62621)
383737327c30820e,Loxodonta africana,23-04-2024 00:33,26.52927,-33.62739,POINT (26.52927 -33.62739)
383737327c30820e,Loxodonta africana,23-04-2024 01:33,26.52891,-33.62798,POINT (26.52891 -33.62798)
383737327c30820e,Loxodonta africana,23-04-2024 02:34,26.52886,-33.62833,POINT (26.52886 -33.62833)
383737327c30820e,Loxodonta africana,23-04-2024 07:35,26.52134,-33.62941,POINT (26.52134 -33.62941)
383737327c30820e,Loxodonta africana,23-04-2024 19:38,26.52676,-33.6272,POINT (26.52676 -33.6272)
383737327c30820e,Loxodonta africana,23-04-2024 20:38,26.5288,-33.62629,POINT (26.5288 -33.62629)
383737327c30820e,Loxodonta africana,23-04-2024 21:38,26.52994,-33.626,POINT (26.52994 -33.626)
383737327c30820e,Loxodonta africana,23-04-2024 22:38,26.53193,-33.62441,POINT (26.53193 -33.62441)
383737327c30820e,Loxodonta africana,23-04-2024 23:38,26.53379,-33.62595,POINT (26.53379 -33.62595)
383737327c30820e,Loxodonta africana,24-04-2024 00:39,26.53308,-33.62962,POINT (26.53308 -33.62962)
383737327c30820e,Loxodonta africana,24-04-2024 01:39,26.53716,-33.63075,POINT (26.53716 -33.63075)
383737327c30820e,Loxodonta africana,24-04-2024 02:39,26.53792,-33.63161,POINT (26.53792 -33.63161)
383737327c30820e,Loxodonta africana,24-04-2024 03:40,26.53806,-33.63148,POINT (26.53806 -33.63148)
383737327c30820e,Loxodonta africana,24-04-2024 15:43,26.53949,-33.63793,POINT (26.53949 -33.63793)
383737327c30820e,Loxodonta africana,24-04-2024 16:42,26.54764,-33.63326,POINT (26.54764 -33.63326)
383737327c30820e,Loxodonta africana,24-04-2024 17:43,26.55096,-33.63565,POINT (26.55096 -33.63565)
383737327c30820e,Loxodonta africana,24-04-2024 18:42,26.55481,-33.63743,POINT (26.55481 -33.63743)
383737327c30820e,Loxodonta africana,24-04-2024 19:42,26.55425,-33.64194,POINT (26.55425 -33.64194)
383737327c30820e,Loxodonta africana,24-04-2024 20:42,26.55163,-33.64104,POINT (26.55163 -33.64104)
383737327c30820e,Loxodonta africana,24-04-2024 21:43,26.54882,-33.63713,POINT (26.54882 -33.63713)
383737327c30820e,Loxodonta africana,24-04-2024 22:43,26.54754,-33.63634,POINT (26.54754 -33.63634)
383737327c30820e,Loxodonta africana,25-04-2024 04:45,26.54531,-33.63656,POINT (26.54531 -33.63656)
383737327c30820e,Loxodonta africana,25-04-2024 06:45,26.54399,-33.63748,POINT (26.54399 -33.63748)
383737327c30820e,Loxodonta africana,25-04-2024 07:45,26.54096,-33.63793,POINT (26.54096 -33.63793)
383737327c30820e,Loxodonta africana,25-04-2024 08:45,26.53794,-33.6403,POINT (26.53794 -33.6403)
383737327c30820e,Loxodonta africana,25-04-2024 09:46,26.53569,-33.63661,POINT (26.53569 -33.63661)
383737327c30820e,Loxodonta africana,25-04-2024 15:47,26.53481,-33.63153,POINT (26.53481 -33.63153)
383737327c30820e,Loxodonta africana,25-04-2024 16:47,26.52811,-33.63062,POINT (26.52811 -33.63062)
383737327c30820e,Loxodonta africana,25-04-2024 17:48,26.52663,-33.62913,POINT (26.52663 -33.62913)
383737327c30820e,Loxodonta africana,25-04-2024 18:48,26.52274,-33.62378,POINT (26.52274 -33.62378)
383737327c30820e,Loxodonta africana,25-04-2024 19:48,26.52197,-33.61441,POINT (26.52197 -33.61441)
383737327c30820e,Loxodonta africana,25-04-2024 20:48,26.52193,-33.61283,POINT (26.52193 -33.61283)
383737327c30820e,Loxodonta africana,25-04-2024 21:48,26.52182,-33.6101,POINT (26.52182 -33.6101)
383737327c30820e,Loxodonta africana,25-04-2024 22:49,26.5209,-33.60939,POINT (26.5209 -33.60939)
383737327c30820e,Loxodonta africana,25-04-2024 23:49,26.51893,-33.61061,POINT (26.51893 -33.61061)
383737327c30820e,Loxodonta africana,26-04-2024 13:52,26.52501,-33.60837,POINT (26.52501 -33.60837)
383737327c30820e,Loxodonta africana,26-04-2024 14:51,26.5217,-33.61433,POINT (26.5217 -33.61433)
383737327c30820e,Loxodonta africana,26-04-2024 15:52,26.51925,-33.62059,POINT (26.51925 -33.62059)
383737327c30820e,Loxodonta africana,26-04-2024 16:52,26.52094,-33.62307,POINT (26.52094 -33.62307)
383737327c30820e,Loxodonta africana,26-04-2024 17:52,26.52318,-33.62374,POINT (26.52318 -33.62374)
383737327c30820e,Loxodonta africana,26-04-2024 18:52,26.52947,-33.62937,POINT (26.52947 -33.62937)
383737327c30820e,Loxodonta africana,26-04-2024 19:54,26.53474,-33.62502,POINT (26.53474 -33.62502)
383737327c30820e,Loxodonta africana,26-04-2024 20:53,26.53687,-33.62325,POINT (26.53687 -33.62325)
383737327c30820e,Loxodonta africana,26-04-2024 21:54,26.5381,-33.62376,POINT (26.5381 -33.62376)
383737327c30820e,Loxodonta africana,26-04-2024 22:54,26.5362,-33.62537,POINT (26.5362 -33.62537)
383737327c30820e,Loxodonta africana,26-04-2024 23:54,26.53488,-33.62648,POINT (26.53488 -33.62648)
383737327c30820e,Loxodonta africana,27-04-2024 00:55,26.53792,-33.63111,POINT (26.53792 -33.63111)
383737327c30820e,Loxodonta africana,27-04-2024 02:55,26.53791,-33.63163,POINT (26.53791 -33.63163)
383737327c30820e,Loxodonta africana,27-04-2024 03:55,26.53883,-33.63125,POINT (26.53883 -33.63125)
383737327c30820e,Loxodonta africana,27-04-2024 04:56,26.53891,-33.63146,POINT (26.53891 -33.63146)
383737327c30820e,Loxodonta africana,27-04-2024 05:56,26.53888,-33.63142,POINT (26.53888 -33.63142)
383737327c30820e,Loxodonta africana,27-04-2024 06:56,26.53907,-33.63132,POINT (26.53907 -33.63132)
383737327c30820e,Loxodonta africana,27-04-2024 17:59,26.56073,-33.63916,POINT (26.56073 -33.63916)
383737327c30820e,Loxodonta africana,27-04-2024 18:59,26.55803,-33.63629,POINT (26.55803 -33.63629)
383737327c30820e,Loxodonta africana,27-04-2024 19:59,26.55408,-33.63697,POINT (26.55408 -33.63697)
383737327c30820e,Loxodonta africana,27-04-2024 20:59,26.55094,-33.63621,POINT (26.55094 -33.63621)
383737327c30820e,Loxodonta africana,27-04-2024 23:00,26.5489,-33.63294,POINT (26.5489 -33.63294)
383737327c30820e,Loxodonta africana,27-04-2024 23:59,26.54671,-33.63472,POINT (26.54671 -33.63472)
383737327c30820e,Loxodonta africana,28-04-2024 21:06,26.54206,-33.64058,POINT (26.54206 -33.64058)
383737327c30820e,Loxodonta africana,28-04-2024 22:06,26.54122,-33.6402,POINT (26.54122 -33.6402)
383737327c30820e,Loxodonta africana,28-04-2024 23:06,26.54216,-33.63937,POINT (26.54216 -33.63937)
383737327c30820e,Loxodonta africana,29-04-2024 00:06,26.54326,-33.6388,POINT (26.54326 -33.6388)
383737327c30820e,Loxodonta africana,29-04-2024 02:07,26.54355,-33.63844,POINT (26.54355 -33.63844)
383737327c30820e,Loxodonta africana,29-04-2024 07:08,26.54397,-33.6376,POINT (26.54397 -33.6376)
383737327c30820e,Loxodonta africana,29-04-2024 19:11,26.55167,-33.63701,POINT (26.55167 -33.63701)
383737327c30820e,Loxodonta africana,05-09-2024 03:25,26.52085,-33.59843,POINT (26.52085 -33.59843)
383737327c30820e,Loxodonta africana,05-09-2024 04:25,26.52085,-33.59844,POINT (26.52085 -33.59844)
383737327c30820e,Loxodonta africana,05-09-2024 05:25,26.52086,-33.59847,POINT (26.52086 -33.59847)
383737327c30820e,Loxodonta africana,05-09-2024 06:25,26.52088,-33.5984,POINT (26.52088 -33.5984)
383737327c30820e,Loxodonta africana,05-10-2024 00:30,26.52185,-33.60634,POINT (26.52185 -33.60634)
383737327c30820e,Loxodonta africana,05-10-2024 06:31,26.51722,-33.6038,POINT (26.51722 -33.6038)
383737327c30820e,Loxodonta africana,05-10-2024 08:32,26.51474,-33.60196,POINT (26.51474 -33.60196)
383737327c30820e,Loxodonta africana,05-10-2024 09:31,26.51328,-33.60195,POINT (26.51328 -33.60195)
383737327c30820e,Loxodonta africana,05-10-2024 17:34,26.52101,-33.6125,POINT (26.52101 -33.6125)
383737327c30820e,Loxodonta africana,05-10-2024 18:34,26.52138,-33.61411,POINT (26.52138 -33.61411)
383737327c30820e,Loxodonta africana,05-10-2024 19:34,26.52068,-33.6146,POINT (26.52068 -33.6146)
383737327c30820e,Loxodonta africana,05-10-2024 20:35,26.52212,-33.62396,POINT (26.52212 -33.62396)
383737327c30820e,Loxodonta africana,05-11-2024 17:40,26.5244,-33.63756,POINT (26.5244 -33.63756)
383737327c30820e,Loxodonta africana,05-11-2024 18:40,26.52825,-33.63842,POINT (26.52825 -33.63842)
383737327c30820e,Loxodonta africana,05-11-2024 19:40,26.52789,-33.63812,POINT (26.52789 -33.63812)
383737327c30820e,Loxodonta africana,13-05-2024 17:51,26.55151,-33.63995,POINT (26.55151 -33.63995)
383737327c30820e,Loxodonta africana,13-05-2024 18:51,26.55871,-33.64111,POINT (26.55871 -33.64111)
383737327c30820e,Loxodonta africana,13-05-2024 19:51,26.55835,-33.63887,POINT (26.55835 -33.63887)
383737327c30820e,Loxodonta africana,13-05-2024 23:52,26.54948,-33.63298,POINT (26.54948 -33.63298)
383737327c30820e,Loxodonta africana,14-05-2024 11:55,26.54353,-33.63308,POINT (26.54353 -33.63308)
383737327c30820e,Loxodonta africana,14-05-2024 20:18,26.53217,-33.63113,POINT (26.53217 -33.63113)
383737327c30820e,Loxodonta africana,14-05-2024 21:19,26.53301,-33.62815,POINT (26.53301 -33.62815)
383737327c30820e,Loxodonta africana,14-05-2024 22:18,26.53048,-33.62613,POINT (26.53048 -33.62613)
383737327c30820e,Loxodonta africana,14-05-2024 23:19,26.52916,-33.62663,POINT (26.52916 -33.62663)
383737327c30820e,Loxodonta africana,15-05-2024 02:20,26.52033,-33.6181,POINT (26.52033 -33.6181)
383737327c30820e,Loxodonta africana,15-05-2024 03:20,26.5184,-33.61405,POINT (26.5184 -33.61405)
383737327c30820e,Loxodonta africana,15-05-2024 14:23,26.51197,-33.62867,POINT (26.51197 -33.62867)
383737327c30820e,Loxodonta africana,15-05-2024 15:23,26.51263,-33.63218,POINT (26.51263 -33.63218)
383737327c30820e,Loxodonta africana,15-05-2024 16:23,26.51467,-33.63373,POINT (26.51467 -33.63373)
383737327c30820e,Loxodonta africana,15-05-2024 19:24,26.52384,-33.637,POINT (26.52384 -33.637)
383737327c30820e,Loxodonta africana,15-05-2024 20:24,26.52566,-33.63684,POINT (26.52566 -33.63684)
383737327c30820e,Loxodonta africana,15-05-2024 21:25,26.52633,-33.63616,POINT (26.52633 -33.63616)
383737327c30820e,Loxodonta africana,18-05-2024 17:10,26.52985,-33.62874,POINT (26.52985 -33.62874)
383737327c30820e,Loxodonta africana,18-05-2024 18:11,26.53316,-33.62846,POINT (26.53316 -33.62846)
383737327c30820e,Loxodonta africana,18-05-2024 19:11,26.53532,-33.62997,POINT (26.53532 -33.62997)
383737327c30820e,Loxodonta africana,18-05-2024 20:11,26.54177,-33.62887,POINT (26.54177 -33.62887)
383737327c30820e,Loxodonta africana,18-05-2024 21:12,26.54441,-33.62709,POINT (26.54441 -33.62709)
383737327c30820e,Loxodonta africana,19-05-2024 20:16,26.54625,-33.63806,POINT (26.54625 -33.63806)
383737327c30820e,Loxodonta africana,23-05-2024 19:06,26.53302,-33.6265,POINT (26.53302 -33.6265)
383737327c30820e,Loxodonta africana,23-05-2024 20:05,26.52402,-33.62474,POINT (26.52402 -33.62474)
383737327c30820e,Loxodonta africana,23-05-2024 21:06,26.52379,-33.62509,POINT (26.52379 -33.62509)
383737327c30820e,Loxodonta africana,24-05-2024 02:06,26.52331,-33.62563,POINT (26.52331 -33.62563)
383737327c30820e,Loxodonta africana,24-05-2024 03:08,26.52319,-33.6256,POINT (26.52319 -33.6256)
383737327c30820e,Loxodonta africana,24-05-2024 04:08,26.52323,-33.62568,POINT (26.52323 -33.62568)
383737327c30820e,Loxodonta africana,24-05-2024 05:08,26.52318,-33.62556,POINT (26.52318 -33.62556)
383737327c30820e,Loxodonta africana,24-05-2024 14:11,26.52206,-33.63233,POINT (26.52206 -33.63233)
383737327c30820e,Loxodonta africana,24-05-2024 15:11,26.52555,-33.6401,POINT (26.52555 -33.6401)
383737327c30820e,Loxodonta africana,24-05-2024 16:10,26.52643,-33.64041,POINT (26.52643 -33.64041)
383737327c30820e,Loxodonta africana,24-05-2024 22:12,26.53325,-33.64312,POINT (26.53325 -33.64312)
383737327c30820e,Loxodonta africana,24-05-2024 23:13,26.53436,-33.64253,POINT (26.53436 -33.64253)
383737327c30820e,Loxodonta africana,25-05-2024 00:13,26.53324,-33.64373,POINT (26.53324 -33.64373)
383737327c30820e,Loxodonta africana,25-05-2024 09:15,26.52622,-33.64424,POINT (26.52622 -33.64424)
383737327c30820e,Loxodonta africana,25-05-2024 10:15,26.52742,-33.6437,POINT (26.52742 -33.6437)
383737327c30820e,Loxodonta africana,25-05-2024 17:16,26.54823,-33.64028,POINT (26.54823 -33.64028)
383737327c30820e,Loxodonta africana,25-05-2024 18:17,26.56181,-33.64078,POINT (26.56181 -33.64078)
383737327c30820e,Loxodonta africana,25-05-2024 19:16,26.55846,-33.63833,POINT (26.55846 -33.63833)
383737327c30820e,Loxodonta africana,25-05-2024 20:18,26.55073,-33.63414,POINT (26.55073 -33.63414)
383737327c30820e,Loxodonta africana,27-05-2024 17:29,26.52951,-33.63016,POINT (26.52951 -33.63016)
383737327c30820e,Loxodonta africana,27-05-2024 20:29,26.53436,-33.62817,POINT (26.53436 -33.62817)
383737327c30820e,Loxodonta africana,27-05-2024 21:29,26.53312,-33.62939,POINT (26.53312 -33.62939)
383737327c30820e,Loxodonta africana,06-03-2024 05:36,26.54238,-33.6309,POINT (26.54238 -33.6309)
383737327c30820e,Loxodonta africana,06-03-2024 08:37,26.54233,-33.63079,POINT (26.54233 -33.63079)
383737327c30820e,Loxodonta africana,06-03-2024 09:36,26.5424,-33.63053,POINT (26.5424 -33.63053)
383737327c30820e,Loxodonta africana,06-03-2024 16:39,26.54715,-33.62179,POINT (26.54715 -33.62179)
383737327c30820e,Loxodonta africana,06-03-2024 17:38,26.54845,-33.6217,POINT (26.54845 -33.6217)
383737327c30820e,Loxodonta africana,06-03-2024 18:38,26.54835,-33.62167,POINT (26.54835 -33.62167)
383737327c30820e,Loxodonta africana,06-03-2024 19:39,26.54837,-33.62418,POINT (26.54837 -33.62418)
383737327c30820e,Loxodonta africana,06-03-2024 20:39,26.55132,-33.62499,POINT (26.55132 -33.62499)
383737327c30820e,Loxodonta africana,06-03-2024 21:40,26.55202,-33.62752,POINT (26.55202 -33.62752)
383737327c30820e,Loxodonta africana,06-04-2024 14:43,26.54106,-33.63292,POINT (26.54106 -33.63292)
383737327c30820e,Loxodonta africana,06-04-2024 15:43,26.54111,-33.63291,POINT (26.54111 -33.63291)
383737327c30820e,Loxodonta africana,06-04-2024 16:44,26.54105,-33.63293,POINT (26.54105 -33.63293)
383737327c30820e,Loxodonta africana,06-05-2024 18:50,26.53879,-33.62873,POINT (26.53879 -33.62873)
383737327c30820e,Loxodonta africana,06-05-2024 19:50,26.53876,-33.62968,POINT (26.53876 -33.62968)
383737327c30820e,Loxodonta africana,06-05-2024 20:50,26.53868,-33.62961,POINT (26.53868 -33.62961)
383737327c30820e,Loxodonta africana,06-05-2024 21:51,26.53748,-33.62639,POINT (26.53748 -33.62639)
383737327c30820e,Loxodonta africana,06-05-2024 23:51,26.53635,-33.62625,POINT (26.53635 -33.62625)
383737327c30820e,Loxodonta africana,06-06-2024 16:54,26.54405,-33.63757,POINT (26.54405 -33.63757)
383737327c30820e,Loxodonta africana,06-06-2024 18:56,26.54838,-33.64376,POINT (26.54838 -33.64376)
383737327c30820e,Loxodonta africana,06-06-2024 20:56,26.54707,-33.63846,POINT (26.54707 -33.63846)
383737327c30820e,Loxodonta africana,06-06-2024 21:56,26.54252,-33.63993,POINT (26.54252 -33.63993)
383737327c30820e,Loxodonta africana,06-08-2024 18:07,26.5234,-33.614,POINT (26.5234 -33.614)
383737327c30820e,Loxodonta africana,06-08-2024 19:07,26.52014,-33.61918,POINT (26.52014 -33.61918)
383737327c30820e,Loxodonta africana,06-08-2024 20:07,26.52742,-33.62855,POINT (26.52742 -33.62855)
383737327c30820e,Loxodonta africana,06-08-2024 23:08,26.51673,-33.61171,POINT (26.51673 -33.61171)
383737327c30820e,Loxodonta africana,06-09-2024 17:12,26.52289,-33.61255,POINT (26.52289 -33.61255)
383737327c30820e,Loxodonta africana,06-09-2024 18:12,26.52521,-33.61235,POINT (26.52521 -33.61235)
383737327c30820e,Loxodonta africana,06-09-2024 19:12,26.52235,-33.61527,POINT (26.52235 -33.61527)
383737327c30820e,Loxodonta africana,06-09-2024 20:13,26.5228,-33.62369,POINT (26.5228 -33.62369)
383737327c30820e,Loxodonta africana,06-09-2024 21:13,26.53345,-33.62798,POINT (26.53345 -33.62798)
383737327c30820e,Loxodonta africana,06-11-2024 17:24,26.52484,-33.60905,POINT (26.52484 -33.60905)
383737327c30820e,Loxodonta africana,06-11-2024 18:23,26.5247,-33.61024,POINT (26.5247 -33.61024)
383737327c30820e,Loxodonta africana,06-11-2024 19:24,26.52176,-33.61,POINT (26.52176 -33.61)
383737327c30820e,Loxodonta africana,06-11-2024 20:24,26.52098,-33.61153,POINT (26.52098 -33.61153)
383737327c30820e,Loxodonta africana,06-11-2024 21:24,26.52008,-33.61432,POINT (26.52008 -33.61432)
383737327c30820e,Loxodonta africana,06-11-2024 22:25,26.51964,-33.62028,POINT (26.51964 -33.62028)
383737327c30820e,Loxodonta africana,06-11-2024 23:25,26.51845,-33.61992,POINT (26.51845 -33.61992)
383737327c30820e,Loxodonta africana,14-06-2024 18:41,26.53309,-33.61344,POINT (26.53309 -33.61344)
383737327c30820e,Loxodonta africana,14-06-2024 19:41,26.53147,-33.61128,POINT (26.53147 -33.61128)
383737327c30820e,Loxodonta africana,14-06-2024 20:41,26.52965,-33.60984,POINT (26.52965 -33.60984)
383737327c30820e,Loxodonta africana,15-06-2024 19:47,26.51838,-33.60042,POINT (26.51838 -33.60042)
383737327c30820e,Loxodonta africana,15-06-2024 20:47,26.52093,-33.60114,POINT (26.52093 -33.60114)
383737327c30820e,Loxodonta africana,16-06-2024 19:53,26.52734,-33.58698,POINT (26.52734 -33.58698)
383737327c30820e,Loxodonta africana,16-06-2024 20:53,26.52714,-33.5856,POINT (26.52714 -33.5856)
383737327c30820e,Loxodonta africana,16-06-2024 21:53,26.52715,-33.58432,POINT (26.52715 -33.58432)
383737327c30820e,Loxodonta africana,16-06-2024 22:54,26.51457,-33.58908,POINT (26.51457 -33.58908)
383737327c30820e,Loxodonta africana,16-06-2024 23:54,26.50778,-33.5889,POINT (26.50778 -33.5889)
383737327c30820e,Loxodonta africana,18-06-2024 21:04,26.52255,-33.61524,POINT (26.52255 -33.61524)
383737327c30820e,Loxodonta africana,19-06-2024 15:32,26.50639,-33.63719,POINT (26.50639 -33.63719)
383737327c30820e,Loxodonta africana,19-06-2024 16:32,26.50824,-33.63727,POINT (26.50824 -33.63727)
383737327c30820e,Loxodonta africana,19-06-2024 20:34,26.50056,-33.63888,POINT (26.50056 -33.63888)
383737327c30820e,Loxodonta africana,19-06-2024 21:33,26.50167,-33.63929,POINT (26.50167 -33.63929)
383737327c30820e,Loxodonta africana,19-06-2024 23:34,26.50087,-33.63791,POINT (26.50087 -33.63791)
383737327c30820e,Loxodonta africana,20-06-2024 17:38,26.52842,-33.61898,POINT (26.52842 -33.61898)
383737327c30820e,Loxodonta africana,20-06-2024 18:38,26.53029,-33.618,POINT (26.53029 -33.618)
383737327c30820e,Loxodonta africana,20-06-2024 19:39,26.53336,-33.62175,POINT (26.53336 -33.62175)
383737327c30820e,Loxodonta africana,20-06-2024 20:39,26.53438,-33.62691,POINT (26.53438 -33.62691)
383737327c30820e,Loxodonta africana,20-06-2024 21:39,26.53356,-33.62972,POINT (26.53356 -33.62972)
383737327c30820e,Loxodonta africana,24-06-2024 20:29,26.5362,-33.62159,POINT (26.5362 -33.62159)
383737327c30820e,Loxodonta africana,24-06-2024 21:30,26.53587,-33.61797,POINT (26.53587 -33.61797)
383737327c30820e,Loxodonta africana,24-06-2024 22:30,26.53177,-33.61817,POINT (26.53177 -33.61817)
383737327c30820e,Loxodonta africana,24-06-2024 23:30,26.5277,-33.62597,POINT (26.5277 -33.62597)
383737327c30820e,Loxodonta africana,25-06-2024 00:30,26.51567,-33.63477,POINT (26.51567 -33.63477)
383737327c30820e,Loxodonta africana,25-06-2024 18:35,26.51621,-33.64165,POINT (26.51621 -33.64165)
383737327c30820e,Loxodonta africana,26-06-2024 04:37,26.51654,-33.64087,POINT (26.51654 -33.64087)
383737327c30820e,Loxodonta africana,26-06-2024 09:39,26.52004,-33.63634,POINT (26.52004 -33.63634)
383737327c30820e,Loxodonta africana,26-06-2024 10:39,26.5105,-33.63103,POINT (26.5105 -33.63103)
383737327c30820e,Loxodonta africana,26-06-2024 11:39,26.51041,-33.63115,POINT (26.51041 -33.63115)
383737327c30820e,Loxodonta africana,26-06-2024 19:41,26.54686,-33.64622,POINT (26.54686 -33.64622)
383737327c30820e,Loxodonta africana,26-06-2024 20:41,26.54465,-33.64644,POINT (26.54465 -33.64644)
383737327c30820e,Loxodonta africana,26-06-2024 21:42,26.54152,-33.64611,POINT (26.54152 -33.64611)
383737327c30820e,Loxodonta africana,26-06-2024 22:42,26.53502,-33.64532,POINT (26.53502 -33.64532)
383737327c30820e,Loxodonta africana,26-06-2024 23:42,26.52764,-33.64698,POINT (26.52764 -33.64698)
383737327c30820e,Loxodonta africana,27-06-2024 16:46,26.55652,-33.64234,POINT (26.55652 -33.64234)
383737327c30820e,Loxodonta africana,27-06-2024 17:46,26.5576,-33.63664,POINT (26.5576 -33.63664)
383737327c30820e,Loxodonta africana,27-06-2024 18:46,26.55907,-33.63552,POINT (26.55907 -33.63552)
383737327c30820e,Loxodonta africana,27-06-2024 19:47,26.55745,-33.63428,POINT (26.55745 -33.63428)
383737327c30820e,Loxodonta africana,27-06-2024 20:47,26.5555,-33.63628,POINT (26.5555 -33.63628)
383737327c30820e,Loxodonta africana,27-06-2024 21:47,26.54857,-33.63177,POINT (26.54857 -33.63177)
383737327c30820e,Loxodonta africana,28-06-2024 20:53,26.50084,-33.62204,POINT (26.50084 -33.62204)
383737327c30820e,Loxodonta africana,29-06-2024 19:58,26.52056,-33.61512,POINT (26.52056 -33.61512)
383737327c30820e,Loxodonta africana,29-06-2024 20:58,26.52268,-33.61829,POINT (26.52268 -33.61829)
383737327c30820e,Loxodonta africana,29-06-2024 21:59,26.51996,-33.61507,POINT (26.51996 -33.61507)
