collar_id,species,timestamp,lon,lat
3533363563307a06,Loxodonta africana,26-06-2025 15:46,26.51942,-33.63595
3533363563307a06,Loxodonta africana,26-06-2025 16:16,26.51957,-33.63596
3533363563307a06,Loxodonta africana,26-06-2025 16:46,26.51978,-33.63613
3533363563307a06,Loxodonta africana,26-06-2025 17:17,26.51965,-33.63476
3533363563307a06,Loxodonta africana,26-06-2025 17:46,26.5198,-33.63549
3533363563307a06,Loxodonta africana,26-06-2025 18:16,26.52012,-33.6361
3533363563307a06,Loxodonta africana,26-06-2025 18:47,26.51998,-33.63777
3533363563307a06,Loxodonta africana,26-06-2025 19:18,26.52006,-33.63793
3533363563307a06,Loxodonta africana,26-06-2025 19:47,26.51997,-33.63817
3533363563307a06,Loxodonta africana,26-06-2025 20:17,26.51983,-33.63829
3533363563307a06,Loxodonta africana,26-06-2025 20:48,26.51966,-33.63788
3533363563307a06,Loxodonta africana,26-06-2025 21:17,26.5197,-33.63793
3533363563307a06,Loxodonta africana,26-06-2025 21:48,26.51971,-33.63794
3533363563307a06,Loxodonta africana,26-06-2025 22:18,26.51931,-33.63827
3533363563307a06,Loxodonta africana,26-06-2025 22:48,26.519,-33.63806
3533363563307a06,Loxodonta africana,26-06-2025 23:18,26.51809,-33.63829
3533363563307a06,Loxodonta africana,26-06-2025 23:48,26.51784,-33.63856
3533363563307a06,Loxodonta africana,27-06-2025 00:01,26.51771,-33.63865
3533363563307a06,Loxodonta africana,27-06-2025 00:33,26.51652,-33.6385
3533363563307a06,Loxodonta africana,27-06-2025 01:02,26.51635,-33.63849
3533363563307a06,Loxodonta africana,27-06-2025 01:32,26.51609,-33.6383
3533363563307a06,Loxodonta africana,27-06-2025 02:02,26.51591,-33.63828
3533363563307a06,Loxodonta africana,27-06-2025 02:32,26.51596,-33.63826
3533363563307a06,Loxodonta africana,27-06-2025 03:03,26.51588,-33.63821
3533363563307a06,Loxodonta africana,27-06-2025 03:34,26.51585,-33.63828
3533363563307a06,Loxodonta africana,27-06-2025 05:16,26.51573,-33.63818
3533363563307a06,Loxodonta africana,27-06-2025 05:46,26.51569,-33.63819
3533363563307a06,Loxodonta africana,27-06-2025 06:17,26.51563,-33.63799
3533363563307a06,Loxodonta africana,27-06-2025 06:49,26.51545,-33.63777
3533363563307a06,Loxodonta africana,27-06-2025 07:19,26.51543,-33.63775
3533363563307a06,Loxodonta africana,27-06-2025 07:49,26.51534,-33.63749
3533363563307a06,Loxodonta africana,27-06-2025 08:20,26.51525,-33.6374
3533363563307a06,Loxodonta africana,27-06-2025 08:49,26.51487,-33.63697
3533363563307a06,Loxodonta africana,27-06-2025 08:59,26.51478,-33.63679
3533363563307a06,Loxodonta africana,27-06-2025 09:31,26.51461,-33.63639
3533363563307a06,Loxodonta africana,27-06-2025 10:00,26.51469,-33.63637
3533363563307a06,Loxodonta africana,27-06-2025 10:32,26.51469,-33.63637
3533363563307a06,Loxodonta africana,27-06-2025 11:03,26.51453,-33.63641
3533363563307a06,Loxodonta africana,27-06-2025 11:32,26.5146,-33.63632
3533363563307a06,Loxodonta africana,27-06-2025 12:34,26.51464,-33.63582
3533363563307a06,Loxodonta africana,27-06-2025 13:04,26.51568,-33.63558
3533363563307a06,Loxodonta africana,27-06-2025 13:33,26.51567,-33.63435
3533363563307a06,Loxodonta africana,27-06-2025 14:04,26.51532,-33.63276
3533363563307a06,Loxodonta africana,27-06-2025 14:33,26.51431,-33.63225
3533363563307a06,Loxodonta africana,27-06-2025 15:03,26.51555,-33.63139
3533363563307a06,Loxodonta africana,27-06-2025 15:38,26.51605,-33.63021
3533363563307a06,Loxodonta africana,27-06-2025 16:07,26.51682,-33.62995
3533363563307a06,Loxodonta africana,27-06-2025 16:38,26.51814,-33.62992
3533363563307a06,Loxodonta africana,27-06-2025 17:08,26.52076,-33.6283
3533363563307a06,Loxodonta africana,27-06-2025 17:38,26.52503,-33.62743
3533363563307a06,Loxodonta africana,27-06-2025 18:08,26.5267,-33.62744
3533363563307a06,Loxodonta africana,27-06-2025 18:38,26.52704,-33.62698
3533363563307a06,Loxodonta africana,27-06-2025 19:08,26.52735,-33.62833
3533363563307a06,Loxodonta africana,27-06-2025 19:39,26.5271,-33.62859
3533363563307a06,Loxodonta africana,27-06-2025 20:09,26.52652,-33.62895
3533363563307a06,Loxodonta africana,27-06-2025 20:39,26.52614,-33.63033
3533363563307a06,Loxodonta africana,27-06-2025 20:48,26.52553,-33.63056
3533363563307a06,Loxodonta africana,27-06-2025 21:22,26.52562,-33.63183
3533363563307a06,Loxodonta africana,27-06-2025 21:51,26.52424,-33.63224
3533363563307a06,Loxodonta africana,27-06-2025 22:20,26.52319,-33.63682
3533363563307a06,Loxodonta africana,27-06-2025 22:50,26.52119,-33.63854
3533363563307a06,Loxodonta africana,27-06-2025 23:21,26.52033,-33.63977
3533363563307a06,Loxodonta africana,27-06-2025 23:51,26.51972,-33.63986
3533363563307a06,Loxodonta africana,28-06-2025 00:06,26.51957,-33.63988
3533363563307a06,Loxodonta africana,28-06-2025 00:38,26.51954,-33.63992
3533363563307a06,Loxodonta africana,28-06-2025 01:07,26.51955,-33.6399
3533363563307a06,Loxodonta africana,28-06-2025 01:38,26.51918,-33.64002
3533363563307a06,Loxodonta africana,28-06-2025 02:09,26.51925,-33.64005
3533363563307a06,Loxodonta africana,28-06-2025 02:38,26.51908,-33.64009
3533363563307a06,Loxodonta africana,28-06-2025 03:07,26.51917,-33.64008
3533363563307a06,Loxodonta africana,28-06-2025 04:09,26.51923,-33.64007
3533363563307a06,Loxodonta africana,28-06-2025 04:40,26.51915,-33.64002
3533363563307a06,Loxodonta africana,28-06-2025 05:11,26.51909,-33.64007
3533363563307a06,Loxodonta africana,28-06-2025 05:41,26.51903,-33.64011
3533363563307a06,Loxodonta africana,28-06-2025 06:11,26.51895,-33.64021
3533363563307a06,Loxodonta africana,28-06-2025 06:41,26.51883,-33.64026
3533363563307a06,Loxodonta africana,28-06-2025 07:11,26.51889,-33.64031
3533363563307a06,Loxodonta africana,28-06-2025 07:42,26.51886,-33.64026
3533363563307a06,Loxodonta africana,28-06-2025 08:11,26.51905,-33.63987
3533363563307a06,Loxodonta africana,28-06-2025 08:43,26.51879,-33.63967
3533363563307a06,Loxodonta africana,28-06-2025 09:13,26.51965,-33.639
3533363563307a06,Loxodonta africana,28-06-2025 09:42,26.51977,-33.63871
3533363563307a06,Loxodonta africana,28-06-2025 10:12,26.52021,-33.63714
3533363563307a06,Loxodonta africana,28-06-2025 10:42,26.51785,-33.63223
3533363563307a06,Loxodonta africana,28-06-2025 11:12,26.51678,-33.63147
3533363563307a06,Loxodonta africana,28-06-2025 11:42,26.51096,-33.63095
3533363563307a06,Loxodonta africana,28-06-2025 12:13,26.50623,-33.6318
3533363563307a06,Loxodonta africana,28-06-2025 12:42,26.50104,-33.63245
3533363563307a06,Loxodonta africana,28-06-2025 13:13,26.49962,-33.63421
3533363563307a06,Loxodonta africana,28-06-2025 13:44,26.49926,-33.63476
3533363563307a06,Loxodonta africana,28-06-2025 14:13,26.49956,-33.63472
3533363563307a06,Loxodonta africana,28-06-2025 14:43,26.49947,-33.63492
3533363563307a06,Loxodonta africana,28-06-2025 15:14,26.49932,-33.63524
3533363563307a06,Loxodonta africana,28-06-2025 15:43,26.49932,-33.63525
3533363563307a06,Loxodonta africana,28-06-2025 16:14,26.49926,-33.63523
3533363563307a06,Loxodonta africana,28-06-2025 16:45,26.50003,-33.63534
3533363563307a06,Loxodonta africana,28-06-2025 17:14,26.50042,-33.63549
3533363563307a06,Loxodonta africana,28-06-2025 18:14,26.50094,-33.63588
3533363563307a06,Loxodonta africana,28-06-2025 19:16,26.50131,-33.63617
3533363563307a06,Loxodonta africana,28-06-2025 20:16,26.50129,-33.63617
3533363563307a06,Loxodonta africana,28-06-2025 20:45,26.5013,-33.63614
3533363563307a06,Loxodonta africana,28-06-2025 21:15,26.50139,-33.63624
3533363563307a06,Loxodonta africana,28-06-2025 22:15,26.50153,-33.63638
3533363563307a06,Loxodonta africana,28-06-2025 22:46,26.50174,-33.63658
3533363563307a06,Loxodonta africana,28-06-2025 23:16,26.50179,-33.63673
3533363563307a06,Loxodonta africana,28-06-2025 23:47,26.50198,-33.63671
3533363563307a06,Loxodonta africana,29-06-2025 00:16,26.50217,-33.63652
3533363563307a06,Loxodonta africana,29-06-2025 00:46,26.50228,-33.63606
3533363563307a06,Loxodonta africana,29-06-2025 01:17,26.50245,-33.636
3533363563307a06,Loxodonta africana,29-06-2025 01:47,26.50242,-33.63599
3533363563307a06,Loxodonta africana,29-06-2025 02:16,26.50224,-33.63602
3533363563307a06,Loxodonta africana,29-06-2025 02:47,26.50224,-33.63599
3533363563307a06,Loxodonta africana,29-06-2025 03:14,26.50222,-33.63602
3533363563307a06,Loxodonta africana,29-06-2025 03:47,26.50221,-33.63602
3533363563307a06,Loxodonta africana,29-06-2025 04:17,26.5022,-33.63603
3533363563307a06,Loxodonta africana,29-06-2025 05:18,26.50188,-33.63611
3533363563307a06,Loxodonta africana,29-06-2025 05:49,26.50194,-33.63612
3533363563307a06,Loxodonta africana,29-06-2025 06:18,26.50197,-33.63608
3533363563307a06,Loxodonta africana,29-06-2025 06:48,26.50196,-33.63604
3533363563307a06,Loxodonta africana,29-06-2025 07:18,26.50186,-33.636
3533363563307a06,Loxodonta africana,29-06-2025 07:49,26.50178,-33.63588
3533363563307a06,Loxodonta africana,29-06-2025 08:19,26.50158,-33.63592
3533363563307a06,Loxodonta africana,29-06-2025 09:18,26.50153,-33.63587
3533363563307a06,Loxodonta africana,29-06-2025 09:49,26.50127,-33.63569
3533363563307a06,Loxodonta africana,29-06-2025 10:19,26.50083,-33.63502
3533363563307a06,Loxodonta africana,29-06-2025 10:50,26.50069,-33.63493
3533363563307a06,Loxodonta africana,29-06-2025 11:19,26.50057,-33.63484
3533363563307a06,Loxodonta africana,29-06-2025 11:49,26.49954,-33.63448
3533363563307a06,Loxodonta africana,29-06-2025 12:20,26.49907,-33.63532
3533363563307a06,Loxodonta africana,29-06-2025 13:19,26.49929,-33.63523
3533363563307a06,Loxodonta africana,29-06-2025 13:51,26.49899,-33.63545
3533363563307a06,Loxodonta africana,29-06-2025 14:20,26.49993,-33.63385
3533363563307a06,Loxodonta africana,29-06-2025 14:50,26.50195,-33.63207
3533363563307a06,Loxodonta africana,29-06-2025 15:20,26.50263,-33.63122
3533363563307a06,Loxodonta africana,29-06-2025 15:50,26.50359,-33.63166
3533363563307a06,Loxodonta africana,29-06-2025 16:21,26.50495,-33.63174
3533363563307a06,Loxodonta africana,29-06-2025 17:21,26.50591,-33.63211
3533363563307a06,Loxodonta africana,29-06-2025 17:50,26.5105,-33.63158
3533363563307a06,Loxodonta africana,29-06-2025 18:21,26.51381,-33.6332
3533363563307a06,Loxodonta africana,29-06-2025 18:51,26.51411,-33.63351
3533363563307a06,Loxodonta africana,29-06-2025 19:21,26.51402,-33.63366
3533363563307a06,Loxodonta africana,29-06-2025 19:51,26.51413,-33.63363
3533363563307a06,Loxodonta africana,29-06-2025 20:22,26.51403,-33.63395
3533363563307a06,Loxodonta africana,29-06-2025 20:31,26.51403,-33.63399
3533363563307a06,Loxodonta africana,29-06-2025 21:04,26.51473,-33.63427
3533363563307a06,Loxodonta africana,29-06-2025 21:33,26.51707,-33.63372
3533363563307a06,Loxodonta africana,29-06-2025 22:03,26.52274,-33.63407
3533363563307a06,Loxodonta africana,29-06-2025 22:33,26.52288,-33.63364
3533363563307a06,Loxodonta africana,29-06-2025 23:04,26.53006,-33.6315
3533363563307a06,Loxodonta africana,29-06-2025 23:34,26.53283,-33.62887
3533363563307a06,Loxodonta africana,30-06-2025 00:04,26.53337,-33.62885
3533363563307a06,Loxodonta africana,30-06-2025 00:34,26.53672,-33.63028
3533363563307a06,Loxodonta africana,30-06-2025 01:05,26.53865,-33.63077
3533363563307a06,Loxodonta africana,30-06-2025 01:35,26.53943,-33.631
3533363563307a06,Loxodonta africana,30-06-2025 02:04,26.53977,-33.63117
3533363563307a06,Loxodonta africana,30-06-2025 02:35,26.53982,-33.63118
3533363563307a06,Loxodonta africana,30-06-2025 03:06,26.53983,-33.63118
3533363563307a06,Loxodonta africana,30-06-2025 03:36,26.54001,-33.63142
3533363563307a06,Loxodonta africana,30-06-2025 04:06,26.53997,-33.63137
3533363563307a06,Loxodonta africana,30-06-2025 04:36,26.5401,-33.63138
3533363563307a06,Loxodonta africana,30-06-2025 05:08,26.54011,-33.63139
3533363563307a06,Loxodonta africana,30-06-2025 06:07,26.53993,-33.63143
3533363563307a06,Loxodonta africana,30-06-2025 06:37,26.53997,-33.63176
3533363563307a06,Loxodonta africana,30-06-2025 07:07,26.53984,-33.63184
3533363563307a06,Loxodonta africana,30-06-2025 07:38,26.53915,-33.63258
3533363563307a06,Loxodonta africana,30-06-2025 08:08,26.53911,-33.63255
3533363563307a06,Loxodonta africana,30-06-2025 08:38,26.53909,-33.63255
3533363563307a06,Loxodonta africana,30-06-2025 09:08,26.53911,-33.63259
3533363563307a06,Loxodonta africana,30-06-2025 09:38,26.53889,-33.63256
3533363563307a06,Loxodonta africana,30-06-2025 10:07,26.53868,-33.63258
3533363563307a06,Loxodonta africana,30-06-2025 10:39,26.53871,-33.63256
3533363563307a06,Loxodonta africana,30-06-2025 11:08,26.53874,-33.6325
3533363563307a06,Loxodonta africana,30-06-2025 11:38,26.53869,-33.6326
3533363563307a06,Loxodonta africana,30-06-2025 12:08,26.53894,-33.63244
3533363563307a06,Loxodonta africana,30-06-2025 12:38,26.5394,-33.63217
3533363563307a06,Loxodonta africana,30-06-2025 13:09,26.53945,-33.63204
3533363563307a06,Loxodonta africana,30-06-2025 13:40,26.53936,-33.63202
3533363563307a06,Loxodonta africana,30-06-2025 14:10,26.53975,-33.63166
3533363563307a06,Loxodonta africana,30-06-2025 14:39,26.53945,-33.63148
3533363563307a06,Loxodonta africana,30-06-2025 15:09,26.5399,-33.62994
3533363563307a06,Loxodonta africana,30-06-2025 15:39,26.53875,-33.62608
3533363563307a06,Loxodonta africana,30-06-2025 16:10,26.53745,-33.62585
3533363563307a06,Loxodonta africana,30-06-2025 16:39,26.53643,-33.62662
3533363563307a06,Loxodonta africana,30-06-2025 17:09,26.53684,-33.62757
3533363563307a06,Loxodonta africana,30-06-2025 17:40,26.53755,-33.62955
3533363563307a06,Loxodonta africana,30-06-2025 18:10,26.53859,-33.62754
3533363563307a06,Loxodonta africana,30-06-2025 18:40,26.54466,-33.62541
3533363563307a06,Loxodonta africana,30-06-2025 19:10,26.54635,-33.62496
3533363563307a06,Loxodonta africana,30-06-2025 19:41,26.54683,-33.62526
3533363563307a06,Loxodonta africana,30-06-2025 20:11,26.54634,-33.62573
3533363563307a06,Loxodonta africana,30-06-2025 21:11,26.5499,-33.62581
3533363563307a06,Loxodonta africana,30-06-2025 21:41,26.55109,-33.62674
3533363563307a06,Loxodonta africana,30-06-2025 22:11,26.55103,-33.6287
3533363563307a06,Loxodonta africana,30-06-2025 22:41,26.55071,-33.62925
3533363563307a06,Loxodonta africana,30-06-2025 23:13,26.55042,-33.62966
3533363563307a06,Loxodonta africana,30-06-2025 23:42,26.54993,-33.62968
3533363563307a06,Loxodonta africana,07-01-2025 00:12,26.54993,-33.62967
3533363563307a06,Loxodonta africana,07-01-2025 01:13,26.54988,-33.62956
3533363563307a06,Loxodonta africana,07-01-2025 02:14,26.54948,-33.62926
3533363563307a06,Loxodonta africana,07-01-2025 03:12,26.54913,-33.62971
3533363563307a06,Loxodonta africana,07-01-2025 03:43,26.54907,-33.62974
3533363563307a06,Loxodonta africana,07-01-2025 04:15,26.54891,-33.62973
3533363563307a06,Loxodonta africana,07-01-2025 04:46,26.54893,-33.6296
3533363563307a06,Loxodonta africana,07-01-2025 05:15,26.54886,-33.62971
3533363563307a06,Loxodonta africana,07-01-2025 05:50,26.54891,-33.62967
3533363563307a06,Loxodonta africana,07-01-2025 06:19,26.5489,-33.62961
3533363563307a06,Loxodonta africana,07-01-2025 06:50,26.54891,-33.62983
3533363563307a06,Loxodonta africana,07-01-2025 07:21,26.54862,-33.63006
3533363563307a06,Loxodonta africana,07-01-2025 07:51,26.5482,-33.63064
3533363563307a06,Loxodonta africana,07-01-2025 08:21,26.54825,-33.63096
3533363563307a06,Loxodonta africana,07-01-2025 08:50,26.54819,-33.631
3533363563307a06,Loxodonta africana,07-01-2025 10:37,26.54644,-33.63518
3533363563307a06,Loxodonta africana,07-01-2025 11:08,26.54625,-33.63536
3533363563307a06,Loxodonta africana,07-01-2025 11:37,26.54595,-33.63577
3533363563307a06,Loxodonta africana,07-01-2025 12:07,26.54569,-33.63576
3533363563307a06,Loxodonta africana,07-01-2025 12:37,26.54052,-33.63788
3533363563307a06,Loxodonta africana,07-01-2025 13:37,26.53891,-33.63941
3533363563307a06,Loxodonta africana,07-01-2025 14:08,26.53885,-33.63959
3533363563307a06,Loxodonta africana,07-01-2025 14:38,26.53879,-33.63991
3533363563307a06,Loxodonta africana,07-01-2025 15:08,26.53818,-33.63956
3533363563307a06,Loxodonta africana,07-01-2025 15:38,26.5378,-33.64034
3533363563307a06,Loxodonta africana,07-01-2025 16:08,26.5378,-33.64073
3533363563307a06,Loxodonta africana,07-01-2025 16:39,26.5383,-33.64118
3533363563307a06,Loxodonta africana,07-01-2025 17:08,26.53807,-33.64129
3533363563307a06,Loxodonta africana,07-01-2025 17:38,26.53839,-33.64092
3533363563307a06,Loxodonta africana,07-01-2025 18:09,26.5452,-33.64336
3533363563307a06,Loxodonta africana,07-01-2025 18:39,26.55739,-33.64208
3533363563307a06,Loxodonta africana,07-01-2025 19:09,26.55913,-33.64081
3533363563307a06,Loxodonta africana,07-01-2025 19:39,26.55915,-33.6408
3533363563307a06,Loxodonta africana,07-01-2025 20:10,26.56016,-33.63838
3533363563307a06,Loxodonta africana,07-01-2025 20:40,26.55992,-33.63808
3533363563307a06,Loxodonta africana,07-01-2025 21:10,26.55855,-33.63754
3533363563307a06,Loxodonta africana,07-01-2025 21:40,26.55681,-33.6376
3533363563307a06,Loxodonta africana,07-01-2025 22:10,26.55527,-33.63668
3533363563307a06,Loxodonta africana,07-01-2025 22:40,26.55526,-33.63679
3533363563307a06,Loxodonta africana,07-01-2025 23:10,26.55454,-33.63697
3533363563307a06,Loxodonta africana,07-01-2025 23:40,26.5543,-33.63697
3533363563307a06,Loxodonta africana,07-02-2025 00:11,26.55375,-33.63796
3533363563307a06,Loxodonta africana,07-02-2025 00:42,26.55258,-33.63797
3533363563307a06,Loxodonta africana,07-02-2025 01:12,26.5522,-33.63751
3533363563307a06,Loxodonta africana,07-02-2025 01:43,26.55106,-33.63588
3533363563307a06,Loxodonta africana,07-02-2025 02:12,26.5501,-33.63301
3533363563307a06,Loxodonta africana,07-02-2025 02:43,26.54918,-33.63363
3533363563307a06,Loxodonta africana,07-02-2025 03:13,26.54928,-33.63354
3533363563307a06,Loxodonta africana,07-02-2025 03:43,26.54903,-33.6337
3533363563307a06,Loxodonta africana,07-02-2025 04:15,26.549,-33.63376
3533363563307a06,Loxodonta africana,07-02-2025 04:45,26.54899,-33.63371
3533363563307a06,Loxodonta africana,07-02-2025 05:14,26.54897,-33.63375
3533363563307a06,Loxodonta africana,07-02-2025 05:44,26.54894,-33.63376
3533363563307a06,Loxodonta africana,07-02-2025 06:14,26.5488,-33.63377
3533363563307a06,Loxodonta africana,07-02-2025 06:44,26.54865,-33.63394
3533363563307a06,Loxodonta africana,07-02-2025 07:14,26.54811,-33.63494
3533363563307a06,Loxodonta africana,07-02-2025 07:44,26.54749,-33.63542
3533363563307a06,Loxodonta africana,07-02-2025 08:14,26.53888,-33.63806
3533363563307a06,Loxodonta africana,07-02-2025 08:45,26.5379,-33.63805
3533363563307a06,Loxodonta africana,07-02-2025 09:15,26.53697,-33.63842
3533363563307a06,Loxodonta africana,07-02-2025 09:45,26.53471,-33.63891
3533363563307a06,Loxodonta africana,07-02-2025 10:15,26.53242,-33.63872
3533363563307a06,Loxodonta africana,07-02-2025 10:45,26.53162,-33.63894
3533363563307a06,Loxodonta africana,07-02-2025 11:56,26.52357,-33.63672
3533363563307a06,Loxodonta africana,07-02-2025 12:26,26.5234,-33.63662
3533363563307a06,Loxodonta africana,07-02-2025 12:57,26.52314,-33.63628
3533363563307a06,Loxodonta africana,07-02-2025 13:26,26.52258,-33.63575
3533363563307a06,Loxodonta africana,07-02-2025 13:56,26.5224,-33.63524
3533363563307a06,Loxodonta africana,07-02-2025 14:27,26.52266,-33.63491
3533363563307a06,Loxodonta africana,07-02-2025 14:57,26.52221,-33.63396
3533363563307a06,Loxodonta africana,07-02-2025 15:27,26.521,-33.6335
3533363563307a06,Loxodonta africana,07-02-2025 15:57,26.5206,-33.63358
3533363563307a06,Loxodonta africana,07-02-2025 16:28,26.5207,-33.63333
3533363563307a06,Loxodonta africana,07-02-2025 16:58,26.52213,-33.63087
3533363563307a06,Loxodonta africana,07-02-2025 17:27,26.52372,-33.62831
3533363563307a06,Loxodonta africana,07-02-2025 17:57,26.53018,-33.62578
3533363563307a06,Loxodonta africana,07-02-2025 18:08,26.53162,-33.62512
3533363563307a06,Loxodonta africana,07-02-2025 19:12,26.5357,-33.62276
3533363563307a06,Loxodonta africana,07-02-2025 19:42,26.53556,-33.62389
3533363563307a06,Loxodonta africana,07-02-2025 20:12,26.53483,-33.62462
3533363563307a06,Loxodonta africana,07-02-2025 20:42,26.53493,-33.62633
3533363563307a06,Loxodonta africana,07-02-2025 21:12,26.53537,-33.62765
3533363563307a06,Loxodonta africana,07-02-2025 21:42,26.53575,-33.62866
3533363563307a06,Loxodonta africana,07-02-2025 22:12,26.53458,-33.63001
3533363563307a06,Loxodonta africana,07-02-2025 22:43,26.53522,-33.63026
3533363563307a06,Loxodonta africana,07-02-2025 23:13,26.53515,-33.63046
3533363563307a06,Loxodonta africana,07-02-2025 23:42,26.53548,-33.63067
3533363563307a06,Loxodonta africana,07-03-2025 00:13,26.53609,-33.63164
3533363563307a06,Loxodonta africana,07-03-2025 00:29,26.53622,-33.63171
3533363563307a06,Loxodonta africana,07-03-2025 01:03,26.53664,-33.63202
3533363563307a06,Loxodonta africana,07-03-2025 01:32,26.53719,-33.63263
3533363563307a06,Loxodonta africana,07-03-2025 02:07,26.53722,-33.63273
3533363563307a06,Loxodonta africana,07-03-2025 02:36,26.53716,-33.63274
3533363563307a06,Loxodonta africana,07-03-2025 02:54,26.53719,-33.63271
3533363563307a06,Loxodonta africana,07-03-2025 03:25,26.53717,-33.63274
3533363563307a06,Loxodonta africana,07-03-2025 03:34,26.53719,-33.63269
3533363563307a06,Loxodonta africana,07-03-2025 04:05,26.5373,-33.63281
3533363563307a06,Loxodonta africana,07-03-2025 04:35,26.53723,-33.63268
3533363563307a06,Loxodonta africana,07-03-2025 05:35,26.53721,-33.63275
3533363563307a06,Loxodonta africana,07-03-2025 06:05,26.5373,-33.63285
3533363563307a06,Loxodonta africana,07-03-2025 07:05,26.53727,-33.63289
3533363563307a06,Loxodonta africana,07-03-2025 07:35,26.53717,-33.63288
3533363563307a06,Loxodonta africana,07-03-2025 08:06,26.5373,-33.63292
3533363563307a06,Loxodonta africana,07-03-2025 08:35,26.53748,-33.63352
3533363563307a06,Loxodonta africana,07-03-2025 09:06,26.53789,-33.63346
3533363563307a06,Loxodonta africana,07-03-2025 09:14,26.53794,-33.63344
3533363563307a06,Loxodonta africana,07-03-2025 09:44,26.53817,-33.63327
3533363563307a06,Loxodonta africana,07-03-2025 10:15,26.53836,-33.63325
3533363563307a06,Loxodonta africana,07-03-2025 10:45,26.53836,-33.63323
3533363563307a06,Loxodonta africana,07-03-2025 11:15,26.53837,-33.63336
3533363563307a06,Loxodonta africana,07-03-2025 11:46,26.53835,-33.63338
3533363563307a06,Loxodonta africana,07-03-2025 12:16,26.53842,-33.63323
3533363563307a06,Loxodonta africana,07-03-2025 12:46,26.53852,-33.6332
3533363563307a06,Loxodonta africana,07-03-2025 13:15,26.53857,-33.63313
3533363563307a06,Loxodonta africana,07-03-2025 13:45,26.53861,-33.63312
3533363563307a06,Loxodonta africana,07-03-2025 14:16,26.53859,-33.63311
3533363563307a06,Loxodonta africana,07-03-2025 14:46,26.53888,-33.63305
3533363563307a06,Loxodonta africana,07-03-2025 15:16,26.53881,-33.63317
3533363563307a06,Loxodonta africana,07-03-2025 15:46,26.53953,-33.63297
3533363563307a06,Loxodonta africana,07-03-2025 16:17,26.53947,-33.63295
3533363563307a06,Loxodonta africana,07-03-2025 16:47,26.53906,-33.63296
3533363563307a06,Loxodonta africana,07-03-2025 17:16,26.53861,-33.63268
3533363563307a06,Loxodonta africana,07-03-2025 17:47,26.5383,-33.63186
3533363563307a06,Loxodonta africana,07-03-2025 18:17,26.53968,-33.62774
3533363563307a06,Loxodonta africana,07-03-2025 18:26,26.53907,-33.62741
3533363563307a06,Loxodonta africana,07-03-2025 18:55,26.53914,-33.62581
3533363563307a06,Loxodonta africana,07-03-2025 19:26,26.53971,-33.6266
3533363563307a06,Loxodonta africana,07-03-2025 19:57,26.53765,-33.6268
3533363563307a06,Loxodonta africana,07-03-2025 20:26,26.53795,-33.62804
3533363563307a06,Loxodonta africana,07-03-2025 20:56,26.53804,-33.629
3533363563307a06,Loxodonta africana,07-03-2025 21:27,26.53946,-33.62977
3533363563307a06,Loxodonta africana,07-03-2025 21:56,26.54425,-33.62934
3533363563307a06,Loxodonta africana,07-03-2025 22:27,26.54484,-33.62885
3533363563307a06,Loxodonta africana,07-03-2025 22:57,26.54653,-33.62732
3533363563307a06,Loxodonta africana,07-03-2025 23:27,26.54685,-33.62755
3533363563307a06,Loxodonta africana,07-03-2025 23:58,26.54687,-33.62749
3533363563307a06,Loxodonta africana,07-04-2025 00:29,26.54707,-33.62725
3533363563307a06,Loxodonta africana,07-04-2025 00:58,26.54718,-33.62726
3533363563307a06,Loxodonta africana,07-04-2025 01:27,26.54728,-33.62725
3533363563307a06,Loxodonta africana,07-04-2025 01:58,26.54718,-33.62724
3533363563307a06,Loxodonta africana,07-04-2025 02:28,26.54723,-33.6272
3533363563307a06,Loxodonta africana,07-04-2025 02:58,26.5474,-33.62708
3533363563307a06,Loxodonta africana,07-04-2025 03:28,26.54779,-33.62694
3533363563307a06,Loxodonta africana,07-04-2025 03:58,26.54782,-33.62704
3533363563307a06,Loxodonta africana,07-04-2025 04:30,26.54791,-33.62703
3533363563307a06,Loxodonta africana,07-04-2025 05:16,26.54773,-33.62708
3533363563307a06,Loxodonta africana,07-04-2025 05:49,26.54779,-33.62711
3533363563307a06,Loxodonta africana,07-04-2025 06:18,26.54781,-33.62707
3533363563307a06,Loxodonta africana,07-04-2025 06:29,26.54776,-33.62707
3533363563307a06,Loxodonta africana,07-04-2025 07:01,26.54771,-33.62709
3533363563307a06,Loxodonta africana,07-04-2025 07:30,26.54768,-33.62723
3533363563307a06,Loxodonta africana,07-04-2025 08:00,26.5478,-33.62739
3533363563307a06,Loxodonta africana,07-04-2025 08:32,26.54777,-33.62742
3533363563307a06,Loxodonta africana,07-04-2025 09:02,26.54773,-33.62738
3533363563307a06,Loxodonta africana,07-04-2025 09:31,26.54744,-33.62774
3533363563307a06,Loxodonta africana,07-04-2025 10:01,26.54547,-33.62918
3533363563307a06,Loxodonta africana,07-04-2025 10:31,26.54111,-33.62971
3533363563307a06,Loxodonta africana,07-04-2025 11:02,26.53542,-33.63191
3533363563307a06,Loxodonta africana,07-04-2025 11:31,26.52752,-33.63282
3533363563307a06,Loxodonta africana,07-04-2025 12:02,26.52346,-33.63656
3533363563307a06,Loxodonta africana,07-04-2025 12:32,26.521,-33.63562
3533363563307a06,Loxodonta africana,07-04-2025 13:32,26.51764,-33.633
