collar_id,species,timestamp,lon,lat
383737327c30820e,Loxodonta africana,10-03-2024 08:05,26.52865,-33.62746
383737327c30820e,Loxodonta africana,10-03-2024 09:05,26.52744,-33.62919
383737327c30820e,Loxodonta africana,10-03-2024 20:08,26.538,-33.62033
383737327c30820e,Loxodonta africana,10-03-2024 22:08,26.54174,-33.62274
383737327c30820e,Loxodonta africana,10-03-2024 23:08,26.5383,-33.62357
383737327c30820e,Loxodonta africana,29-10-2024 20:04,26.55043,-33.64093
383737327c30820e,Loxodonta africana,29-10-2024 23:05,26.54381,-33.64111
383737327c30820e,Loxodonta africana,30-10-2024 07:06,26.53896,-33.64019
383737327c30820e,Loxodonta africana,11-04-2024 20:01,26.51421,-33.63296
383737327c30820e,Loxodonta africana,11-04-2024 21:01,26.51873,-33.63273
383737327c30820e,Loxodonta africana,11-05-2024 23:08,26.53662,-33.62969
383737327c30820e,Loxodonta africana,11-06-2024 22:13,26.55122,-33.64375
383737327c30820e,Loxodonta africana,11-07-2024 00:13,26.5537,-33.64223
383737327c30820e,Loxodonta africana,11-07-2024 07:15,26.55441,-33.64111
383737327c30820e,Loxodonta africana,11-08-2024 02:20,26.53279,-33.63016
383737327c30820e,Loxodonta africana,11-08-2024 03:19,26.53147,-33.63068
383737327c30820e,Loxodonta africana,15-11-2024 23:26,26.51201,-33.58966
383737327c30820e,Loxodonta africana,16-11-2024 00:26,26.512,-33.59003
383737327c30820e,Loxodonta africana,16-11-2024 01:27,26.51133,-33.58961
383737327c30820e,Loxodonta africana,16-11-2024 04:27,26.5112,-33.58965
383737327c30820e,Loxodonta africana,16-11-2024 05:27,26.51017,-33.58876
383737327c30820e,Loxodonta africana,18-11-2024 23:44,26.52024,-33.61135
383737327c30820e,Loxodonta africana,19-11-2024 00:44,26.51933,-33.6105
383737327c30820e,Loxodonta africana,19-11-2024 01:44,26.5179,-33.61015
383737327c30820e,Loxodonta africana,20-11-2024 22:56,26.52247,-33.57912
383737327c30820e,Loxodonta africana,20-11-2024 23:56,26.51893,-33.58116
383737327c30820e,Loxodonta africana,21-11-2024 00:56,26.51301,-33.58298
383737327c30820e,Loxodonta africana,21-11-2024 01:56,26.51224,-33.58329
383737327c30820e,Loxodonta africana,21-11-2024 02:57,26.51218,-33.58335
383737327c30820e,Loxodonta africana,02-01-2025 07:03,26.53483,-33.63245
383737327c30820e,Loxodonta africana,02-02-2025 20:14,26.52865,-33.63063
383737327c30820e,Loxodonta africana,02-03-2025 06:16,26.51658,-33.63019
383737327c30820e,Loxodonta africana,02-03-2025 07:16,26.51246,-33.63004
383737327c30820e,Loxodonta africana,02-04-2025 06:22,26.52951,-33.6265
383737327c30820e,Loxodonta africana,02-10-2025 22:30,26.53583,-33.62876
383737327c30820e,Loxodonta africana,02-10-2025 23:30,26.53522,-33.63059
383737327c30820e,Loxodonta africana,02-11-2025 00:30,26.53577,-33.63222
383737327c30820e,Loxodonta africana,02-11-2025 01:30,26.53639,-33.63347
383737327c30820e,Loxodonta africana,02-11-2025 02:32,26.53621,-33.63385
383737327c30820e,Loxodonta africana,02-11-2025 04:32,26.53623,-33.63387
383737327c30820e,Loxodonta africana,13-02-2025 18:49,26.51174,-33.60808
383737327c30820e,Loxodonta africana,13-02-2025 19:49,26.51889,-33.60735
383737327c30820e,Loxodonta africana,13-02-2025 20:49,26.52191,-33.60663
383737327c30820e,Loxodonta africana,13-02-2025 21:50,26.52095,-33.60579
383737327c30820e,Loxodonta africana,13-02-2025 22:50,26.51828,-33.60446
383737327c30820e,Loxodonta africana,14-02-2025 22:57,26.52822,-33.59066
383737327c30820e,Loxodonta africana,14-02-2025 23:56,26.52917,-33.59114
383737327c30820e,Loxodonta africana,25-02-2025 14:27,26.49786,-33.59681
383737327c30820e,Loxodonta africana,25-02-2025 15:27,26.49841,-33.59699
383737327c30820e,Loxodonta africana,25-02-2025 16:28,26.49916,-33.59787
383737327c30820e,Loxodonta africana,25-02-2025 17:28,26.4989,-33.59946
383737327c30820e,Loxodonta africana,25-02-2025 19:29,26.49329,-33.60223
383737327c30820e,Loxodonta africana,25-02-2025 22:29,26.49631,-33.60599
383737327c30820e,Loxodonta africana,03-01-2025 05:51,26.54859,-33.63565
383737327c30820e,Loxodonta africana,03-01-2025 06:51,26.54503,-33.63769
383737327c30820e,Loxodonta africana,03-01-2025 19:54,26.51435,-33.62687
383737327c30820e,Loxodonta africana,03-02-2025 19:00,26.52343,-33.59588
383737327c30820e,Loxodonta africana,03-03-2025 01:02,26.52003,-33.59592
383737327c30820e,Loxodonta africana,03-03-2025 02:02,26.51944,-33.59472
383737327c30820e,Loxodonta africana,03-04-2025 20:44,26.51887,-33.58583
383737327c30820e,Loxodonta africana,03-04-2025 21:44,26.5168,-33.58826
383737327c30820e,Loxodonta africana,03-04-2025 22:45,26.51557,-33.58784
383737327c30820e,Loxodonta africana,03-04-2025 23:45,26.51525,-33.59158
383737327c30820e,Loxodonta africana,03-05-2025 00:46,26.51266,-33.59084
383737327c30820e,Loxodonta africana,03-05-2025 01:46,26.51131,-33.5902
383737327c30820e,Loxodonta africana,03-05-2025 22:20,26.52845,-33.6079
383737327c30820e,Loxodonta africana,03-07-2025 17:32,26.51941,-33.6141
383737327c30820e,Loxodonta africana,03-07-2025 18:32,26.51993,-33.61896
383737327c30820e,Loxodonta africana,03-09-2025 00:40,26.51382,-33.5869
383737327c30820e,Loxodonta africana,03-09-2025 21:46,26.51002,-33.60228
383737327c30820e,Loxodonta africana,03-10-2025 18:52,26.51245,-33.58797
383737327c30820e,Loxodonta africana,03-10-2025 20:52,26.51775,-33.58631
383737327c30820e,Loxodonta africana,03-12-2025 04:01,26.51137,-33.58397
383737327c30820e,Loxodonta africana,13-03-2025 22:33,26.51084,-33.58774
383737327c30820e,Loxodonta africana,14-03-2025 18:38,26.52283,-33.59631
383737327c30820e,Loxodonta africana,14-03-2025 19:38,26.52209,-33.59594
383737327c30820e,Loxodonta africana,14-03-2025 20:39,26.5215,-33.59555
383737327c30820e,Loxodonta africana,16-03-2025 18:14,26.55207,-33.59956
383737327c30820e,Loxodonta africana,16-03-2025 21:15,26.53615,-33.61128
383737327c30820e,Loxodonta africana,17-03-2025 23:22,26.55194,-33.59611
383737327c30820e,Loxodonta africana,18-03-2025 20:46,26.53806,-33.61144
383737327c30820e,Loxodonta africana,18-03-2025 21:47,26.53894,-33.61189
383737327c30820e,Loxodonta africana,19-03-2025 01:48,26.53798,-33.61255
383737327c30820e,Loxodonta africana,19-03-2025 02:48,26.53899,-33.61258
383737327c30820e,Loxodonta africana,27-03-2025 23:04,26.52978,-33.58679
383737327c30820e,Loxodonta africana,28-03-2025 00:05,26.52932,-33.58438
383737327c30820e,Loxodonta africana,28-03-2025 17:09,26.52086,-33.57571
383737327c30820e,Loxodonta africana,28-03-2025 18:09,26.5203,-33.5749
383737327c30820e,Loxodonta africana,28-03-2025 21:10,26.51877,-33.57421
383737327c30820e,Loxodonta africana,29-03-2025 23:18,26.51928,-33.59644
383737327c30820e,Loxodonta africana,30-03-2025 20:23,26.51182,-33.60509
383737327c30820e,Loxodonta africana,31-03-2025 23:31,26.52743,-33.59073
383737327c30820e,Loxodonta africana,04-01-2025 00:31,26.52632,-33.59238
383737327c30820e,Loxodonta africana,04-01-2025 07:33,26.52658,-33.59415
383737327c30820e,Loxodonta africana,04-01-2025 08:33,26.52508,-33.58993
383737327c30820e,Loxodonta africana,04-01-2025 19:36,26.51783,-33.59564
383737327c30820e,Loxodonta africana,04-01-2025 20:36,26.51937,-33.59642
383737327c30820e,Loxodonta africana,04-01-2025 21:37,26.51985,-33.596
383737327c30820e,Loxodonta africana,04-01-2025 22:37,26.5201,-33.59529
383737327c30820e,Loxodonta africana,04-01-2025 23:37,26.51928,-33.595
383737327c30820e,Loxodonta africana,04-02-2025 19:41,26.51432,-33.59184
383737327c30820e,Loxodonta africana,04-02-2025 20:42,26.51418,-33.59388
383737327c30820e,Loxodonta africana,04-03-2025 17:15,26.50361,-33.5686
383737327c30820e,Loxodonta africana,04-03-2025 18:15,26.50446,-33.56921
383737327c30820e,Loxodonta africana,04-03-2025 20:16,26.50572,-33.57254
383737327c30820e,Loxodonta africana,04-03-2025 22:16,26.50589,-33.576
383737327c30820e,Loxodonta africana,04-03-2025 23:17,26.5049,-33.57657
383737327c30820e,Loxodonta africana,04-04-2025 07:18,26.50453,-33.57616
383737327c30820e,Loxodonta africana,04-04-2025 08:19,26.50452,-33.57479
383737327c30820e,Loxodonta africana,04-04-2025 19:21,26.52225,-33.58465
383737327c30820e,Loxodonta africana,04-04-2025 20:21,26.52059,-33.58585
383737327c30820e,Loxodonta africana,04-05-2025 03:24,26.52166,-33.5861
383737327c30820e,Loxodonta africana,04-05-2025 05:25,26.52138,-33.58653
383737327c30820e,Loxodonta africana,04-07-2025 19:05,26.55115,-33.60004
383737327c30820e,Loxodonta africana,04-08-2025 03:07,26.55145,-33.5995
383737327c30820e,Loxodonta africana,04-08-2025 04:07,26.55147,-33.59943
383737327c30820e,Loxodonta africana,04-08-2025 19:12,26.52715,-33.61178
383737327c30820e,Loxodonta africana,04-08-2025 20:11,26.52809,-33.60818
383737327c30820e,Loxodonta africana,04-08-2025 21:12,26.52145,-33.60376
383737327c30820e,Loxodonta africana,04-10-2025 18:24,26.51378,-33.62594
383737327c30820e,Loxodonta africana,04-10-2025 19:24,26.51668,-33.62969
383737327c30820e,Loxodonta africana,04-10-2025 20:25,26.52018,-33.63079
383737327c30820e,Loxodonta africana,04-10-2025 21:24,26.52403,-33.62481
383737327c30820e,Loxodonta africana,04-10-2025 22:25,26.52381,-33.61536
383737327c30820e,Loxodonta africana,04-10-2025 23:25,26.52444,-33.61145
383737327c30820e,Loxodonta africana,04-11-2025 00:26,26.52404,-33.60946
383737327c30820e,Loxodonta africana,04-11-2025 01:26,26.52327,-33.6086
383737327c30820e,Loxodonta africana,04-11-2025 02:26,26.52041,-33.60766
383737327c30820e,Loxodonta africana,04-11-2025 18:29,26.52357,-33.58355
383737327c30820e,Loxodonta africana,04-11-2025 19:31,26.52225,-33.58462
383737327c30820e,Loxodonta africana,04-11-2025 20:31,26.52003,-33.58615
383737327c30820e,Loxodonta africana,04-11-2025 21:31,26.51681,-33.5877
383737327c30820e,Loxodonta africana,04-11-2025 22:32,26.51141,-33.58763
383737327c30820e,Loxodonta africana,04-11-2025 23:32,26.50729,-33.58918
383737327c30820e,Loxodonta africana,13-04-2025 07:41,26.49456,-33.60242
383737327c30820e,Loxodonta africana,13-04-2025 08:41,26.49694,-33.60667
383737327c30820e,Loxodonta africana,13-04-2025 18:44,26.50682,-33.61662
383737327c30820e,Loxodonta africana,13-04-2025 19:44,26.50662,-33.61753
383737327c30820e,Loxodonta africana,13-04-2025 23:45,26.51038,-33.62609
383737327c30820e,Loxodonta africana,14-04-2025 19:50,26.51385,-33.59317
383737327c30820e,Loxodonta africana,14-04-2025 20:49,26.51526,-33.58149
383737327c30820e,Loxodonta africana,14-04-2025 21:51,26.50352,-33.57039
383737327c30820e,Loxodonta africana,14-04-2025 22:51,26.50235,-33.57313
383737327c30820e,Loxodonta africana,15-04-2025 17:17,26.50564,-33.57353
383737327c30820e,Loxodonta africana,15-04-2025 18:18,26.50657,-33.57822
383737327c30820e,Loxodonta africana,15-04-2025 19:19,26.50649,-33.57904
383737327c30820e,Loxodonta africana,15-04-2025 20:18,26.50612,-33.57879
383737327c30820e,Loxodonta africana,15-04-2025 22:20,26.50513,-33.57817
383737327c30820e,Loxodonta africana,15-04-2025 23:19,26.50505,-33.57875
383737327c30820e,Loxodonta africana,16-04-2025 00:20,26.50484,-33.57959
383737327c30820e,Loxodonta africana,16-04-2025 01:21,26.50452,-33.57964
383737327c30820e,Loxodonta africana,16-04-2025 06:22,26.50188,-33.57728
383737327c30820e,Loxodonta africana,16-04-2025 07:21,26.50234,-33.57704
383737327c30820e,Loxodonta africana,16-04-2025 08:21,26.502,-33.57655
383737327c30820e,Loxodonta africana,16-04-2025 09:23,26.50193,-33.57652
383737327c30820e,Loxodonta africana,16-04-2025 15:24,26.51388,-33.58552
383737327c30820e,Loxodonta africana,16-04-2025 16:24,26.51571,-33.58646
383737327c30820e,Loxodonta africana,16-04-2025 17:25,26.51543,-33.58643
383737327c30820e,Loxodonta africana,16-04-2025 18:25,26.51579,-33.58603
383737327c30820e,Loxodonta africana,16-04-2025 19:25,26.51768,-33.58625
383737327c30820e,Loxodonta africana,16-04-2025 20:25,26.51532,-33.58799
383737327c30820e,Loxodonta africana,16-04-2025 21:26,26.51456,-33.5888
383737327c30820e,Loxodonta africana,16-04-2025 22:26,26.51432,-33.59105
383737327c30820e,Loxodonta africana,16-04-2025 23:25,26.51332,-33.59408
383737327c30820e,Loxodonta africana,17-04-2025 00:27,26.50967,-33.59566
383737327c30820e,Loxodonta africana,17-04-2025 01:27,26.50827,-33.59496
383737327c30820e,Loxodonta africana,17-04-2025 02:27,26.50831,-33.59493
383737327c30820e,Loxodonta africana,17-04-2025 03:25,26.5083,-33.59494
383737327c30820e,Loxodonta africana,17-04-2025 04:25,26.50667,-33.59446
383737327c30820e,Loxodonta africana,17-04-2025 17:28,26.52611,-33.59217
383737327c30820e,Loxodonta africana,17-04-2025 18:29,26.526,-33.59611
383737327c30820e,Loxodonta africana,17-04-2025 20:30,26.52772,-33.59988
383737327c30820e,Loxodonta africana,17-04-2025 21:30,26.52918,-33.60084
383737327c30820e,Loxodonta africana,18-04-2025 20:35,26.56468,-33.60199
383737327c30820e,Loxodonta africana,19-04-2025 19:42,26.54434,-33.62045
383737327c30820e,Loxodonta africana,19-04-2025 22:09,26.53438,-33.61676
383737327c30820e,Loxodonta africana,19-04-2025 23:09,26.53444,-33.61539
383737327c30820e,Loxodonta africana,20-04-2025 00:09,26.53725,-33.61315
383737327c30820e,Loxodonta africana,20-04-2025 01:09,26.53741,-33.61155
383737327c30820e,Loxodonta africana,20-04-2025 02:10,26.53802,-33.61099
383737327c30820e,Loxodonta africana,20-04-2025 15:14,26.5164,-33.59963
383737327c30820e,Loxodonta africana,20-04-2025 16:14,26.51632,-33.59809
383737327c30820e,Loxodonta africana,20-04-2025 17:13,26.51859,-33.59887
383737327c30820e,Loxodonta africana,20-04-2025 18:14,26.5204,-33.6009
383737327c30820e,Loxodonta africana,20-04-2025 19:14,26.52046,-33.60152
383737327c30820e,Loxodonta africana,20-04-2025 20:15,26.52036,-33.59985
383737327c30820e,Loxodonta africana,20-04-2025 21:15,26.5201,-33.59948
383737327c30820e,Loxodonta africana,20-04-2025 22:15,26.51792,-33.59873
383737327c30820e,Loxodonta africana,21-04-2025 18:21,26.53641,-33.61682
383737327c30820e,Loxodonta africana,22-04-2025 07:53,26.55295,-33.61367
383737327c30820e,Loxodonta africana,22-04-2025 09:53,26.55146,-33.61454
383737327c30820e,Loxodonta africana,22-04-2025 10:54,26.54923,-33.61505
383737327c30820e,Loxodonta africana,22-04-2025 11:54,26.54776,-33.61509
383737327c30820e,Loxodonta africana,22-04-2025 12:54,26.54605,-33.61656
383737327c30820e,Loxodonta africana,22-04-2025 16:55,26.53795,-33.61344
383737327c30820e,Loxodonta africana,22-04-2025 17:54,26.5298,-33.61671
383737327c30820e,Loxodonta africana,22-04-2025 18:55,26.53037,-33.62149
383737327c30820e,Loxodonta africana,22-04-2025 19:56,26.53053,-33.62266
383737327c30820e,Loxodonta africana,22-04-2025 20:56,26.53049,-33.62378
383737327c30820e,Loxodonta africana,22-04-2025 21:56,26.53028,-33.62393
383737327c30820e,Loxodonta africana,22-04-2025 22:57,26.52893,-33.62381
383737327c30820e,Loxodonta africana,22-04-2025 23:57,26.52515,-33.61837
383737327c30820e,Loxodonta africana,23-04-2025 00:57,26.52559,-33.61354
383737327c30820e,Loxodonta africana,23-04-2025 01:58,26.52738,-33.6119
383737327c30820e,Loxodonta africana,23-04-2025 02:58,26.52734,-33.61208
383737327c30820e,Loxodonta africana,23-04-2025 05:56,26.52752,-33.61199
383737327c30820e,Loxodonta africana,23-04-2025 06:56,26.52767,-33.61137
383737327c30820e,Loxodonta africana,23-04-2025 08:57,26.52798,-33.61017
383737327c30820e,Loxodonta africana,23-04-2025 17:59,26.52926,-33.60325
383737327c30820e,Loxodonta africana,23-04-2025 18:58,26.5297,-33.60302
383737327c30820e,Loxodonta africana,24-04-2025 07:03,26.53386,-33.6017
383737327c30820e,Loxodonta africana,24-04-2025 19:06,26.52346,-33.6061
383737327c30820e,Loxodonta africana,24-04-2025 20:05,26.52743,-33.6061
383737327c30820e,Loxodonta africana,24-04-2025 21:07,26.52812,-33.60388
383737327c30820e,Loxodonta africana,24-04-2025 22:07,26.5291,-33.60344
383737327c30820e,Loxodonta africana,24-04-2025 23:07,26.52911,-33.6034
383737327c30820e,Loxodonta africana,25-04-2025 22:43,26.56707,-33.63907
383737327c30820e,Loxodonta africana,25-04-2025 23:44,26.57238,-33.62597
383737327c30820e,Loxodonta africana,26-04-2025 00:44,26.56824,-33.62286
383737327c30820e,Loxodonta africana,26-04-2025 01:44,26.56004,-33.61897
383737327c30820e,Loxodonta africana,26-04-2025 02:44,26.55227,-33.61627
383737327c30820e,Loxodonta africana,26-04-2025 03:45,26.55219,-33.61604
383737327c30820e,Loxodonta africana,26-04-2025 04:45,26.55216,-33.61596
383737327c30820e,Loxodonta africana,26-04-2025 05:45,26.55222,-33.61604
383737327c30820e,Loxodonta africana,26-04-2025 06:45,26.55174,-33.61579
383737327c30820e,Loxodonta africana,26-04-2025 07:46,26.55131,-33.61566
383737327c30820e,Loxodonta africana,26-04-2025 08:46,26.55085,-33.61647
383737327c30820e,Loxodonta africana,26-04-2025 17:47,26.54273,-33.61756
383737327c30820e,Loxodonta africana,26-04-2025 18:47,26.54082,-33.61667
383737327c30820e,Loxodonta africana,26-04-2025 20:49,26.53467,-33.61676
383737327c30820e,Loxodonta africana,26-04-2025 21:49,26.53235,-33.61595
383737327c30820e,Loxodonta africana,26-04-2025 22:50,26.52992,-33.61541
383737327c30820e,Loxodonta africana,27-04-2025 19:56,26.52038,-33.59801
383737327c30820e,Loxodonta africana,27-04-2025 20:55,26.52656,-33.59175
383737327c30820e,Loxodonta africana,27-04-2025 21:56,26.52928,-33.58686
383737327c30820e,Loxodonta africana,27-04-2025 22:56,26.52912,-33.58736
383737327c30820e,Loxodonta africana,27-04-2025 23:56,26.53002,-33.58764
383737327c30820e,Loxodonta africana,28-04-2025 00:57,26.53058,-33.58819
383737327c30820e,Loxodonta africana,28-04-2025 18:02,26.51127,-33.6048
383737327c30820e,Loxodonta africana,28-04-2025 19:02,26.51347,-33.6063
383737327c30820e,Loxodonta africana,28-04-2025 20:02,26.51536,-33.60777
383737327c30820e,Loxodonta africana,28-04-2025 21:02,26.51801,-33.60932
383737327c30820e,Loxodonta africana,28-04-2025 22:02,26.52192,-33.60969
383737327c30820e,Loxodonta africana,29-04-2025 00:03,26.52203,-33.60895
383737327c30820e,Loxodonta africana,29-04-2025 02:04,26.5216,-33.60846
383737327c30820e,Loxodonta africana,29-04-2025 09:05,26.51989,-33.60787
383737327c30820e,Loxodonta africana,29-04-2025 17:06,26.52984,-33.62866
383737327c30820e,Loxodonta africana,29-04-2025 18:08,26.53442,-33.62991
383737327c30820e,Loxodonta africana,29-04-2025 19:08,26.53815,-33.62804
383737327c30820e,Loxodonta africana,29-04-2025 20:08,26.53716,-33.62532
383737327c30820e,Loxodonta africana,29-04-2025 21:09,26.53639,-33.62767
383737327c30820e,Loxodonta africana,29-04-2025 22:09,26.53633,-33.63101
383737327c30820e,Loxodonta africana,29-04-2025 23:09,26.53549,-33.63177
383737327c30820e,Loxodonta africana,30-04-2025 00:09,26.5332,-33.63204
383737327c30820e,Loxodonta africana,30-04-2025 01:10,26.52971,-33.63464
383737327c30820e,Loxodonta africana,30-04-2025 15:14,26.51891,-33.63032
383737327c30820e,Loxodonta africana,30-04-2025 16:14,26.52566,-33.62976
383737327c30820e,Loxodonta africana,30-04-2025 17:14,26.527,-33.63152
383737327c30820e,Loxodonta africana,30-04-2025 18:14,26.52863,-33.62917
383737327c30820e,Loxodonta africana,30-04-2025 19:15,26.52963,-33.6292
383737327c30820e,Loxodonta africana,30-04-2025 20:15,26.53115,-33.62983
383737327c30820e,Loxodonta africana,30-04-2025 21:15,26.53224,-33.63032
383737327c30820e,Loxodonta africana,30-04-2025 22:15,26.52976,-33.63461
383737327c30820e,Loxodonta africana,30-04-2025 23:15,26.52926,-33.63519
383737327c30820e,Loxodonta africana,05-01-2025 21:22,26.53237,-33.64364
383737327c30820e,Loxodonta africana,05-01-2025 22:22,26.52616,-33.64544
383737327c30820e,Loxodonta africana,05-01-2025 23:22,26.52512,-33.64465
383737327c30820e,Loxodonta africana,05-02-2025 00:22,26.52497,-33.64384
383737327c30820e,Loxodonta africana,05-02-2025 01:23,26.52432,-33.64294
383737327c30820e,Loxodonta africana,05-02-2025 02:23,26.52409,-33.64291
383737327c30820e,Loxodonta africana,05-02-2025 16:25,26.51187,-33.62828
383737327c30820e,Loxodonta africana,05-02-2025 17:27,26.51796,-33.63031
383737327c30820e,Loxodonta africana,05-02-2025 18:27,26.51906,-33.63329
383737327c30820e,Loxodonta africana,05-02-2025 19:27,26.5204,-33.63435
383737327c30820e,Loxodonta africana,05-02-2025 20:28,26.52052,-33.63087
383737327c30820e,Loxodonta africana,05-02-2025 21:28,26.52596,-33.62858
383737327c30820e,Loxodonta africana,05-02-2025 22:28,26.52543,-33.62898
383737327c30820e,Loxodonta africana,05-02-2025 23:28,26.52574,-33.63009
383737327c30820e,Loxodonta africana,05-03-2025 00:28,26.52571,-33.63133
383737327c30820e,Loxodonta africana,05-03-2025 16:31,26.52833,-33.6288
383737327c30820e,Loxodonta africana,05-03-2025 17:32,26.53014,-33.62816
383737327c30820e,Loxodonta africana,05-03-2025 18:33,26.53267,-33.62984
383737327c30820e,Loxodonta africana,05-03-2025 19:33,26.53087,-33.63173
383737327c30820e,Loxodonta africana,05-03-2025 20:34,26.52945,-33.63403
383737327c30820e,Loxodonta africana,05-03-2025 21:33,26.52949,-33.63457
383737327c30820e,Loxodonta africana,05-04-2025 01:35,26.53165,-33.63516
383737327c30820e,Loxodonta africana,05-04-2025 17:38,26.53262,-33.62302
383737327c30820e,Loxodonta africana,05-04-2025 19:40,26.53511,-33.62314
383737327c30820e,Loxodonta africana,05-04-2025 20:40,26.53308,-33.62206
383737327c30820e,Loxodonta africana,05-04-2025 21:40,26.53192,-33.62325
383737327c30820e,Loxodonta africana,05-04-2025 22:41,26.52823,-33.6285
383737327c30820e,Loxodonta africana,05-04-2025 23:41,26.52951,-33.63409
383737327c30820e,Loxodonta africana,05-07-2025 23:29,26.52038,-33.60632
383737327c30820e,Loxodonta africana,05-08-2025 00:29,26.51932,-33.60537
383737327c30820e,Loxodonta africana,05-08-2025 09:32,26.50974,-33.59634
383737327c30820e,Loxodonta africana,05-08-2025 10:32,26.51244,-33.59298
383737327c30820e,Loxodonta africana,05-08-2025 11:32,26.51329,-33.60047
383737327c30820e,Loxodonta africana,05-08-2025 17:34,26.52124,-33.59776
383737327c30820e,Loxodonta africana,05-08-2025 18:34,26.52171,-33.59639
383737327c30820e,Loxodonta africana,05-08-2025 19:34,26.52038,-33.5959
383737327c30820e,Loxodonta africana,05-08-2025 20:35,26.51894,-33.59384
383737327c30820e,Loxodonta africana,05-08-2025 21:35,26.51214,-33.59509
383737327c30820e,Loxodonta africana,05-08-2025 22:35,26.50814,-33.60889
383737327c30820e,Loxodonta africana,05-08-2025 23:35,26.51141,-33.61379
383737327c30820e,Loxodonta africana,05-09-2025 06:37,26.51242,-33.61561
383737327c30820e,Loxodonta africana,05-09-2025 07:36,26.51272,-33.61548
383737327c30820e,Loxodonta africana,05-09-2025 09:38,26.51302,-33.61539
383737327c30820e,Loxodonta africana,05-09-2025 19:40,26.51731,-33.60516
383737327c30820e,Loxodonta africana,05-09-2025 20:41,26.50847,-33.60052
383737327c30820e,Loxodonta africana,05-09-2025 21:41,26.51468,-33.59081
383737327c30820e,Loxodonta africana,05-09-2025 22:42,26.51289,-33.59211
383737327c30820e,Loxodonta africana,05-09-2025 23:42,26.51262,-33.59466
383737327c30820e,Loxodonta africana,05-10-2025 00:42,26.5109,-33.59561
383737327c30820e,Loxodonta africana,05-10-2025 06:44,26.50469,-33.5972
383737327c30820e,Loxodonta africana,05-10-2025 08:44,26.50605,-33.59822
383737327c30820e,Loxodonta africana,05-10-2025 16:46,26.52588,-33.60867
383737327c30820e,Loxodonta africana,05-10-2025 17:47,26.52539,-33.6107
383737327c30820e,Loxodonta africana,05-10-2025 18:47,26.52389,-33.62444
383737327c30820e,Loxodonta africana,05-10-2025 20:48,26.52804,-33.63641
383737327c30820e,Loxodonta africana,05-10-2025 21:48,26.52381,-33.63668
383737327c30820e,Loxodonta africana,05-11-2025 18:54,26.52888,-33.63915
383737327c30820e,Loxodonta africana,13-05-2025 01:29,26.50697,-33.59643
383737327c30820e,Loxodonta africana,13-05-2025 20:34,26.51929,-33.62
383737327c30820e,Loxodonta africana,13-05-2025 21:34,26.51892,-33.61966
383737327c30820e,Loxodonta africana,14-05-2025 04:36,26.51547,-33.61869
383737327c30820e,Loxodonta africana,14-05-2025 06:37,26.51526,-33.61831
383737327c30820e,Loxodonta africana,14-05-2025 07:37,26.51712,-33.61655
383737327c30820e,Loxodonta africana,14-05-2025 19:41,26.51024,-33.58172
383737327c30820e,Loxodonta africana,14-05-2025 20:41,26.51289,-33.58478
383737327c30820e,Loxodonta africana,14-05-2025 21:41,26.51462,-33.58634
383737327c30820e,Loxodonta africana,14-05-2025 22:41,26.51616,-33.5911
383737327c30820e,Loxodonta africana,14-05-2025 23:41,26.51208,-33.58985
383737327c30820e,Loxodonta africana,15-05-2025 00:42,26.51071,-33.59008
383737327c30820e,Loxodonta africana,15-05-2025 05:43,26.5096,-33.59027
383737327c30820e,Loxodonta africana,15-05-2025 06:43,26.50955,-33.59039
383737327c30820e,Loxodonta africana,15-05-2025 09:44,26.51216,-33.58771
383737327c30820e,Loxodonta africana,16-05-2025 19:11,26.51579,-33.58924
383737327c30820e,Loxodonta africana,16-05-2025 20:12,26.5129,-33.58814
383737327c30820e,Loxodonta africana,16-05-2025 21:12,26.50805,-33.58716
383737327c30820e,Loxodonta africana,16-05-2025 22:12,26.5057,-33.58704
383737327c30820e,Loxodonta africana,17-05-2025 07:15,26.50052,-33.59072
383737327c30820e,Loxodonta africana,17-05-2025 09:15,26.49985,-33.59144
383737327c30820e,Loxodonta africana,17-05-2025 18:18,26.51693,-33.60505
383737327c30820e,Loxodonta africana,17-05-2025 20:18,26.51794,-33.60616
383737327c30820e,Loxodonta africana,17-05-2025 21:18,26.52387,-33.60787
383737327c30820e,Loxodonta africana,17-05-2025 22:19,26.52395,-33.60948
383737327c30820e,Loxodonta africana,17-05-2025 23:19,26.52086,-33.61132
383737327c30820e,Loxodonta africana,18-05-2025 00:19,26.51847,-33.61406
383737327c30820e,Loxodonta africana,18-05-2025 17:24,26.5195,-33.62071
383737327c30820e,Loxodonta africana,18-05-2025 18:24,26.52036,-33.61698
383737327c30820e,Loxodonta africana,18-05-2025 19:24,26.51951,-33.61006
383737327c30820e,Loxodonta africana,18-05-2025 20:25,26.50847,-33.59826
383737327c30820e,Loxodonta africana,18-05-2025 21:25,26.51509,-33.58992
383737327c30820e,Loxodonta africana,18-05-2025 22:25,26.51248,-33.58765
383737327c30820e,Loxodonta africana,18-05-2025 23:25,26.51069,-33.58675
383737327c30820e,Loxodonta africana,19-05-2025 00:26,26.50857,-33.58639
383737327c30820e,Loxodonta africana,19-05-2025 01:26,26.50749,-33.58581
383737327c30820e,Loxodonta africana,19-05-2025 17:31,26.5134,-33.58419
