"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363563307a06","Loxodonta africana","27-12-2024 07:33",26.55906,-33.61085,"POINT (26.55906 -33.61085)"
1,"3533363563307a06","Loxodonta africana","06-01-2024 02:09",26.52174,-33.58574,"POINT (26.52174 -33.58574)"
1,"3533363563307a06","Loxodonta africana","06-07-2024 12:02",26.49835,-33.60855,"POINT (26.49835 -33.60855)"
1,"3533363563307a06","Loxodonta africana","01-11-2025 10:23",26.49513,-33.60066,"POINT (26.49513 -33.60066)"
1,"3533363563307a06","Loxodonta africana","28-01-2025 23:54",26.52977,-33.58832,"POINT (26.52977 -33.58832)"
1,"3533363563307a06","Loxodonta africana","29-02-2024 20:59",26.52176,-33.60408,"POINT (26.52176 -33.60408)"
1,"3533363563307a06","Loxodonta africana","09-12-2024 10:05",26.54837,-33.63026,"POINT (26.54837 -33.63026)"
1,"3533363563307a06","Loxodonta africana","28-05-2024 17:52",26.52405,-33.58466,"POINT (26.52405 -33.58466)"
1,"3533363563307a06","Loxodonta africana","26-11-2024 01:43",26.50016,-33.57523,"POINT (26.50016 -33.57523)"
1,"3533363563307a06","Loxodonta africana","11-02-2024 09:10",26.52229,-33.63811,"POINT (26.52229 -33.63811)"
1,"3533363563307a06","Loxodonta africana","19-02-2025 10:14",26.53557,-33.57485,"POINT (26.53557 -33.57485)"
1,"3533363563307a06","Loxodonta africana","23-02-2025 18:53",26.51303,-33.63285,"POINT (26.51303 -33.63285)"
1,"3533363563307a06","Loxodonta africana","10-05-2024 10:01",26.54499,-33.61006,"POINT (26.54499 -33.61006)"
1,"3533363563307a06","Loxodonta africana","28-03-2024 21:39",26.52114,-33.5771,"POINT (26.52114 -33.5771)"
1,"3533363563307a06","Loxodonta africana","18-01-2025 12:27",26.53217,-33.5789,"POINT (26.53217 -33.5789)"
1,"3533363563307a06","Loxodonta africana","13-08-2024 17:29",26.51616,-33.57935,"POINT (26.51616 -33.57935)"
1,"3533363563307a06","Loxodonta africana","17-02-2025 14:05",26.54582,-33.59158,"POINT (26.54582 -33.59158)"
1,"3533363563307a06","Loxodonta africana","10-11-2024 09:58",26.52795,-33.60831,"POINT (26.52795 -33.60831)"
1,"3533363563307a06","Loxodonta africana","21-02-2025 10:45",26.51068,-33.58992,"POINT (26.51068 -33.58992)"
1,"3533363563307a06","Loxodonta africana","02-08-2024 16:43",26.5434,-33.62346,"POINT (26.5434 -33.62346)"
1,"3533363563307a06","Loxodonta africana","17-05-2024 17:11",26.5237,-33.63764,"POINT (26.5237 -33.63764)"
1,"3533363563307a06","Loxodonta africana","13-01-2024 10:45",26.5697,-33.6187,"POINT (26.5697 -33.6187)"
1,"3533363563307a06","Loxodonta africana","14-09-2024 06:29",26.52327,-33.63231,"POINT (26.52327 -33.63231)"
1,"3533363563307a06","Loxodonta africana","21-07-2024 16:31",26.53039,-33.64165,"POINT (26.53039 -33.64165)"
1,"3533363563307a06","Loxodonta africana","06-08-2024 00:26",26.50981,-33.61685,"POINT (26.50981 -33.61685)"
1,"3533363563307a06","Loxodonta africana","18-01-2024 23:50",26.56759,-33.61474,"POINT (26.56759 -33.61474)"
1,"3533363563307a06","Loxodonta africana","25-09-2024 01:33",26.53024,-33.58429,"POINT (26.53024 -33.58429)"
1,"3533363563307a06","Loxodonta africana","20-01-2024 00:09",26.57957,-33.62219,"POINT (26.57957 -33.62219)"
1,"3533363563307a06","Loxodonta africana","14-02-2024 11:58",26.55163,-33.61746,"POINT (26.55163 -33.61746)"
1,"3533363563307a06","Loxodonta africana","17-12-2024 03:25",26.53942,-33.612,"POINT (26.53942 -33.612)"
1,"3533363563307a06","Loxodonta africana","26-09-2024 11:27",26.53361,-33.60442,"POINT (26.53361 -33.60442)"
1,"3533363563307a06","Loxodonta africana","09-07-2024 02:28",26.51884,-33.62094,"POINT (26.51884 -33.62094)"
1,"3533363563307a06","Loxodonta africana","23-06-2024 23:09",26.54532,-33.62892,"POINT (26.54532 -33.62892)"
1,"3533363563307a06","Loxodonta africana","24-06-2024 20:27",26.52919,-33.63097,"POINT (26.52919 -33.63097)"
1,"3533363563307a06","Loxodonta africana","23-11-2024 02:37",26.52859,-33.61086,"POINT (26.52859 -33.61086)"
1,"3533363563307a06","Loxodonta africana","09-02-2024 07:05",26.51804,-33.63701,"POINT (26.51804 -33.63701)"
1,"3533363563307a06","Loxodonta africana","29-12-2024 10:02",26.56602,-33.61496,"POINT (26.56602 -33.61496)"
1,"3533363563307a06","Loxodonta africana","08-02-2024 03:44",26.51389,-33.57561,"POINT (26.51389 -33.57561)"
1,"3533363563307a06","Loxodonta africana","14-04-2024 13:30",26.51676,-33.62181,"POINT (26.51676 -33.62181)"
1,"3533363563307a06","Loxodonta africana","08-06-2024 00:33",26.50342,-33.57586,"POINT (26.50342 -33.57586)"
1,"3533363563307a06","Loxodonta africana","06-11-2024 01:35",26.51908,-33.63434,"POINT (26.51908 -33.63434)"
1,"3533363563307a06","Loxodonta africana","28-11-2024 16:51",26.52584,-33.58698,"POINT (26.52584 -33.58698)"
1,"3533363563307a06","Loxodonta africana","30-07-2024 18:00",26.49909,-33.57294,"POINT (26.49909 -33.57294)"
1,"3533363563307a06","Loxodonta africana","11-08-2024 21:20",26.51321,-33.63173,"POINT (26.51321 -33.63173)"
1,"3533363563307a06","Loxodonta africana","29-11-2024 08:04",26.50772,-33.56836,"POINT (26.50772 -33.56836)"
1,"3533363563307a06","Loxodonta africana","13-02-2024 22:27",26.56892,-33.61471,"POINT (26.56892 -33.61471)"
1,"3533363563307a06","Loxodonta africana","24-05-2024 23:07",26.50728,-33.62457,"POINT (26.50728 -33.62457)"
1,"3533363563307a06","Loxodonta africana","07-01-2024 21:53",26.51952,-33.61479,"POINT (26.51952 -33.61479)"
1,"3533363563307a06","Loxodonta africana","22-04-2024 01:40",26.53689,-33.63525,"POINT (26.53689 -33.63525)"
1,"3533363563307a06","Loxodonta africana","30-10-2024 01:34",26.50721,-33.56687,"POINT (26.50721 -33.56687)"
1,"3533363563307a06","Loxodonta africana","03-04-2024 05:13",26.5467,-33.58815,"POINT (26.5467 -33.58815)"
1,"3533363563307a06","Loxodonta africana","11-03-2024 03:45",26.49984,-33.62122,"POINT (26.49984 -33.62122)"
1,"3533363563307a06","Loxodonta africana","31-01-2024 12:20",26.57081,-33.63093,"POINT (26.57081 -33.63093)"
1,"3533363563307a06","Loxodonta africana","13-11-2024 00:40",26.51831,-33.61063,"POINT (26.51831 -33.61063)"
1,"3533363563307a06","Loxodonta africana","23-01-2024 15:35",26.56938,-33.63243,"POINT (26.56938 -33.63243)"
1,"3533363563307a06","Loxodonta africana","04-08-2024 07:08",26.49816,-33.62378,"POINT (26.49816 -33.62378)"
1,"3533363563307a06","Loxodonta africana","13-02-2025 11:28",26.52919,-33.60073,"POINT (26.52919 -33.60073)"
1,"3533363563307a06","Loxodonta africana","03-01-2024 01:34",26.53022,-33.60626,"POINT (26.53022 -33.60626)"
1,"3533363563307a06","Loxodonta africana","10-11-2024 02:04",26.52855,-33.60998,"POINT (26.52855 -33.60998)"
1,"3533363563307a06","Loxodonta africana","21-04-2024 05:17",26.51043,-33.63236,"POINT (26.51043 -33.63236)"
1,"3533363563307a06","Loxodonta africana","08-12-2024 07:55",26.50909,-33.60178,"POINT (26.50909 -33.60178)"
1,"3533363563307a06","Loxodonta africana","26-11-2024 09:44",26.49764,-33.57728,"POINT (26.49764 -33.57728)"
1,"3533363563307a06","Loxodonta africana","24-08-2024 02:41",26.50854,-33.5849,"POINT (26.50854 -33.5849)"
1,"3533363563307a06","Loxodonta africana","12-03-2024 21:32",26.56794,-33.63657,"POINT (26.56794 -33.63657)"
1,"3533363563307a06","Loxodonta africana","31-05-2024 20:02",26.52258,-33.58209,"POINT (26.52258 -33.58209)"
1,"3533363563307a06","Loxodonta africana","20-03-2024 22:46",26.52483,-33.5764,"POINT (26.52483 -33.5764)"
1,"3533363563307a06","Loxodonta africana","26-04-2024 01:23",26.50157,-33.57505,"POINT (26.50157 -33.57505)"
1,"3533363563307a06","Loxodonta africana","11-11-2024 22:35",26.51324,-33.60582,"POINT (26.51324 -33.60582)"
1,"3533363563307a06","Loxodonta africana","20-09-2024 10:16",26.50036,-33.59777,"POINT (26.50036 -33.59777)"
1,"3533363563307a06","Loxodonta africana","06-07-2024 06:06",26.503,-33.61081,"POINT (26.503 -33.61081)"
1,"3533363563307a06","Loxodonta africana","21-10-2024 16:10",26.51097,-33.59864,"POINT (26.51097 -33.59864)"
1,"3533363563307a06","Loxodonta africana","30-05-2024 12:50",26.50709,-33.57169,"POINT (26.50709 -33.57169)"
1,"3533363563307a06","Loxodonta africana","28-09-2024 22:26",26.53972,-33.60449,"POINT (26.53972 -33.60449)"
1,"3533363563307a06","Loxodonta africana","16-11-2024 22:32",26.52757,-33.5884,"POINT (26.52757 -33.5884)"
1,"3533363563307a06","Loxodonta africana","02-03-2025 14:14",26.55653,-33.58241,"POINT (26.55653 -33.58241)"
1,"3533363563307a06","Loxodonta africana","16-08-2024 07:06",26.51796,-33.57557,"POINT (26.51796 -33.57557)"
1,"3533363563307a06","Loxodonta africana","18-09-2024 21:35",26.52062,-33.59347,"POINT (26.52062 -33.59347)"
1,"3533363563307a06","Loxodonta africana","31-03-2024 18:02",26.51077,-33.58039,"POINT (26.51077 -33.58039)"
1,"3533363563307a06","Loxodonta africana","26-10-2024 16:40",26.52468,-33.58893,"POINT (26.52468 -33.58893)"
1,"3533363563307a06","Loxodonta africana","10-01-2024 10:48",26.52729,-33.6065,"POINT (26.52729 -33.6065)"
1,"3533363563307a06","Loxodonta africana","10-01-2024 18:20",26.53562,-33.61556,"POINT (26.53562 -33.61556)"
1,"3533363563307a06","Loxodonta africana","16-04-2024 06:26",26.52067,-33.62512,"POINT (26.52067 -33.62512)"
1,"3533363563307a06","Loxodonta africana","31-05-2024 07:16",26.50176,-33.58252,"POINT (26.50176 -33.58252)"
1,"3533363563307a06","Loxodonta africana","12-12-2024 07:43",26.53955,-33.61456,"POINT (26.53955 -33.61456)"
1,"3533363563307a06","Loxodonta africana","12-09-2024 00:53",26.55869,-33.63165,"POINT (26.55869 -33.63165)"
1,"3533363563307a06","Loxodonta africana","15-09-2024 17:57",26.51449,-33.58979,"POINT (26.51449 -33.58979)"
1,"3533363563307a06","Loxodonta africana","10-03-2024 14:00",26.53827,-33.59741,"POINT (26.53827 -33.59741)"
1,"3533363563307a06","Loxodonta africana","21-03-2024 14:08",26.52116,-33.57445,"POINT (26.52116 -33.57445)"
1,"3533363563307a06","Loxodonta africana","30-12-2024 00:06",26.57084,-33.61599,"POINT (26.57084 -33.61599)"
1,"3533363563307a06","Loxodonta africana","24-01-2024 07:34",26.5731,-33.61817,"POINT (26.5731 -33.61817)"
1,"3533363563307a06","Loxodonta africana","26-07-2024 23:51",26.52459,-33.57916,"POINT (26.52459 -33.57916)"
1,"3533363563307a06","Loxodonta africana","18-02-2024 19:21",26.54463,-33.61485,"POINT (26.54463 -33.61485)"
1,"3533363563307a06","Loxodonta africana","01-07-2025 18:46",26.50354,-33.56987,"POINT (26.50354 -33.56987)"
1,"3533363563307a06","Loxodonta africana","28-08-2024 13:43",26.49809,-33.57925,"POINT (26.49809 -33.57925)"
1,"3533363563307a06","Loxodonta africana","24-01-2024 02:33",26.5684,-33.62346,"POINT (26.5684 -33.62346)"
1,"3533363563307a06","Loxodonta africana","21-11-2024 17:15",26.51828,-33.60182,"POINT (26.51828 -33.60182)"
1,"3533363563307a06","Loxodonta africana","11-07-2024 22:13",26.54724,-33.62199,"POINT (26.54724 -33.62199)"
1,"3533363563307a06","Loxodonta africana","28-05-2024 22:23",26.52891,-33.57974,"POINT (26.52891 -33.57974)"
1,"3533363563307a06","Loxodonta africana","28-08-2024 04:01",26.50624,-33.58382,"POINT (26.50624 -33.58382)"
1,"3533363563307a06","Loxodonta africana","18-04-2024 04:59",26.49278,-33.63005,"POINT (26.49278 -33.63005)"
1,"3533363563307a06","Loxodonta africana","10-03-2024 08:28",26.53693,-33.60173,"POINT (26.53693 -33.60173)"
1,"3533363563307a06","Loxodonta africana","17-07-2024 03:51",26.51576,-33.61333,"POINT (26.51576 -33.61333)"
1,"3533363563307a06","Loxodonta africana","02-08-2025 08:32",26.60101,-33.60487,"POINT (26.60101 -33.60487)"
1,"3533363563307a06","Loxodonta africana","11-04-2024 13:55",26.49872,-33.59606,"POINT (26.49872 -33.59606)"
1,"3533363563307a06","Loxodonta africana","27-05-2024 03:14",26.51098,-33.63368,"POINT (26.51098 -33.63368)"
1,"3533363563307a06","Loxodonta africana","08-06-2024 06:04",26.5028,-33.57649,"POINT (26.5028 -33.57649)"
1,"3533363563307a06","Loxodonta africana","11-01-2024 18:42",26.54895,-33.63152,"POINT (26.54895 -33.63152)"
1,"3533363563307a06","Loxodonta africana","30-11-2024 04:39",26.51954,-33.57547,"POINT (26.51954 -33.57547)"
1,"3533363563307a06","Loxodonta africana","10-06-2024 10:21",26.52847,-33.60642,"POINT (26.52847 -33.60642)"
1,"3533363563307a06","Loxodonta africana","06-04-2024 11:25",26.49541,-33.58883,"POINT (26.49541 -33.58883)"
1,"3533363563307a06","Loxodonta africana","01-08-2024 15:43",26.5902,-33.61218,"POINT (26.5902 -33.61218)"
1,"3533363563307a06","Loxodonta africana","30-10-2024 08:37",26.50549,-33.57665,"POINT (26.50549 -33.57665)"
1,"3533363563307a06","Loxodonta africana","03-05-2024 06:22",26.53061,-33.59247,"POINT (26.53061 -33.59247)"
1,"3533363563307a06","Loxodonta africana","23-01-2025 11:02",26.50812,-33.57459,"POINT (26.50812 -33.57459)"
1,"3533363563307a06","Loxodonta africana","30-05-2024 07:46",26.51824,-33.57478,"POINT (26.51824 -33.57478)"
1,"3533363563307a06","Loxodonta africana","08-09-2024 16:02",26.51091,-33.62203,"POINT (26.51091 -33.62203)"
1,"3533363563307a06","Loxodonta africana","05-03-2024 19:53",26.53351,-33.62807,"POINT (26.53351 -33.62807)"
1,"3533363563307a06","Loxodonta africana","01-07-2024 22:39",26.58803,-33.60795,"POINT (26.58803 -33.60795)"
1,"3533363563307a06","Loxodonta africana","17-12-2024 00:53",26.53362,-33.61537,"POINT (26.53362 -33.61537)"
1,"3533363563307a06","Loxodonta africana","30-01-2025 08:16",26.5453,-33.57857,"POINT (26.5453 -33.57857)"
1,"3533363563307a06","Loxodonta africana","13-06-2024 17:16",26.5266,-33.60817,"POINT (26.5266 -33.60817)"
1,"3533363563307a06","Loxodonta africana","03-01-2024 14:39",26.53663,-33.60642,"POINT (26.53663 -33.60642)"
1,"3533363563307a06","Loxodonta africana","07-07-2024 05:06",26.50696,-33.63473,"POINT (26.50696 -33.63473)"
1,"3533363563307a06","Loxodonta africana","03-05-2024 18:24",26.52926,-33.59504,"POINT (26.52926 -33.59504)"
1,"3533363563307a06","Loxodonta africana","12-04-2024 09:05",26.56113,-33.63039,"POINT (26.56113 -33.63039)"
1,"3533363563307a06","Loxodonta africana","28-04-2024 09:16",26.52275,-33.57261,"POINT (26.52275 -33.57261)"
1,"3533363563307a06","Loxodonta africana","28-03-2024 04:02",26.49465,-33.57921,"POINT (26.49465 -33.57921)"
1,"3533363563307a06","Loxodonta africana","31-12-2024 19:18",26.5578,-33.61063,"POINT (26.5578 -33.61063)"
1,"3533363563307a06","Loxodonta africana","03-07-2024 04:37",26.52872,-33.59486,"POINT (26.52872 -33.59486)"
1,"3533363563307a06","Loxodonta africana","06-05-2024 04:31",26.4969,-33.58925,"POINT (26.4969 -33.58925)"
1,"3533363563307a06","Loxodonta africana","24-09-2024 19:31",26.52874,-33.58714,"POINT (26.52874 -33.58714)"
1,"3533363563307a06","Loxodonta africana","05-04-2024 10:36",26.53507,-33.63924,"POINT (26.53507 -33.63924)"
1,"3533363563307a06","Loxodonta africana","15-07-2024 20:04",26.49571,-33.63732,"POINT (26.49571 -33.63732)"
1,"3533363563307a06","Loxodonta africana","04-09-2024 11:52",26.50779,-33.62896,"POINT (26.50779 -33.62896)"
1,"3533363563307a06","Loxodonta africana","14-11-2024 22:44",26.51791,-33.61101,"POINT (26.51791 -33.61101)"
1,"3533363563307a06","Loxodonta africana","25-05-2024 16:40",26.54076,-33.63089,"POINT (26.54076 -33.63089)"
1,"3533363563307a06","Loxodonta africana","01-05-2025 08:11",26.49562,-33.59477,"POINT (26.49562 -33.59477)"
1,"3533363563307a06","Loxodonta africana","06-04-2024 09:25",26.4961,-33.58931,"POINT (26.4961 -33.58931)"
1,"3533363563307a06","Loxodonta africana","06-11-2024 13:35",26.51636,-33.62265,"POINT (26.51636 -33.62265)"
1,"3533363563307a06","Loxodonta africana","22-11-2024 18:05",26.52825,-33.615,"POINT (26.52825 -33.615)"
1,"3533363563307a06","Loxodonta africana","02-08-2025 08:02",26.60176,-33.60548,"POINT (26.60176 -33.60548)"
1,"3533363563307a06","Loxodonta africana","02-11-2024 02:49",26.56771,-33.63184,"POINT (26.56771 -33.63184)"
1,"3533363563307a06","Loxodonta africana","27-04-2024 00:45",26.52766,-33.57985,"POINT (26.52766 -33.57985)"
1,"3533363563307a06","Loxodonta africana","24-02-2025 10:28",26.51202,-33.6276,"POINT (26.51202 -33.6276)"
1,"3533363563307a06","Loxodonta africana","23-08-2024 03:05",26.51452,-33.57396,"POINT (26.51452 -33.57396)"
1,"3533363563307a06","Loxodonta africana","15-01-2025 10:11",26.50912,-33.56895,"POINT (26.50912 -33.56895)"
1,"3533363563307a06","Loxodonta africana","24-02-2024 21:24",26.52685,-33.59998,"POINT (26.52685 -33.59998)"
1,"3533363563307a06","Loxodonta africana","24-11-2024 01:13",26.53715,-33.60689,"POINT (26.53715 -33.60689)"
1,"3533363563307a06","Loxodonta africana","29-12-2024 09:31",26.56547,-33.6153,"POINT (26.56547 -33.6153)"
1,"3533363563307a06","Loxodonta africana","02-05-2024 04:53",26.57237,-33.59381,"POINT (26.57237 -33.59381)"
1,"3533363563307a06","Loxodonta africana","11-12-2024 21:39",26.52011,-33.61313,"POINT (26.52011 -33.61313)"
1,"3533363563307a06","Loxodonta africana","19-03-2024 07:14",26.49844,-33.57306,"POINT (26.49844 -33.57306)"
1,"3533363563307a06","Loxodonta africana","04-03-2024 11:01",26.50391,-33.5732,"POINT (26.50391 -33.5732)"
1,"3533363563307a06","Loxodonta africana","26-02-2024 03:04",26.52977,-33.60284,"POINT (26.52977 -33.60284)"
1,"3533363563307a06","Loxodonta africana","24-07-2024 10:00",26.49541,-33.62709,"POINT (26.49541 -33.62709)"
1,"3533363563307a06","Loxodonta africana","15-08-2024 17:47",26.52791,-33.57969,"POINT (26.52791 -33.57969)"
1,"3533363563307a06","Loxodonta africana","14-05-2024 04:42",26.50819,-33.59065,"POINT (26.50819 -33.59065)"
1,"3533363563307a06","Loxodonta africana","22-10-2024 03:44",26.51634,-33.59287,"POINT (26.51634 -33.59287)"
1,"3533363563307a06","Loxodonta africana","01-03-2025 01:11",26.52958,-33.5911,"POINT (26.52958 -33.5911)"
1,"3533363563307a06","Loxodonta africana","22-06-2024 09:03",26.5188,-33.62497,"POINT (26.5188 -33.62497)"
1,"3533363563307a06","Loxodonta africana","10-04-2024 00:32",26.55822,-33.59955,"POINT (26.55822 -33.59955)"
1,"3533363563307a06","Loxodonta africana","05-09-2024 16:18",26.51401,-33.59662,"POINT (26.51401 -33.59662)"
1,"3533363563307a06","Loxodonta africana","07-11-2024 21:49",26.52639,-33.63479,"POINT (26.52639 -33.63479)"
1,"3533363563307a06","Loxodonta africana","01-10-2024 14:59",26.58111,-33.60271,"POINT (26.58111 -33.60271)"
1,"3533363563307a06","Loxodonta africana","02-08-2024 01:48",26.56527,-33.61511,"POINT (26.56527 -33.61511)"
1,"3533363563307a06","Loxodonta africana","14-02-2025 01:33",26.53021,-33.58418,"POINT (26.53021 -33.58418)"
1,"3533363563307a06","Loxodonta africana","11-03-2024 23:51",26.52696,-33.62878,"POINT (26.52696 -33.62878)"
1,"3533363563307a06","Loxodonta africana","23-12-2024 10:56",26.54916,-33.61208,"POINT (26.54916 -33.61208)"
1,"3533363563307a06","Loxodonta africana","13-10-2024 12:58",26.53125,-33.60724,"POINT (26.53125 -33.60724)"
1,"3533363563307a06","Loxodonta africana","01-02-2024 16:24",26.59371,-33.61236,"POINT (26.59371 -33.61236)"
1,"3533363563307a06","Loxodonta africana","16-07-2024 11:37",26.505,-33.63167,"POINT (26.505 -33.63167)"
1,"3533363563307a06","Loxodonta africana","31-05-2024 18:00",26.5203,-33.58295,"POINT (26.5203 -33.58295)"
1,"3533363563307a06","Loxodonta africana","27-11-2024 10:51",26.51969,-33.57733,"POINT (26.51969 -33.57733)"
1,"3533363563307a06","Loxodonta africana","31-03-2024 09:15",26.5092,-33.57117,"POINT (26.5092 -33.57117)"
1,"3533363563307a06","Loxodonta africana","08-01-2024 13:13",26.52011,-33.57645,"POINT (26.52011 -33.57645)"
1,"3533363563307a06","Loxodonta africana","21-10-2024 23:43",26.51647,-33.59292,"POINT (26.51647 -33.59292)"
1,"3533363563307a06","Loxodonta africana","01-03-2024 14:32",26.60297,-33.61328,"POINT (26.60297 -33.61328)"
1,"3533363563307a06","Loxodonta africana","04-12-2024 18:00",26.51326,-33.63233,"POINT (26.51326 -33.63233)"
1,"3533363563307a06","Loxodonta africana","19-07-2024 19:51",26.52412,-33.61126,"POINT (26.52412 -33.61126)"
1,"3533363563307a06","Loxodonta africana","26-07-2024 11:18",26.50895,-33.59802,"POINT (26.50895 -33.59802)"
1,"3533363563307a06","Loxodonta africana","10-10-2024 01:24",26.57303,-33.61681,"POINT (26.57303 -33.61681)"
1,"3533363563307a06","Loxodonta africana","21-03-2024 12:25",26.51985,-33.57555,"POINT (26.51985 -33.57555)"
1,"3533363563307a06","Loxodonta africana","03-03-2024 22:09",26.54786,-33.58876,"POINT (26.54786 -33.58876)"
1,"3533363563307a06","Loxodonta africana","10-11-2024 20:05",26.52943,-33.6202,"POINT (26.52943 -33.6202)"
1,"3533363563307a06","Loxodonta africana","02-03-2024 11:11",26.5594,-33.62376,"POINT (26.5594 -33.62376)"
1,"3533363563307a06","Loxodonta africana","03-12-2024 20:26",26.52225,-33.60417,"POINT (26.52225 -33.60417)"
1,"3533363563307a06","Loxodonta africana","13-11-2024 12:14",26.50563,-33.59941,"POINT (26.50563 -33.59941)"
1,"3533363563307a06","Loxodonta africana","26-11-2024 04:12",26.49884,-33.57595,"POINT (26.49884 -33.57595)"
1,"3533363563307a06","Loxodonta africana","07-08-2024 22:08",26.51349,-33.63515,"POINT (26.51349 -33.63515)"
1,"3533363563307a06","Loxodonta africana","07-05-2024 09:24",26.52177,-33.64019,"POINT (26.52177 -33.64019)"
1,"3533363563307a06","Loxodonta africana","03-04-2024 18:47",26.51738,-33.59849,"POINT (26.51738 -33.59849)"
1,"3533363563307a06","Loxodonta africana","04-06-2024 15:54",26.50863,-33.58898,"POINT (26.50863 -33.58898)"
1,"3533363563307a06","Loxodonta africana","07-05-2024 19:57",26.4999,-33.63684,"POINT (26.4999 -33.63684)"
1,"3533363563307a06","Loxodonta africana","12-09-2024 19:29",26.56696,-33.63479,"POINT (26.56696 -33.63479)"
1,"3533363563307a06","Loxodonta africana","18-11-2024 13:34",26.50524,-33.59518,"POINT (26.50524 -33.59518)"
1,"3533363563307a06","Loxodonta africana","01-05-2025 20:01",26.49412,-33.62264,"POINT (26.49412 -33.62264)"
1,"3533363563307a06","Loxodonta africana","02-08-2024 22:46",26.55705,-33.61845,"POINT (26.55705 -33.61845)"
1,"3533363563307a06","Loxodonta africana","23-06-2024 13:44",26.51086,-33.63164,"POINT (26.51086 -33.63164)"
1,"3533363563307a06","Loxodonta africana","06-01-2024 01:08",26.52172,-33.58576,"POINT (26.52172 -33.58576)"
1,"3533363563307a06","Loxodonta africana","22-08-2024 14:28",26.50771,-33.57133,"POINT (26.50771 -33.57133)"
1,"3533363563307a06","Loxodonta africana","09-06-2024 09:23",26.5009,-33.62507,"POINT (26.5009 -33.62507)"
1,"3533363563307a06","Loxodonta africana","16-10-2024 18:21",26.54516,-33.5913,"POINT (26.54516 -33.5913)"
1,"3533363563307a06","Loxodonta africana","13-07-2024 09:46",26.52426,-33.63933,"POINT (26.52426 -33.63933)"
1,"3533363563307a06","Loxodonta africana","16-08-2024 10:38",26.52041,-33.5787,"POINT (26.52041 -33.5787)"
1,"3533363563307a06","Loxodonta africana","24-02-2024 23:25",26.52505,-33.60062,"POINT (26.52505 -33.60062)"
1,"3533363563307a06","Loxodonta africana","20-03-2024 20:02",26.51807,-33.57528,"POINT (26.51807 -33.57528)"
1,"3533363563307a06","Loxodonta africana","14-02-2025 02:03",26.53095,-33.58412,"POINT (26.53095 -33.58412)"
1,"3533363563307a06","Loxodonta africana","27-01-2025 11:27",26.50787,-33.5885,"POINT (26.50787 -33.5885)"
1,"3533363563307a06","Loxodonta africana","17-08-2024 09:07",26.53197,-33.58717,"POINT (26.53197 -33.58717)"
1,"3533363563307a06","Loxodonta africana","06-01-2024 17:35",26.52469,-33.59513,"POINT (26.52469 -33.59513)"
1,"3533363563307a06","Loxodonta africana","10-03-2024 02:28",26.53912,-33.60111,"POINT (26.53912 -33.60111)"
1,"3533363563307a06","Loxodonta africana","03-03-2024 10:23",26.53219,-33.58936,"POINT (26.53219 -33.58936)"
1,"3533363563307a06","Loxodonta africana","25-10-2024 14:46",26.53352,-33.58411,"POINT (26.53352 -33.58411)"
1,"3533363563307a06","Loxodonta africana","05-08-2024 02:37",26.51769,-33.57629,"POINT (26.51769 -33.57629)"
1,"3533363563307a06","Loxodonta africana","21-06-2024 06:31",26.51522,-33.62288,"POINT (26.51522 -33.62288)"
1,"3533363563307a06","Loxodonta africana","23-01-2024 16:06",26.56866,-33.63311,"POINT (26.56866 -33.63311)"
1,"3533363563307a06","Loxodonta africana","28-10-2024 03:49",26.53643,-33.56928,"POINT (26.53643 -33.56928)"
1,"3533363563307a06","Loxodonta africana","25-12-2024 15:18",26.55257,-33.61433,"POINT (26.55257 -33.61433)"
1,"3533363563307a06","Loxodonta africana","01-05-2025 12:43",26.5066,-33.59646,"POINT (26.5066 -33.59646)"
1,"3533363563307a06","Loxodonta africana","01-05-2024 06:43",26.60215,-33.59349,"POINT (26.60215 -33.59349)"
1,"3533363563307a06","Loxodonta africana","20-04-2024 16:30",26.51454,-33.6334,"POINT (26.51454 -33.6334)"
1,"3533363563307a06","Loxodonta africana","27-05-2024 16:05",26.50592,-33.62696,"POINT (26.50592 -33.62696)"
1,"3533363563307a06","Loxodonta africana","19-12-2024 16:18",26.54229,-33.61638,"POINT (26.54229 -33.61638)"
1,"3533363563307a06","Loxodonta africana","21-03-2024 19:40",26.52287,-33.57342,"POINT (26.52287 -33.57342)"
1,"3533363563307a06","Loxodonta africana","02-08-2024 12:51",26.5634,-33.619,"POINT (26.5634 -33.619)"
1,"3533363563307a06","Loxodonta africana","01-08-2025 06:52",26.49477,-33.58105,"POINT (26.49477 -33.58105)"
1,"3533363563307a06","Loxodonta africana","09-12-2024 07:05",26.54973,-33.62938,"POINT (26.54973 -33.62938)"
1,"3533363563307a06","Loxodonta africana","31-01-2024 05:48",26.56474,-33.6295,"POINT (26.56474 -33.6295)"
1,"3533363563307a06","Loxodonta africana","17-05-2024 18:41",26.52801,-33.63747,"POINT (26.52801 -33.63747)"
1,"3533363563307a06","Loxodonta africana","16-04-2024 00:55",26.5211,-33.62482,"POINT (26.5211 -33.62482)"
1,"3533363563307a06","Loxodonta africana","26-04-2024 15:24",26.50303,-33.57782,"POINT (26.50303 -33.57782)"
1,"3533363563307a06","Loxodonta africana","13-03-2024 10:56",26.52161,-33.60181,"POINT (26.52161 -33.60181)"
1,"3533363563307a06","Loxodonta africana","05-12-2024 15:19",26.49836,-33.57489,"POINT (26.49836 -33.57489)"
