"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"383737327c30820e","Loxodonta africana","11-11-2022 11:54",26.53573,-33.63811,"POINT (26.53573 -33.63811)"
1,"383737327c30820e","Loxodonta africana","20-06-2023 02:30",26.54544,-33.64557,"POINT (26.54544 -33.64557)"
1,"383737327c30820e","Loxodonta africana","28-10-2022 00:02",26.50787,-33.58728,"POINT (26.50787 -33.58728)"
1,"383737327c30820e","Loxodonta africana","18-12-2022 16:35",26.52047,-33.63643,"POINT (26.52047 -33.63643)"
1,"383737327c30820e","Loxodonta africana","19-03-2023 18:32",26.54794,-33.63738,"POINT (26.54794 -33.63738)"
1,"383737327c30820e","Loxodonta africana","30-12-2022 16:12",26.52897,-33.63504,"POINT (26.52897 -33.63504)"
1,"383737327c30820e","Loxodonta africana","16-08-2022 07:27",26.5105,-33.63335,"POINT (26.5105 -33.63335)"
1,"383737327c30820e","Loxodonta africana","17-01-2023 00:21",26.52929,-33.62729,"POINT (26.52929 -33.62729)"
1,"383737327c30820e","Loxodonta africana","03-04-2023 22:40",26.5462,-33.62499,"POINT (26.5462 -33.62499)"
1,"383737327c30820e","Loxodonta africana","28-03-2023 04:18",26.55025,-33.63391,"POINT (26.55025 -33.63391)"
1,"383737327c30820e","Loxodonta africana","05-03-2023 05:04",26.49159,-33.63671,"POINT (26.49159 -33.63671)"
1,"383737327c30820e","Loxodonta africana","16-07-2023 12:52",26.51325,-33.63152,"POINT (26.51325 -33.63152)"
1,"383737327c30820e","Loxodonta africana","01-06-2023 05:48",26.52605,-33.63555,"POINT (26.52605 -33.63555)"
1,"383737327c30820e","Loxodonta africana","13-07-2023 09:36",26.53279,-33.63791,"POINT (26.53279 -33.63791)"
1,"383737327c30820e","Loxodonta africana","28-04-2023 00:35",26.54817,-33.64495,"POINT (26.54817 -33.64495)"
1,"383737327c30820e","Loxodonta africana","23-02-2023 17:51",26.53302,-33.6285,"POINT (26.53302 -33.6285)"
1,"383737327c30820e","Loxodonta africana","10-07-2022 04:03",26.50088,-33.63899,"POINT (26.50088 -33.63899)"
1,"383737327c30820e","Loxodonta africana","17-02-2023 01:14",26.55175,-33.64075,"POINT (26.55175 -33.64075)"
1,"383737327c30820e","Loxodonta africana","14-09-2022 20:28",26.52353,-33.59281,"POINT (26.52353 -33.59281)"
1,"383737327c30820e","Loxodonta africana","04-03-2023 10:51",26.53535,-33.63715,"POINT (26.53535 -33.63715)"
1,"383737327c30820e","Loxodonta africana","25-03-2023 23:07",26.53506,-33.63175,"POINT (26.53506 -33.63175)"
1,"383737327c30820e","Loxodonta africana","28-07-2023 01:28",26.53699,-33.6294,"POINT (26.53699 -33.6294)"
1,"383737327c30820e","Loxodonta africana","19-07-2023 13:58",26.49677,-33.61995,"POINT (26.49677 -33.61995)"
1,"383737327c30820e","Loxodonta africana","22-10-2022 09:00",26.5083,-33.56483,"POINT (26.5083 -33.56483)"
1,"383737327c30820e","Loxodonta africana","12-05-2023 23:04",26.51947,-33.64086,"POINT (26.51947 -33.64086)"
1,"383737327c30820e","Loxodonta africana","15-02-2023 15:36",26.52927,-33.6456,"POINT (26.52927 -33.6456)"
1,"383737327c30820e","Loxodonta africana","01-02-2023 10:57",26.54461,-33.63403,"POINT (26.54461 -33.63403)"
1,"383737327c30820e","Loxodonta africana","16-12-2022 03:51",26.54087,-33.63052,"POINT (26.54087 -33.63052)"
1,"383737327c30820e","Loxodonta africana","20-08-2022 15:21",26.4964,-33.62314,"POINT (26.4964 -33.62314)"
1,"383737327c30820e","Loxodonta africana","26-12-2023 23:17",26.52986,-33.62919,"POINT (26.52986 -33.62919)"
1,"383737327c30820e","Loxodonta africana","14-12-2023 08:28",26.50804,-33.62977,"POINT (26.50804 -33.62977)"
1,"383737327c30820e","Loxodonta africana","25-11-2022 18:46",26.52379,-33.6368,"POINT (26.52379 -33.6368)"
1,"383737327c30820e","Loxodonta africana","08-01-2023 04:21",26.50314,-33.63916,"POINT (26.50314 -33.63916)"
1,"383737327c30820e","Loxodonta africana","22-09-2022 23:43",26.52475,-33.57401,"POINT (26.52475 -33.57401)"
1,"383737327c30820e","Loxodonta africana","09-06-2022 16:11",26.50828,-33.61065,"POINT (26.50828 -33.61065)"
1,"383737327c30820e","Loxodonta africana","19-07-2023 11:00",26.51102,-33.62161,"POINT (26.51102 -33.62161)"
1,"383737327c30820e","Loxodonta africana","20-02-2023 22:35",26.52136,-33.63252,"POINT (26.52136 -33.63252)"
1,"383737327c30820e","Loxodonta africana","31-12-2022 11:46",26.52571,-33.63133,"POINT (26.52571 -33.63133)"
1,"383737327c30820e","Loxodonta africana","28-08-2023 21:08",26.55233,-33.62093,"POINT (26.55233 -33.62093)"
1,"383737327c30820e","Loxodonta africana","16-11-2022 19:25",26.54654,-33.63785,"POINT (26.54654 -33.63785)"
1,"383737327c30820e","Loxodonta africana","23-08-2022 14:52",26.52408,-33.59631,"POINT (26.52408 -33.59631)"
1,"383737327c30820e","Loxodonta africana","29-10-2022 13:10",26.5301,-33.62775,"POINT (26.5301 -33.62775)"
1,"383737327c30820e","Loxodonta africana","11-09-2022 03:12",26.54087,-33.63626,"POINT (26.54087 -33.63626)"
1,"383737327c30820e","Loxodonta africana","23-11-2022 01:01",26.55062,-33.63458,"POINT (26.55062 -33.63458)"
1,"383737327c30820e","Loxodonta africana","29-05-2023 03:58",26.54546,-33.62956,"POINT (26.54546 -33.62956)"
1,"383737327c30820e","Loxodonta africana","26-09-2022 15:34",26.54074,-33.58286,"POINT (26.54074 -33.58286)"
1,"383737327c30820e","Loxodonta africana","17-01-2023 20:26",26.53603,-33.62571,"POINT (26.53603 -33.62571)"
1,"383737327c30820e","Loxodonta africana","09-03-2023 18:55",26.55399,-33.63818,"POINT (26.55399 -33.63818)"
1,"383737327c30820e","Loxodonta africana","20-02-2023 16:03",26.51449,-33.62687,"POINT (26.51449 -33.62687)"
1,"383737327c30820e","Loxodonta africana","23-09-2023 00:33",26.53723,-33.62837,"POINT (26.53723 -33.62837)"
1,"383737327c30820e","Loxodonta africana","02-02-2023 06:21",26.52242,-33.63671,"POINT (26.52242 -33.63671)"
1,"383737327c30820e","Loxodonta africana","03-08-2023 14:00",26.53393,-33.64426,"POINT (26.53393 -33.64426)"
1,"383737327c30820e","Loxodonta africana","28-06-2023 11:46",26.55549,-33.63636,"POINT (26.55549 -33.63636)"
1,"383737327c30820e","Loxodonta africana","03-12-2023 07:20",26.50855,-33.59179,"POINT (26.50855 -33.59179)"
1,"383737327c30820e","Loxodonta africana","31-03-2023 06:35",26.53521,-33.64038,"POINT (26.53521 -33.64038)"
1,"383737327c30820e","Loxodonta africana","02-04-2023 13:03",26.52633,-33.63487,"POINT (26.52633 -33.63487)"
1,"383737327c30820e","Loxodonta africana","21-06-2023 05:06",26.53585,-33.63347,"POINT (26.53585 -33.63347)"
1,"383737327c30820e","Loxodonta africana","18-08-2022 23:12",26.50819,-33.62563,"POINT (26.50819 -33.62563)"
1,"383737327c30820e","Loxodonta africana","20-02-2023 18:34",26.51742,-33.63118,"POINT (26.51742 -33.63118)"
1,"383737327c30820e","Loxodonta africana","26-02-2023 04:34",26.5286,-33.62617,"POINT (26.5286 -33.62617)"
1,"383737327c30820e","Loxodonta africana","19-06-2023 09:56",26.53962,-33.63158,"POINT (26.53962 -33.63158)"
1,"383737327c30820e","Loxodonta africana","16-02-2023 20:12",26.55763,-33.63424,"POINT (26.55763 -33.63424)"
1,"383737327c30820e","Loxodonta africana","14-03-2023 18:35",26.49827,-33.63697,"POINT (26.49827 -33.63697)"
1,"383737327c30820e","Loxodonta africana","29-05-2023 23:32",26.54986,-33.62056,"POINT (26.54986 -33.62056)"
1,"383737327c30820e","Loxodonta africana","26-02-2023 18:07",26.53214,-33.62264,"POINT (26.53214 -33.62264)"
1,"383737327c30820e","Loxodonta africana","11-07-2022 20:04",26.52672,-33.64643,"POINT (26.52672 -33.64643)"
1,"383737327c30820e","Loxodonta africana","22-12-2022 20:28",26.53838,-33.6389,"POINT (26.53838 -33.6389)"
1,"383737327c30820e","Loxodonta africana","23-09-2022 02:15",26.52479,-33.57406,"POINT (26.52479 -33.57406)"
1,"383737327c30820e","Loxodonta africana","13-04-2023 02:42",26.54594,-33.63726,"POINT (26.54594 -33.63726)"
1,"383737327c30820e","Loxodonta africana","15-07-2023 22:19",26.51088,-33.63965,"POINT (26.51088 -33.63965)"
1,"383737327c30820e","Loxodonta africana","04-05-2023 01:29",26.55066,-33.6395,"POINT (26.55066 -33.6395)"
1,"383737327c30820e","Loxodonta africana","15-09-2022 22:34",26.51265,-33.59019,"POINT (26.51265 -33.59019)"
1,"383737327c30820e","Loxodonta africana","01-08-2023 05:30",26.54656,-33.63623,"POINT (26.54656 -33.63623)"
1,"383737327c30820e","Loxodonta africana","16-05-2023 22:50",26.50931,-33.63999,"POINT (26.50931 -33.63999)"
1,"383737327c30820e","Loxodonta africana","30-10-2022 19:19",26.5242,-33.64033,"POINT (26.5242 -33.64033)"
1,"383737327c30820e","Loxodonta africana","23-11-2023 21:07",26.54447,-33.62601,"POINT (26.54447 -33.62601)"
1,"383737327c30820e","Loxodonta africana","08-04-2023 00:30",26.54923,-33.63501,"POINT (26.54923 -33.63501)"
1,"383737327c30820e","Loxodonta africana","19-12-2022 16:11",26.52863,-33.63972,"POINT (26.52863 -33.63972)"
1,"383737327c30820e","Loxodonta africana","17-08-2023 13:54",26.53817,-33.64056,"POINT (26.53817 -33.64056)"
1,"383737327c30820e","Loxodonta africana","07-08-2023 07:12",26.50867,-33.59035,"POINT (26.50867 -33.59035)"
1,"383737327c30820e","Loxodonta africana","14-02-2023 06:28",26.54543,-33.63521,"POINT (26.54543 -33.63521)"
1,"383737327c30820e","Loxodonta africana","07-02-2023 14:39",26.52001,-33.6096,"POINT (26.52001 -33.6096)"
1,"383737327c30820e","Loxodonta africana","17-10-2022 14:02",26.56771,-33.60471,"POINT (26.56771 -33.60471)"
1,"383737327c30820e","Loxodonta africana","18-05-2023 18:00",26.51132,-33.60869,"POINT (26.51132 -33.60869)"
1,"383737327c30820e","Loxodonta africana","20-04-2023 04:22",26.53942,-33.64144,"POINT (26.53942 -33.64144)"
1,"383737327c30820e","Loxodonta africana","04-10-2023 01:57",26.52389,-33.62814,"POINT (26.52389 -33.62814)"
1,"383737327c30820e","Loxodonta africana","02-11-2023 07:41",26.53626,-33.63584,"POINT (26.53626 -33.63584)"
1,"383737327c30820e","Loxodonta africana","13-10-2022 21:43",26.52636,-33.61675,"POINT (26.52636 -33.61675)"
1,"383737327c30820e","Loxodonta africana","03-09-2023 10:04",26.52416,-33.63428,"POINT (26.52416 -33.63428)"
1,"383737327c30820e","Loxodonta africana","25-06-2023 06:28",26.54574,-33.63283,"POINT (26.54574 -33.63283)"
1,"383737327c30820e","Loxodonta africana","30-12-2023 10:28",26.53282,-33.6397,"POINT (26.53282 -33.6397)"
1,"383737327c30820e","Loxodonta africana","07-01-2023 14:34",26.5121,-33.62392,"POINT (26.5121 -33.62392)"
1,"383737327c30820e","Loxodonta africana","04-11-2023 10:04",26.49701,-33.63217,"POINT (26.49701 -33.63217)"
1,"383737327c30820e","Loxodonta africana","16-01-2023 06:17",26.54778,-33.63589,"POINT (26.54778 -33.63589)"
1,"383737327c30820e","Loxodonta africana","29-07-2023 12:36",26.53836,-33.63874,"POINT (26.53836 -33.63874)"
1,"383737327c30820e","Loxodonta africana","01-04-2023 18:41",26.5087,-33.64066,"POINT (26.5087 -33.64066)"
1,"383737327c30820e","Loxodonta africana","19-05-2023 09:03",26.51912,-33.6078,"POINT (26.51912 -33.6078)"
1,"383737327c30820e","Loxodonta africana","16-08-2023 10:47",26.52889,-33.62565,"POINT (26.52889 -33.62565)"
1,"383737327c30820e","Loxodonta africana","18-11-2022 00:31",26.53765,-33.6298,"POINT (26.53765 -33.6298)"
1,"383737327c30820e","Loxodonta africana","24-11-2022 00:36",26.53053,-33.61916,"POINT (26.53053 -33.61916)"
1,"383737327c30820e","Loxodonta africana","15-09-2022 11:32",26.50701,-33.57194,"POINT (26.50701 -33.57194)"
1,"383737327c30820e","Loxodonta africana","21-02-2023 21:40",26.52384,-33.63283,"POINT (26.52384 -33.63283)"
1,"383737327c30820e","Loxodonta africana","26-08-2022 04:09",26.5006,-33.60474,"POINT (26.5006 -33.60474)"
1,"383737327c30820e","Loxodonta africana","02-06-2023 15:45",26.52686,-33.64295,"POINT (26.52686 -33.64295)"
1,"383737327c30820e","Loxodonta africana","01-04-2023 20:41",26.5042,-33.63973,"POINT (26.5042 -33.63973)"
1,"383737327c30820e","Loxodonta africana","03-03-2023 08:01",26.52036,-33.62596,"POINT (26.52036 -33.62596)"
1,"383737327c30820e","Loxodonta africana","23-06-2023 09:47",26.53922,-33.63792,"POINT (26.53922 -33.63792)"
1,"383737327c30820e","Loxodonta africana","23-07-2023 17:34",26.52047,-33.63514,"POINT (26.52047 -33.63514)"
1,"383737327c30820e","Loxodonta africana","28-05-2023 07:22",26.53722,-33.63226,"POINT (26.53722 -33.63226)"
1,"383737327c30820e","Loxodonta africana","23-12-2022 18:34",26.52999,-33.63784,"POINT (26.52999 -33.63784)"
1,"383737327c30820e","Loxodonta africana","19-01-2023 23:38",26.53133,-33.64368,"POINT (26.53133 -33.64368)"
1,"383737327c30820e","Loxodonta africana","24-06-2023 14:25",26.54292,-33.6354,"POINT (26.54292 -33.6354)"
1,"383737327c30820e","Loxodonta africana","10-10-2023 17:06",26.53505,-33.62856,"POINT (26.53505 -33.62856)"
1,"383737327c30820e","Loxodonta africana","18-09-2022 15:49",26.51277,-33.6057,"POINT (26.51277 -33.6057)"
1,"383737327c30820e","Loxodonta africana","22-06-2023 07:12",26.54326,-33.63176,"POINT (26.54326 -33.63176)"
1,"383737327c30820e","Loxodonta africana","14-02-2023 20:32",26.52128,-33.63306,"POINT (26.52128 -33.63306)"
1,"383737327c30820e","Loxodonta africana","29-12-2022 09:05",26.53062,-33.63797,"POINT (26.53062 -33.63797)"
1,"383737327c30820e","Loxodonta africana","01-11-2023 22:22",26.54639,-33.6453,"POINT (26.54639 -33.6453)"
1,"383737327c30820e","Loxodonta africana","05-10-2023 04:43",26.54738,-33.63615,"POINT (26.54738 -33.63615)"
1,"383737327c30820e","Loxodonta africana","02-08-2023 14:26",26.51313,-33.63271,"POINT (26.51313 -33.63271)"
1,"383737327c30820e","Loxodonta africana","14-08-2022 05:45",26.50334,-33.61296,"POINT (26.50334 -33.61296)"
1,"383737327c30820e","Loxodonta africana","20-09-2022 06:28",26.50857,-33.58399,"POINT (26.50857 -33.58399)"
1,"383737327c30820e","Loxodonta africana","20-05-2023 02:38",26.50779,-33.61642,"POINT (26.50779 -33.61642)"
1,"383737327c30820e","Loxodonta africana","26-11-2023 18:55",26.55362,-33.62593,"POINT (26.55362 -33.62593)"
1,"383737327c30820e","Loxodonta africana","14-08-2023 03:39",26.52244,-33.62534,"POINT (26.52244 -33.62534)"
1,"383737327c30820e","Loxodonta africana","21-08-2022 07:55",26.49554,-33.61363,"POINT (26.49554 -33.61363)"
1,"383737327c30820e","Loxodonta africana","03-02-2023 10:27",26.52846,-33.63466,"POINT (26.52846 -33.63466)"
1,"383737327c30820e","Loxodonta africana","02-08-2023 21:27",26.501,-33.63775,"POINT (26.501 -33.63775)"
1,"383737327c30820e","Loxodonta africana","08-04-2023 15:29",26.54314,-33.64469,"POINT (26.54314 -33.64469)"
1,"383737327c30820e","Loxodonta africana","28-09-2022 01:12",26.54146,-33.57674,"POINT (26.54146 -33.57674)"
1,"383737327c30820e","Loxodonta africana","18-11-2022 08:33",26.53611,-33.63341,"POINT (26.53611 -33.63341)"
1,"383737327c30820e","Loxodonta africana","09-12-2022 12:44",26.50706,-33.58242,"POINT (26.50706 -33.58242)"
1,"383737327c30820e","Loxodonta africana","18-08-2022 04:08",26.49407,-33.63457,"POINT (26.49407 -33.63457)"
1,"383737327c30820e","Loxodonta africana","12-01-2022 18:29",26.52656,-33.64487,"POINT (26.52656 -33.64487)"
1,"383737327c30820e","Loxodonta africana","07-12-2023 00:46",26.52613,-33.63602,"POINT (26.52613 -33.63602)"
1,"383737327c30820e","Loxodonta africana","03-02-2023 23:59",26.53488,-33.62805,"POINT (26.53488 -33.62805)"
1,"383737327c30820e","Loxodonta africana","21-03-2023 02:39",26.52775,-33.63639,"POINT (26.52775 -33.63639)"
1,"383737327c30820e","Loxodonta africana","11-06-2022 01:54",26.54469,-33.63612,"POINT (26.54469 -33.63612)"
1,"383737327c30820e","Loxodonta africana","03-07-2023 19:25",26.56346,-33.64037,"POINT (26.56346 -33.64037)"
1,"383737327c30820e","Loxodonta africana","01-03-2023 18:36",26.51062,-33.59579,"POINT (26.51062 -33.59579)"
1,"383737327c30820e","Loxodonta africana","20-03-2023 02:04",26.55146,-33.64009,"POINT (26.55146 -33.64009)"
1,"383737327c30820e","Loxodonta africana","14-07-2023 14:16",26.53507,-33.63415,"POINT (26.53507 -33.63415)"
1,"383737327c30820e","Loxodonta africana","21-08-2022 12:10",26.49989,-33.6119,"POINT (26.49989 -33.6119)"
1,"383737327c30820e","Loxodonta africana","12-02-2022 14:04",26.52163,-33.64212,"POINT (26.52163 -33.64212)"
1,"383737327c30820e","Loxodonta africana","02-06-2023 19:46",26.55767,-33.64193,"POINT (26.55767 -33.64193)"
1,"383737327c30820e","Loxodonta africana","18-02-2023 06:20",26.54587,-33.63806,"POINT (26.54587 -33.63806)"
1,"383737327c30820e","Loxodonta africana","25-03-2023 18:36",26.53058,-33.63568,"POINT (26.53058 -33.63568)"
1,"383737327c30820e","Loxodonta africana","21-01-2023 06:45",26.55469,-33.64104,"POINT (26.55469 -33.64104)"
1,"383737327c30820e","Loxodonta africana","24-09-2022 08:21",26.50984,-33.56814,"POINT (26.50984 -33.56814)"
1,"383737327c30820e","Loxodonta africana","12-01-2022 15:29",26.52341,-33.64021,"POINT (26.52341 -33.64021)"
1,"383737327c30820e","Loxodonta africana","21-07-2023 19:22",26.55544,-33.63864,"POINT (26.55544 -33.63864)"
1,"383737327c30820e","Loxodonta africana","18-01-2023 08:58",26.51081,-33.61414,"POINT (26.51081 -33.61414)"
1,"383737327c30820e","Loxodonta africana","24-09-2022 22:55",26.51169,-33.56127,"POINT (26.51169 -33.56127)"
1,"383737327c30820e","Loxodonta africana","09-11-2022 17:10",26.50371,-33.57271,"POINT (26.50371 -33.57271)"
1,"383737327c30820e","Loxodonta africana","02-01-2023 02:45",26.54896,-33.62983,"POINT (26.54896 -33.62983)"
1,"383737327c30820e","Loxodonta africana","07-03-2023 22:47",26.52038,-33.61358,"POINT (26.52038 -33.61358)"
1,"383737327c30820e","Loxodonta africana","27-12-2022 14:55",26.54022,-33.63084,"POINT (26.54022 -33.63084)"
1,"383737327c30820e","Loxodonta africana","21-04-2023 17:01",26.5203,-33.64306,"POINT (26.5203 -33.64306)"
1,"383737327c30820e","Loxodonta africana","21-03-2023 03:39",26.52773,-33.63645,"POINT (26.52773 -33.63645)"
1,"383737327c30820e","Loxodonta africana","16-09-2022 06:36",26.50793,-33.59018,"POINT (26.50793 -33.59018)"
1,"383737327c30820e","Loxodonta africana","21-01-2023 20:49",26.556,-33.63868,"POINT (26.556 -33.63868)"
1,"383737327c30820e","Loxodonta africana","20-11-2022 15:17",26.54179,-33.63573,"POINT (26.54179 -33.63573)"
1,"383737327c30820e","Loxodonta africana","30-04-2023 23:22",26.52373,-33.6119,"POINT (26.52373 -33.6119)"
1,"383737327c30820e","Loxodonta africana","31-03-2023 01:34",26.53382,-33.64132,"POINT (26.53382 -33.64132)"
1,"383737327c30820e","Loxodonta africana","20-07-2023 23:30",26.53527,-33.63189,"POINT (26.53527 -33.63189)"
1,"383737327c30820e","Loxodonta africana","10-06-2022 13:00",26.50511,-33.62997,"POINT (26.50511 -33.62997)"
1,"383737327c30820e","Loxodonta africana","28-04-2023 14:38",26.55854,-33.64163,"POINT (26.55854 -33.64163)"
1,"383737327c30820e","Loxodonta africana","23-08-2022 10:21",26.50966,-33.60266,"POINT (26.50966 -33.60266)"
1,"383737327c30820e","Loxodonta africana","08-11-2023 09:32",26.54938,-33.63025,"POINT (26.54938 -33.63025)"
1,"383737327c30820e","Loxodonta africana","07-10-2023 08:33",26.50371,-33.59908,"POINT (26.50371 -33.59908)"
1,"383737327c30820e","Loxodonta africana","07-12-2023 23:54",26.53632,-33.64113,"POINT (26.53632 -33.64113)"
1,"383737327c30820e","Loxodonta africana","09-09-2022 12:28",26.50139,-33.61921,"POINT (26.50139 -33.61921)"
1,"383737327c30820e","Loxodonta africana","30-12-2023 19:29",26.52025,-33.63126,"POINT (26.52025 -33.63126)"
1,"383737327c30820e","Loxodonta africana","05-05-2023 07:16",26.52685,-33.64195,"POINT (26.52685 -33.64195)"
1,"383737327c30820e","Loxodonta africana","12-09-2022 08:12",26.54322,-33.6331,"POINT (26.54322 -33.6331)"
1,"383737327c30820e","Loxodonta africana","28-08-2023 19:06",26.55399,-33.62269,"POINT (26.55399 -33.62269)"
1,"383737327c30820e","Loxodonta africana","10-09-2022 13:18",26.50849,-33.62385,"POINT (26.50849 -33.62385)"
1,"383737327c30820e","Loxodonta africana","31-12-2022 06:15",26.52835,-33.62586,"POINT (26.52835 -33.62586)"
1,"383737327c30820e","Loxodonta africana","15-11-2022 17:18",26.52586,-33.64469,"POINT (26.52586 -33.64469)"
1,"383737327c30820e","Loxodonta africana","14-08-2023 07:40",26.51529,-33.62343,"POINT (26.51529 -33.62343)"
1,"383737327c30820e","Loxodonta africana","12-06-2022 15:55",26.52975,-33.64168,"POINT (26.52975 -33.64168)"
1,"383737327c30820e","Loxodonta africana","25-04-2023 12:52",26.52142,-33.63898,"POINT (26.52142 -33.63898)"
1,"383737327c30820e","Loxodonta africana","08-06-2023 05:49",26.54245,-33.63848,"POINT (26.54245 -33.63848)"
1,"383737327c30820e","Loxodonta africana","11-01-2022 07:56",26.52498,-33.64027,"POINT (26.52498 -33.64027)"
1,"383737327c30820e","Loxodonta africana","24-10-2022 21:45",26.53222,-33.62695,"POINT (26.53222 -33.62695)"
1,"383737327c30820e","Loxodonta africana","16-05-2023 19:49",26.50758,-33.64065,"POINT (26.50758 -33.64065)"
1,"383737327c30820e","Loxodonta africana","18-06-2023 12:50",26.53636,-33.63354,"POINT (26.53636 -33.63354)"
1,"383737327c30820e","Loxodonta africana","12-05-2023 17:32",26.52077,-33.64279,"POINT (26.52077 -33.64279)"
1,"383737327c30820e","Loxodonta africana","16-04-2023 17:02",26.55306,-33.6439,"POINT (26.55306 -33.6439)"
1,"383737327c30820e","Loxodonta africana","03-04-2023 02:36",26.5361,-33.63307,"POINT (26.5361 -33.63307)"
1,"383737327c30820e","Loxodonta africana","21-06-2023 10:36",26.5383,-33.63275,"POINT (26.5383 -33.63275)"
1,"383737327c30820e","Loxodonta africana","01-02-2023 06:27",26.54544,-33.636,"POINT (26.54544 -33.636)"
1,"383737327c30820e","Loxodonta africana","01-08-2023 05:00",26.54712,-33.63625,"POINT (26.54712 -33.63625)"
1,"383737327c30820e","Loxodonta africana","09-02-2022 08:49",26.51129,-33.61541,"POINT (26.51129 -33.61541)"
1,"383737327c30820e","Loxodonta africana","13-07-2023 17:37",26.55941,-33.63911,"POINT (26.55941 -33.63911)"
1,"383737327c30820e","Loxodonta africana","24-12-2023 23:36",26.50814,-33.58667,"POINT (26.50814 -33.58667)"
1,"383737327c30820e","Loxodonta africana","18-05-2023 06:58",26.51822,-33.61263,"POINT (26.51822 -33.61263)"
1,"383737327c30820e","Loxodonta africana","12-06-2023 22:40",26.54436,-33.62672,"POINT (26.54436 -33.62672)"
1,"383737327c30820e","Loxodonta africana","04-02-2023 15:49",26.55082,-33.6342,"POINT (26.55082 -33.6342)"
1,"383737327c30820e","Loxodonta africana","17-01-2023 04:21",26.52964,-33.62677,"POINT (26.52964 -33.62677)"
1,"383737327c30820e","Loxodonta africana","16-07-2023 23:25",26.53114,-33.63583,"POINT (26.53114 -33.63583)"
1,"383737327c30820e","Loxodonta africana","05-10-2023 11:45",26.54624,-33.63352,"POINT (26.54624 -33.63352)"
1,"383737327c30820e","Loxodonta africana","06-04-2023 05:32",26.51621,-33.61423,"POINT (26.51621 -33.61423)"
1,"383737327c30820e","Loxodonta africana","05-12-2023 22:58",26.49938,-33.63849,"POINT (26.49938 -33.63849)"
1,"383737327c30820e","Loxodonta africana","17-12-2022 05:57",26.52263,-33.62718,"POINT (26.52263 -33.62718)"
1,"383737327c30820e","Loxodonta africana","24-04-2023 23:18",26.54907,-33.6333,"POINT (26.54907 -33.6333)"
1,"383737327c30820e","Loxodonta africana","28-09-2022 12:14",26.52642,-33.58641,"POINT (26.52642 -33.58641)"
1,"383737327c30820e","Loxodonta africana","22-04-2023 03:32",26.52825,-33.63845,"POINT (26.52825 -33.63845)"
1,"383737327c30820e","Loxodonta africana","12-12-2022 15:00",26.54957,-33.63542,"POINT (26.54957 -33.63542)"
1,"383737327c30820e","Loxodonta africana","05-12-2023 02:23",26.52697,-33.63667,"POINT (26.52697 -33.63667)"
1,"383737327c30820e","Loxodonta africana","27-02-2023 06:09",26.5308,-33.62553,"POINT (26.5308 -33.62553)"
1,"383737327c30820e","Loxodonta africana","25-04-2023 01:48",26.54657,-33.63504,"POINT (26.54657 -33.63504)"
1,"383737327c30820e","Loxodonta africana","15-06-2023 07:04",26.51232,-33.63265,"POINT (26.51232 -33.63265)"
1,"383737327c30820e","Loxodonta africana","14-09-2022 23:59",26.52013,-33.57831,"POINT (26.52013 -33.57831)"
1,"383737327c30820e","Loxodonta africana","19-05-2023 01:02",26.52356,-33.61265,"POINT (26.52356 -33.61265)"
1,"383737327c30820e","Loxodonta africana","06-12-2023 01:45",26.50455,-33.60312,"POINT (26.50455 -33.60312)"
1,"383737327c30820e","Loxodonta africana","17-10-2022 10:31",26.57259,-33.60694,"POINT (26.57259 -33.60694)"
1,"383737327c30820e","Loxodonta africana","04-05-2023 22:04",26.55173,-33.62088,"POINT (26.55173 -33.62088)"
1,"383737327c30820e","Loxodonta africana","20-10-2022 02:48",26.57251,-33.60397,"POINT (26.57251 -33.60397)"
1,"383737327c30820e","Loxodonta africana","13-07-2023 18:07",26.55835,-33.63829,"POINT (26.55835 -33.63829)"
1,"383737327c30820e","Loxodonta africana","21-08-2022 14:11",26.50285,-33.61298,"POINT (26.50285 -33.61298)"
1,"383737327c30820e","Loxodonta africana","01-07-2023 08:24",26.53533,-33.63722,"POINT (26.53533 -33.63722)"
1,"383737327c30820e","Loxodonta africana","12-03-2022 23:12",26.5273,-33.64673,"POINT (26.5273 -33.64673)"
1,"383737327c30820e","Loxodonta africana","22-11-2023 22:01",26.54696,-33.62704,"POINT (26.54696 -33.62704)"
1,"383737327c30820e","Loxodonta africana","18-06-2023 22:23",26.5444,-33.62632,"POINT (26.5444 -33.62632)"
1,"383737327c30820e","Loxodonta africana","04-04-2023 05:56",26.52464,-33.63508,"POINT (26.52464 -33.63508)"
1,"383737327c30820e","Loxodonta africana","07-07-2023 15:08",26.51153,-33.58507,"POINT (26.51153 -33.58507)"
1,"383737327c30820e","Loxodonta africana","02-02-2023 08:21",26.52032,-33.63734,"POINT (26.52032 -33.63734)"
1,"383737327c30820e","Loxodonta africana","12-03-2022 16:09",26.52991,-33.64125,"POINT (26.52991 -33.64125)"
1,"383737327c30820e","Loxodonta africana","16-08-2022 15:59",26.50792,-33.6297,"POINT (26.50792 -33.6297)"
1,"383737327c30820e","Loxodonta africana","11-12-2022 18:31",26.5043,-33.64042,"POINT (26.5043 -33.64042)"
1,"383737327c30820e","Loxodonta africana","05-12-2023 11:56",26.52375,-33.63162,"POINT (26.52375 -33.63162)"
