"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","03-08-2024 03:12",26.5023,-33.58744,"POINT (26.5023 -33.58744)"
1,"3533363575308a06","Loxodonta africana","13-11-2024 16:23",26.51201,-33.60468,"POINT (26.51201 -33.60468)"
1,"3533363575308a06","Loxodonta africana","31-07-2024 15:23",26.50575,-33.58001,"POINT (26.50575 -33.58001)"
1,"3533363575308a06","Loxodonta africana","29-09-2024 13:56",26.5524,-33.59877,"POINT (26.5524 -33.59877)"
1,"3533363575308a06","Loxodonta africana","28-11-2024 06:34",26.50952,-33.57473,"POINT (26.50952 -33.57473)"
1,"3533363575308a06","Loxodonta africana","23-04-2024 16:40",26.52437,-33.61252,"POINT (26.52437 -33.61252)"
1,"3533363575308a06","Loxodonta africana","18-10-2024 02:23",26.54871,-33.59379,"POINT (26.54871 -33.59379)"
1,"3533363575308a06","Loxodonta africana","18-10-2024 05:25",26.54835,-33.59378,"POINT (26.54835 -33.59378)"
1,"3533363575308a06","Loxodonta africana","18-05-2024 06:11",26.52162,-33.62463,"POINT (26.52162 -33.62463)"
1,"3533363575308a06","Loxodonta africana","18-03-2024 09:29",26.52365,-33.62861,"POINT (26.52365 -33.62861)"
1,"3533363575308a06","Loxodonta africana","03-02-2024 07:59",26.50793,-33.62076,"POINT (26.50793 -33.62076)"
1,"3533363575308a06","Loxodonta africana","11-10-2024 13:35",26.52441,-33.61103,"POINT (26.52441 -33.61103)"
1,"3533363575308a06","Loxodonta africana","19-11-2024 09:24",26.50884,-33.59819,"POINT (26.50884 -33.59819)"
1,"3533363575308a06","Loxodonta africana","02-06-2025 08:27",26.53081,-33.61268,"POINT (26.53081 -33.61268)"
1,"3533363575308a06","Loxodonta africana","13-06-2024 12:47",26.52156,-33.60885,"POINT (26.52156 -33.60885)"
1,"3533363575308a06","Loxodonta africana","02-06-2024 11:52",26.53109,-33.6009,"POINT (26.53109 -33.6009)"
1,"3533363575308a06","Loxodonta africana","25-05-2024 16:25",26.54121,-33.63063,"POINT (26.54121 -33.63063)"
1,"3533363575308a06","Loxodonta africana","14-01-2025 20:35",26.50492,-33.57432,"POINT (26.50492 -33.57432)"
1,"3533363575308a06","Loxodonta africana","27-07-2024 02:09",26.50973,-33.58318,"POINT (26.50973 -33.58318)"
1,"3533363575308a06","Loxodonta africana","16-05-2024 05:07",26.49857,-33.59246,"POINT (26.49857 -33.59246)"
1,"3533363575308a06","Loxodonta africana","25-05-2024 10:20",26.49812,-33.62522,"POINT (26.49812 -33.62522)"
1,"3533363575308a06","Loxodonta africana","05-09-2024 07:32",26.51962,-33.59376,"POINT (26.51962 -33.59376)"
1,"3533363575308a06","Loxodonta africana","13-09-2024 11:36",26.5214,-33.63849,"POINT (26.5214 -33.63849)"
1,"3533363575308a06","Loxodonta africana","06-03-2024 07:30",26.49895,-33.59238,"POINT (26.49895 -33.59238)"
1,"3533363575308a06","Loxodonta africana","02-10-2025 09:55",26.52938,-33.61019,"POINT (26.52938 -33.61019)"
1,"3533363575308a06","Loxodonta africana","01-01-2025 04:12",26.50693,-33.5712,"POINT (26.50693 -33.5712)"
1,"3533363575308a06","Loxodonta africana","24-06-2024 01:12",26.54179,-33.6299,"POINT (26.54179 -33.6299)"
1,"3533363575308a06","Loxodonta africana","29-07-2024 02:20",26.52648,-33.60081,"POINT (26.52648 -33.60081)"
1,"3533363575308a06","Loxodonta africana","01-04-2024 07:39",26.60758,-33.60172,"POINT (26.60758 -33.60172)"
1,"3533363575308a06","Loxodonta africana","14-08-2024 18:46",26.50114,-33.5737,"POINT (26.50114 -33.5737)"
1,"3533363575308a06","Loxodonta africana","15-11-2024 06:11",26.51644,-33.60843,"POINT (26.51644 -33.60843)"
1,"3533363575308a06","Loxodonta africana","31-07-2024 13:52",26.50068,-33.57695,"POINT (26.50068 -33.57695)"
1,"3533363575308a06","Loxodonta africana","17-08-2024 10:12",26.52482,-33.57787,"POINT (26.52482 -33.57787)"
1,"3533363575308a06","Loxodonta africana","31-05-2024 21:55",26.5243,-33.58366,"POINT (26.5243 -33.58366)"
1,"3533363575308a06","Loxodonta africana","26-10-2024 10:03",26.53378,-33.58418,"POINT (26.53378 -33.58418)"
1,"3533363575308a06","Loxodonta africana","23-09-2024 23:08",26.5479,-33.61785,"POINT (26.5479 -33.61785)"
1,"3533363575308a06","Loxodonta africana","19-09-2024 20:57",26.52462,-33.59482,"POINT (26.52462 -33.59482)"
1,"3533363575308a06","Loxodonta africana","19-04-2024 14:28",26.51042,-33.60047,"POINT (26.51042 -33.60047)"
1,"3533363575308a06","Loxodonta africana","01-08-2024 15:15",26.56457,-33.57908,"POINT (26.56457 -33.57908)"
1,"3533363575308a06","Loxodonta africana","11-05-2024 04:58",26.49503,-33.61103,"POINT (26.49503 -33.61103)"
1,"3533363575308a06","Loxodonta africana","05-07-2024 03:36",26.5197,-33.58756,"POINT (26.5197 -33.58756)"
1,"3533363575308a06","Loxodonta africana","20-01-2025 12:03",26.5071,-33.57237,"POINT (26.5071 -33.57237)"
1,"3533363575308a06","Loxodonta africana","21-01-2024 04:10",26.57506,-33.60398,"POINT (26.57506 -33.60398)"
1,"3533363575308a06","Loxodonta africana","12-06-2024 05:41",26.5217,-33.59976,"POINT (26.5217 -33.59976)"
1,"3533363575308a06","Loxodonta africana","30-08-2024 05:39",26.51673,-33.59408,"POINT (26.51673 -33.59408)"
1,"3533363575308a06","Loxodonta africana","01-07-2025 04:40",26.51167,-33.59482,"POINT (26.51167 -33.59482)"
1,"3533363575308a06","Loxodonta africana","14-01-2025 07:00",26.51106,-33.56366,"POINT (26.51106 -33.56366)"
1,"3533363575308a06","Loxodonta africana","02-10-2025 12:25",26.52817,-33.60869,"POINT (26.52817 -33.60869)"
1,"3533363575308a06","Loxodonta africana","26-01-2025 18:07",26.5111,-33.59371,"POINT (26.5111 -33.59371)"
1,"3533363575308a06","Loxodonta africana","17-04-2024 14:01",26.51041,-33.57693,"POINT (26.51041 -33.57693)"
1,"3533363575308a06","Loxodonta africana","31-08-2024 03:04",26.5162,-33.57668,"POINT (26.5162 -33.57668)"
1,"3533363575308a06","Loxodonta africana","29-09-2024 03:18",26.56851,-33.60396,"POINT (26.56851 -33.60396)"
1,"3533363575308a06","Loxodonta africana","19-08-2024 04:09",26.50909,-33.58544,"POINT (26.50909 -33.58544)"
1,"3533363575308a06","Loxodonta africana","24-07-2024 04:17",26.50178,-33.626,"POINT (26.50178 -33.626)"
1,"3533363575308a06","Loxodonta africana","03-02-2024 18:34",26.50308,-33.6234,"POINT (26.50308 -33.6234)"
1,"3533363575308a06","Loxodonta africana","21-08-2024 13:28",26.50783,-33.5689,"POINT (26.50783 -33.5689)"
1,"3533363575308a06","Loxodonta africana","24-06-2024 09:46",26.53566,-33.63858,"POINT (26.53566 -33.63858)"
1,"3533363575308a06","Loxodonta africana","15-07-2024 22:57",26.52243,-33.63862,"POINT (26.52243 -33.63862)"
1,"3533363575308a06","Loxodonta africana","13-12-2024 08:54",26.50519,-33.63668,"POINT (26.50519 -33.63668)"
1,"3533363575308a06","Loxodonta africana","30-12-2024 12:27",26.53681,-33.5748,"POINT (26.53681 -33.5748)"
1,"3533363575308a06","Loxodonta africana","05-04-2024 03:50",26.52685,-33.63155,"POINT (26.52685 -33.63155)"
1,"3533363575308a06","Loxodonta africana","06-03-2024 10:00",26.49967,-33.59127,"POINT (26.49967 -33.59127)"
1,"3533363575308a06","Loxodonta africana","04-06-2024 20:54",26.51297,-33.5807,"POINT (26.51297 -33.5807)"
1,"3533363575308a06","Loxodonta africana","13-01-2025 07:38",26.51056,-33.59503,"POINT (26.51056 -33.59503)"
1,"3533363575308a06","Loxodonta africana","24-06-2024 18:20",26.52787,-33.64097,"POINT (26.52787 -33.64097)"
1,"3533363575308a06","Loxodonta africana","08-04-2024 08:04",26.52921,-33.59222,"POINT (26.52921 -33.59222)"
1,"3533363575308a06","Loxodonta africana","02-10-2025 12:56",26.52755,-33.6079,"POINT (26.52755 -33.6079)"
1,"3533363575308a06","Loxodonta africana","21-03-2024 19:45",26.5238,-33.62437,"POINT (26.5238 -33.62437)"
1,"3533363575308a06","Loxodonta africana","21-08-2024 19:30",26.50709,-33.56489,"POINT (26.50709 -33.56489)"
1,"3533363575308a06","Loxodonta africana","14-02-2024 03:21",26.52791,-33.61438,"POINT (26.52791 -33.61438)"
1,"3533363575308a06","Loxodonta africana","15-10-2024 21:56",26.53874,-33.59387,"POINT (26.53874 -33.59387)"
1,"3533363575308a06","Loxodonta africana","19-01-2024 21:01",26.57379,-33.60335,"POINT (26.57379 -33.60335)"
1,"3533363575308a06","Loxodonta africana","27-09-2024 13:56",26.53114,-33.60761,"POINT (26.53114 -33.60761)"
1,"3533363575308a06","Loxodonta africana","25-11-2024 07:29",26.55801,-33.59936,"POINT (26.55801 -33.59936)"
1,"3533363575308a06","Loxodonta africana","26-01-2025 18:36",26.51229,-33.59325,"POINT (26.51229 -33.59325)"
1,"3533363575308a06","Loxodonta africana","03-04-2024 17:38",26.50719,-33.59979,"POINT (26.50719 -33.59979)"
1,"3533363575308a06","Loxodonta africana","29-01-2025 10:59",26.54598,-33.58066,"POINT (26.54598 -33.58066)"
1,"3533363575308a06","Loxodonta africana","17-06-2024 06:05",26.51625,-33.59381,"POINT (26.51625 -33.59381)"
1,"3533363575308a06","Loxodonta africana","14-05-2024 21:32",26.50371,-33.58965,"POINT (26.50371 -33.58965)"
1,"3533363575308a06","Loxodonta africana","11-04-2024 16:35",26.49948,-33.60103,"POINT (26.49948 -33.60103)"
1,"3533363575308a06","Loxodonta africana","18-05-2024 07:41",26.51892,-33.62402,"POINT (26.51892 -33.62402)"
1,"3533363575308a06","Loxodonta africana","23-11-2024 15:15",26.52588,-33.61483,"POINT (26.52588 -33.61483)"
1,"3533363575308a06","Loxodonta africana","17-01-2024 00:39",26.55532,-33.58947,"POINT (26.55532 -33.58947)"
1,"3533363575308a06","Loxodonta africana","09-02-2024 03:11",26.52144,-33.63667,"POINT (26.52144 -33.63667)"
1,"3533363575308a06","Loxodonta africana","24-02-2025 00:01",26.50989,-33.62696,"POINT (26.50989 -33.62696)"
1,"3533363575308a06","Loxodonta africana","12-03-2024 05:25",26.54198,-33.6159,"POINT (26.54198 -33.6159)"
1,"3533363575308a06","Loxodonta africana","24-07-2024 02:47",26.50633,-33.6262,"POINT (26.50633 -33.6262)"
1,"3533363575308a06","Loxodonta africana","27-08-2024 00:30",26.50829,-33.57103,"POINT (26.50829 -33.57103)"
1,"3533363575308a06","Loxodonta africana","20-06-2024 21:16",26.51934,-33.61913,"POINT (26.51934 -33.61913)"
1,"3533363575308a06","Loxodonta africana","16-06-2024 20:39",26.51773,-33.59561,"POINT (26.51773 -33.59561)"
1,"3533363575308a06","Loxodonta africana","31-10-2024 20:21",26.52337,-33.61714,"POINT (26.52337 -33.61714)"
1,"3533363575308a06","Loxodonta africana","19-09-2024 15:27",26.50781,-33.59627,"POINT (26.50781 -33.59627)"
1,"3533363575308a06","Loxodonta africana","14-04-2024 14:37",26.53508,-33.57014,"POINT (26.53508 -33.57014)"
1,"3533363575308a06","Loxodonta africana","22-02-2024 21:18",26.51933,-33.60518,"POINT (26.51933 -33.60518)"
1,"3533363575308a06","Loxodonta africana","11-04-2024 05:02",26.51726,-33.61107,"POINT (26.51726 -33.61107)"
1,"3533363575308a06","Loxodonta africana","29-08-2024 23:07",26.51767,-33.59383,"POINT (26.51767 -33.59383)"
1,"3533363575308a06","Loxodonta africana","20-02-2025 21:16",26.51555,-33.58442,"POINT (26.51555 -33.58442)"
1,"3533363575308a06","Loxodonta africana","11-06-2024 12:41",26.54374,-33.63731,"POINT (26.54374 -33.63731)"
1,"3533363575308a06","Loxodonta africana","08-10-2024 19:33",26.5113,-33.58858,"POINT (26.5113 -33.58858)"
1,"3533363575308a06","Loxodonta africana","21-02-2025 10:48",26.51073,-33.59019,"POINT (26.51073 -33.59019)"
1,"3533363575308a06","Loxodonta africana","23-09-2024 07:34",26.56515,-33.58764,"POINT (26.56515 -33.58764)"
1,"3533363575308a06","Loxodonta africana","19-01-2025 07:20",26.53169,-33.59353,"POINT (26.53169 -33.59353)"
1,"3533363575308a06","Loxodonta africana","01-01-2024 05:22",26.57824,-33.61409,"POINT (26.57824 -33.61409)"
1,"3533363575308a06","Loxodonta africana","18-02-2025 04:07",26.54719,-33.57999,"POINT (26.54719 -33.57999)"
1,"3533363575308a06","Loxodonta africana","08-07-2024 12:36",26.51608,-33.59165,"POINT (26.51608 -33.59165)"
1,"3533363575308a06","Loxodonta africana","11-08-2024 15:59",26.51944,-33.62893,"POINT (26.51944 -33.62893)"
1,"3533363575308a06","Loxodonta africana","28-06-2024 01:16",26.53208,-33.62322,"POINT (26.53208 -33.62322)"
1,"3533363575308a06","Loxodonta africana","07-04-2024 04:17",26.50177,-33.61374,"POINT (26.50177 -33.61374)"
1,"3533363575308a06","Loxodonta africana","01-05-2025 10:05",26.49528,-33.59604,"POINT (26.49528 -33.59604)"
1,"3533363575308a06","Loxodonta africana","29-08-2024 10:14",26.49814,-33.58258,"POINT (26.49814 -33.58258)"
1,"3533363575308a06","Loxodonta africana","23-05-2024 18:51",26.51354,-33.63029,"POINT (26.51354 -33.63029)"
1,"3533363575308a06","Loxodonta africana","16-01-2024 22:09",26.55629,-33.5973,"POINT (26.55629 -33.5973)"
1,"3533363575308a06","Loxodonta africana","25-01-2025 11:13",26.51976,-33.57677,"POINT (26.51976 -33.57677)"
1,"3533363575308a06","Loxodonta africana","26-06-2024 20:32",26.52143,-33.63464,"POINT (26.52143 -33.63464)"
1,"3533363575308a06","Loxodonta africana","26-01-2025 08:25",26.52673,-33.59083,"POINT (26.52673 -33.59083)"
1,"3533363575308a06","Loxodonta africana","12-06-2024 01:40",26.52104,-33.59921,"POINT (26.52104 -33.59921)"
1,"3533363575308a06","Loxodonta africana","20-03-2024 08:40",26.50793,-33.61516,"POINT (26.50793 -33.61516)"
1,"3533363575308a06","Loxodonta africana","14-06-2024 19:59",26.52413,-33.60946,"POINT (26.52413 -33.60946)"
1,"3533363575308a06","Loxodonta africana","16-01-2024 13:42",26.56912,-33.59488,"POINT (26.56912 -33.59488)"
1,"3533363575308a06","Loxodonta africana","30-07-2024 21:33",26.49579,-33.57348,"POINT (26.49579 -33.57348)"
1,"3533363575308a06","Loxodonta africana","05-08-2024 23:27",26.52065,-33.59615,"POINT (26.52065 -33.59615)"
1,"3533363575308a06","Loxodonta africana","14-08-2024 03:12",26.50635,-33.58103,"POINT (26.50635 -33.58103)"
1,"3533363575308a06","Loxodonta africana","06-04-2024 13:07",26.49895,-33.59067,"POINT (26.49895 -33.59067)"
1,"3533363575308a06","Loxodonta africana","24-05-2024 15:03",26.50251,-33.62362,"POINT (26.50251 -33.62362)"
1,"3533363575308a06","Loxodonta africana","03-06-2024 20:38",26.5116,-33.60471,"POINT (26.5116 -33.60471)"
1,"3533363575308a06","Loxodonta africana","27-07-2024 12:02",26.50411,-33.5743,"POINT (26.50411 -33.5743)"
1,"3533363575308a06","Loxodonta africana","29-10-2024 14:13",26.52934,-33.58886,"POINT (26.52934 -33.58886)"
1,"3533363575308a06","Loxodonta africana","18-08-2024 01:30",26.50893,-33.57097,"POINT (26.50893 -33.57097)"
1,"3533363575308a06","Loxodonta africana","04-03-2024 02:32",26.49583,-33.5753,"POINT (26.49583 -33.5753)"
1,"3533363575308a06","Loxodonta africana","17-01-2025 03:54",26.51491,-33.56559,"POINT (26.51491 -33.56559)"
1,"3533363575308a06","Loxodonta africana","02-05-2024 17:16",26.53524,-33.60593,"POINT (26.53524 -33.60593)"
1,"3533363575308a06","Loxodonta africana","26-01-2024 00:29",26.57381,-33.60146,"POINT (26.57381 -33.60146)"
1,"3533363575308a06","Loxodonta africana","08-12-2024 19:33",26.52333,-33.59494,"POINT (26.52333 -33.59494)"
1,"3533363575308a06","Loxodonta africana","28-03-2024 22:13",26.50746,-33.60242,"POINT (26.50746 -33.60242)"
1,"3533363575308a06","Loxodonta africana","14-01-2025 16:03",26.5078,-33.57126,"POINT (26.5078 -33.57126)"
1,"3533363575308a06","Loxodonta africana","18-01-2024 06:21",26.5648,-33.59272,"POINT (26.5648 -33.59272)"
1,"3533363575308a06","Loxodonta africana","24-11-2024 10:53",26.54069,-33.60007,"POINT (26.54069 -33.60007)"
1,"3533363575308a06","Loxodonta africana","04-10-2024 10:54",26.49586,-33.5744,"POINT (26.49586 -33.5744)"
1,"3533363575308a06","Loxodonta africana","26-07-2024 04:04",26.51776,-33.60895,"POINT (26.51776 -33.60895)"
1,"3533363575308a06","Loxodonta africana","27-02-2024 21:03",26.50727,-33.60812,"POINT (26.50727 -33.60812)"
1,"3533363575308a06","Loxodonta africana","28-11-2024 01:51",26.50699,-33.57498,"POINT (26.50699 -33.57498)"
1,"3533363575308a06","Loxodonta africana","02-03-2024 07:03",26.5312,-33.60057,"POINT (26.5312 -33.60057)"
1,"3533363575308a06","Loxodonta africana","19-01-2025 19:25",26.51379,-33.57979,"POINT (26.51379 -33.57979)"
1,"3533363575308a06","Loxodonta africana","16-07-2024 14:01",26.50531,-33.63253,"POINT (26.50531 -33.63253)"
1,"3533363575308a06","Loxodonta africana","14-07-2024 21:19",26.51739,-33.61192,"POINT (26.51739 -33.61192)"
1,"3533363575308a06","Loxodonta africana","10-07-2024 00:26",26.55171,-33.59637,"POINT (26.55171 -33.59637)"
1,"3533363575308a06","Loxodonta africana","23-05-2024 05:41",26.53093,-33.63563,"POINT (26.53093 -33.63563)"
1,"3533363575308a06","Loxodonta africana","12-10-2024 12:21",26.5234,-33.63889,"POINT (26.5234 -33.63889)"
1,"3533363575308a06","Loxodonta africana","18-05-2024 03:40",26.5218,-33.62417,"POINT (26.5218 -33.62417)"
1,"3533363575308a06","Loxodonta africana","27-08-2024 09:33",26.50836,-33.56925,"POINT (26.50836 -33.56925)"
1,"3533363575308a06","Loxodonta africana","19-04-2024 08:27",26.51392,-33.60429,"POINT (26.51392 -33.60429)"
1,"3533363575308a06","Loxodonta africana","30-01-2025 14:02",26.54484,-33.58276,"POINT (26.54484 -33.58276)"
1,"3533363575308a06","Loxodonta africana","23-11-2024 04:42",26.52892,-33.60938,"POINT (26.52892 -33.60938)"
1,"3533363575308a06","Loxodonta africana","15-10-2024 08:20",26.5306,-33.59662,"POINT (26.5306 -33.59662)"
1,"3533363575308a06","Loxodonta africana","02-04-2025 10:04",26.56177,-33.62432,"POINT (26.56177 -33.62432)"
1,"3533363575308a06","Loxodonta africana","07-03-2024 16:20",26.52044,-33.61327,"POINT (26.52044 -33.61327)"
1,"3533363575308a06","Loxodonta africana","29-10-2024 13:42",26.52964,-33.58732,"POINT (26.52964 -33.58732)"
1,"3533363575308a06","Loxodonta africana","10-07-2024 19:30",26.56622,-33.59634,"POINT (26.56622 -33.59634)"
1,"3533363575308a06","Loxodonta africana","08-05-2024 13:15",26.50735,-33.57296,"POINT (26.50735 -33.57296)"
1,"3533363575308a06","Loxodonta africana","18-05-2024 00:08",26.53331,-33.62804,"POINT (26.53331 -33.62804)"
1,"3533363575308a06","Loxodonta africana","15-02-2025 15:36",26.50846,-33.57836,"POINT (26.50846 -33.57836)"
1,"3533363575308a06","Loxodonta africana","28-02-2024 07:40",26.50939,-33.61146,"POINT (26.50939 -33.61146)"
1,"3533363575308a06","Loxodonta africana","22-09-2024 05:05",26.53373,-33.58577,"POINT (26.53373 -33.58577)"
1,"3533363575308a06","Loxodonta africana","27-02-2024 18:32",26.51137,-33.60355,"POINT (26.51137 -33.60355)"
1,"3533363575308a06","Loxodonta africana","03-10-2024 11:33",26.51406,-33.62382,"POINT (26.51406 -33.62382)"
1,"3533363575308a06","Loxodonta africana","15-10-2024 04:50",26.52829,-33.5949,"POINT (26.52829 -33.5949)"
1,"3533363575308a06","Loxodonta africana","06-11-2024 23:04",26.50664,-33.60339,"POINT (26.50664 -33.60339)"
1,"3533363575308a06","Loxodonta africana","25-04-2024 15:32",26.50304,-33.59586,"POINT (26.50304 -33.59586)"
1,"3533363575308a06","Loxodonta africana","31-01-2024 22:25",26.52611,-33.62519,"POINT (26.52611 -33.62519)"
1,"3533363575308a06","Loxodonta africana","10-12-2024 20:07",26.52207,-33.62196,"POINT (26.52207 -33.62196)"
1,"3533363575308a06","Loxodonta africana","04-07-2024 03:56",26.50626,-33.57828,"POINT (26.50626 -33.57828)"
1,"3533363575308a06","Loxodonta africana","30-04-2024 08:36",26.50878,-33.6155,"POINT (26.50878 -33.6155)"
1,"3533363575308a06","Loxodonta africana","11-01-2024 16:14",26.53295,-33.63891,"POINT (26.53295 -33.63891)"
1,"3533363575308a06","Loxodonta africana","12-11-2024 04:13",26.52036,-33.62453,"POINT (26.52036 -33.62453)"
1,"3533363575308a06","Loxodonta africana","17-07-2024 06:06",26.51568,-33.61296,"POINT (26.51568 -33.61296)"
1,"3533363575308a06","Loxodonta africana","10-08-2024 19:07",26.58937,-33.60211,"POINT (26.58937 -33.60211)"
1,"3533363575308a06","Loxodonta africana","16-09-2024 06:35",26.51989,-33.57526,"POINT (26.51989 -33.57526)"
1,"3533363575308a06","Loxodonta africana","24-12-2024 14:39",26.52732,-33.64109,"POINT (26.52732 -33.64109)"
1,"3533363575308a06","Loxodonta africana","01-08-2025 17:59",26.49743,-33.58459,"POINT (26.49743 -33.58459)"
1,"3533363575308a06","Loxodonta africana","16-07-2024 19:03",26.51912,-33.63308,"POINT (26.51912 -33.63308)"
1,"3533363575308a06","Loxodonta africana","08-11-2024 02:40",26.50952,-33.58968,"POINT (26.50952 -33.58968)"
1,"3533363575308a06","Loxodonta africana","04-12-2024 02:51",26.5062,-33.56708,"POINT (26.5062 -33.56708)"
1,"3533363575308a06","Loxodonta africana","03-12-2024 06:45",26.51717,-33.6369,"POINT (26.51717 -33.6369)"
1,"3533363575308a06","Loxodonta africana","02-06-2025 15:30",26.53784,-33.60252,"POINT (26.53784 -33.60252)"
1,"3533363575308a06","Loxodonta africana","05-12-2024 09:22",26.49844,-33.58024,"POINT (26.49844 -33.58024)"
1,"3533363575308a06","Loxodonta africana","17-02-2024 05:50",26.52242,-33.63576,"POINT (26.52242 -33.63576)"
1,"3533363575308a06","Loxodonta africana","02-04-2024 04:41",26.53581,-33.6021,"POINT (26.53581 -33.6021)"
1,"3533363575308a06","Loxodonta africana","25-05-2024 13:52",26.52477,-33.63408,"POINT (26.52477 -33.63408)"
1,"3533363575308a06","Loxodonta africana","23-12-2024 10:30",26.50437,-33.61316,"POINT (26.50437 -33.61316)"
1,"3533363575308a06","Loxodonta africana","27-11-2024 07:14",26.53163,-33.58794,"POINT (26.53163 -33.58794)"
1,"3533363575308a06","Loxodonta africana","07-04-2024 09:48",26.50088,-33.62196,"POINT (26.50088 -33.62196)"
1,"3533363575308a06","Loxodonta africana","24-06-2024 05:13",26.54234,-33.63297,"POINT (26.54234 -33.63297)"
1,"3533363575308a06","Loxodonta africana","25-08-2024 13:59",26.50567,-33.61315,"POINT (26.50567 -33.61315)"
1,"3533363575308a06","Loxodonta africana","14-02-2024 23:33",26.52803,-33.60819,"POINT (26.52803 -33.60819)"
1,"3533363575308a06","Loxodonta africana","11-02-2024 12:49",26.50888,-33.62731,"POINT (26.50888 -33.62731)"
1,"3533363575308a06","Loxodonta africana","16-02-2024 08:45",26.51228,-33.60167,"POINT (26.51228 -33.60167)"
1,"3533363575308a06","Loxodonta africana","16-01-2025 07:44",26.50892,-33.56377,"POINT (26.50892 -33.56377)"
1,"3533363575308a06","Loxodonta africana","16-01-2025 06:44",26.50693,-33.56494,"POINT (26.50693 -33.56494)"
1,"3533363575308a06","Loxodonta africana","01-11-2025 22:55",26.49725,-33.62271,"POINT (26.49725 -33.62271)"
1,"3533363575308a06","Loxodonta africana","07-12-2024 17:38",26.52443,-33.59093,"POINT (26.52443 -33.59093)"
1,"3533363575308a06","Loxodonta africana","25-09-2024 05:52",26.54524,-33.6071,"POINT (26.54524 -33.6071)"
1,"3533363575308a06","Loxodonta africana","21-04-2024 12:07",26.5156,-33.61332,"POINT (26.5156 -33.61332)"
1,"3533363575308a06","Loxodonta africana","24-06-2024 12:18",26.53394,-33.63883,"POINT (26.53394 -33.63883)"
1,"3533363575308a06","Loxodonta africana","01-02-2024 05:25",26.5877,-33.61526,"POINT (26.5877 -33.61526)"
1,"3533363575308a06","Loxodonta africana","11-12-2024 19:49",26.52125,-33.61162,"POINT (26.52125 -33.61162)"
1,"3533363575308a06","Loxodonta africana","11-08-2024 20:32",26.53607,-33.62186,"POINT (26.53607 -33.62186)"
1,"3533363575308a06","Loxodonta africana","11-06-2024 14:41",26.53761,-33.64399,"POINT (26.53761 -33.64399)"
1,"3533363575308a06","Loxodonta africana","19-04-2024 09:26",26.51401,-33.6036,"POINT (26.51401 -33.6036)"
1,"3533363575308a06","Loxodonta africana","29-02-2024 07:49",26.51238,-33.60874,"POINT (26.51238 -33.60874)"
1,"3533363575308a06","Loxodonta africana","18-11-2024 06:17",26.53147,-33.5877,"POINT (26.53147 -33.5877)"
1,"3533363575308a06","Loxodonta africana","15-08-2024 20:45",26.52927,-33.58666,"POINT (26.52927 -33.58666)"
1,"3533363575308a06","Loxodonta africana","03-07-2024 14:13",26.51275,-33.60261,"POINT (26.51275 -33.60261)"
1,"3533363575308a06","Loxodonta africana","25-11-2024 11:31",26.56713,-33.59738,"POINT (26.56713 -33.59738)"
1,"3533363575308a06","Loxodonta africana","01-06-2025 22:37",26.51891,-33.60962,"POINT (26.51891 -33.60962)"
1,"3533363575308a06","Loxodonta africana","30-06-2024 02:55",26.51102,-33.63988,"POINT (26.51102 -33.63988)"
1,"3533363575308a06","Loxodonta africana","02-06-2025 10:28",26.53007,-33.61262,"POINT (26.53007 -33.61262)"
1,"3533363575308a06","Loxodonta africana","25-07-2024 18:22",26.52584,-33.6116,"POINT (26.52584 -33.6116)"
1,"3533363575308a06","Loxodonta africana","26-02-2024 17:52",26.50879,-33.61697,"POINT (26.50879 -33.61697)"
1,"3533363575308a06","Loxodonta africana","12-08-2024 12:08",26.52291,-33.63923,"POINT (26.52291 -33.63923)"
1,"3533363575308a06","Loxodonta africana","10-04-2024 17:28",26.56089,-33.58499,"POINT (26.56089 -33.58499)"
1,"3533363575308a06","Loxodonta africana","03-01-2024 06:26",26.49604,-33.61264,"POINT (26.49604 -33.61264)"
1,"3533363575308a06","Loxodonta africana","26-02-2024 05:15",26.50329,-33.61115,"POINT (26.50329 -33.61115)"
1,"3533363575308a06","Loxodonta africana","25-11-2024 21:04",26.58192,-33.59955,"POINT (26.58192 -33.59955)"
1,"3533363575308a06","Loxodonta africana","11-09-2024 02:38",26.51844,-33.61402,"POINT (26.51844 -33.61402)"
1,"3533363575308a06","Loxodonta africana","24-09-2024 18:44",26.54771,-33.60714,"POINT (26.54771 -33.60714)"
1,"3533363575308a06","Loxodonta africana","28-03-2024 16:38",26.50894,-33.60786,"POINT (26.50894 -33.60786)"
1,"3533363575308a06","Loxodonta africana","30-01-2024 12:42",26.53235,-33.60248,"POINT (26.53235 -33.60248)"
1,"3533363575308a06","Loxodonta africana","13-03-2024 02:20",26.49638,-33.61733,"POINT (26.49638 -33.61733)"
1,"3533363575308a06","Loxodonta africana","06-04-2024 08:36",26.49791,-33.58961,"POINT (26.49791 -33.58961)"
1,"3533363575308a06","Loxodonta africana","04-08-2024 17:09",26.50495,-33.57488,"POINT (26.50495 -33.57488)"
1,"3533363575308a06","Loxodonta africana","10-08-2024 17:07",26.57837,-33.60024,"POINT (26.57837 -33.60024)"
1,"3533363575308a06","Loxodonta africana","20-08-2024 15:48",26.5105,-33.57699,"POINT (26.5105 -33.57699)"
