"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","23-11-2023 12:11",26.55975,-33.63348,"POINT (26.55975 -33.63348)"
1,"3533363575308a06","Loxodonta africana","12-06-2022 13:02",26.56161,-33.61635,"POINT (26.56161 -33.61635)"
1,"3533363575308a06","Loxodonta africana","18-11-2022 12:23",26.58979,-33.60605,"POINT (26.58979 -33.60605)"
1,"3533363575308a06","Loxodonta africana","27-01-2023 23:57",26.59218,-33.6048,"POINT (26.59218 -33.6048)"
1,"3533363575308a06","Loxodonta africana","12-01-2023 06:41",26.60349,-33.60648,"POINT (26.60349 -33.60648)"
1,"3533363575308a06","Loxodonta africana","17-01-2023 19:04",26.60881,-33.61322,"POINT (26.60881 -33.61322)"
1,"3533363575308a06","Loxodonta africana","20-08-2022 15:48",26.55977,-33.61945,"POINT (26.55977 -33.61945)"
1,"3533363575308a06","Loxodonta africana","09-04-2022 01:12",26.56749,-33.63359,"POINT (26.56749 -33.63359)"
1,"3533363575308a06","Loxodonta africana","28-11-2023 02:55",26.5794,-33.59867,"POINT (26.5794 -33.59867)"
1,"3533363575308a06","Loxodonta africana","27-07-2023 05:23",26.60351,-33.60855,"POINT (26.60351 -33.60855)"
1,"3533363575308a06","Loxodonta africana","02-05-2023 15:45",26.60795,-33.61344,"POINT (26.60795 -33.61344)"
1,"3533363575308a06","Loxodonta africana","24-03-2023 06:03",26.60469,-33.59969,"POINT (26.60469 -33.59969)"
1,"3533363575308a06","Loxodonta africana","30-10-2023 01:18",26.59265,-33.60329,"POINT (26.59265 -33.60329)"
1,"3533363575308a06","Loxodonta africana","31-07-2023 19:28",26.57757,-33.62775,"POINT (26.57757 -33.62775)"
1,"3533363575308a06","Loxodonta africana","26-08-2022 15:53",26.58446,-33.60827,"POINT (26.58446 -33.60827)"
1,"3533363575308a06","Loxodonta africana","13-08-2022 03:07",26.55721,-33.62965,"POINT (26.55721 -33.62965)"
1,"3533363575308a06","Loxodonta africana","02-07-2023 09:24",26.60025,-33.61699,"POINT (26.60025 -33.61699)"
1,"3533363575308a06","Loxodonta africana","17-06-2023 16:59",26.57405,-33.62884,"POINT (26.57405 -33.62884)"
1,"3533363575308a06","Loxodonta africana","03-10-2023 01:14",26.58611,-33.6051,"POINT (26.58611 -33.6051)"
1,"3533363575308a06","Loxodonta africana","26-11-2022 02:06",26.60434,-33.61501,"POINT (26.60434 -33.61501)"
1,"3533363575308a06","Loxodonta africana","30-09-2022 14:45",26.58186,-33.6192,"POINT (26.58186 -33.6192)"
1,"3533363575308a06","Loxodonta africana","10-01-2022 10:20",26.56126,-33.6232,"POINT (26.56126 -33.6232)"
1,"3533363575308a06","Loxodonta africana","26-02-2023 22:43",26.59383,-33.60946,"POINT (26.59383 -33.60946)"
1,"3533363575308a06","Loxodonta africana","06-11-2023 22:26",26.55846,-33.63067,"POINT (26.55846 -33.63067)"
1,"3533363575308a06","Loxodonta africana","11-02-2022 22:25",26.58861,-33.5937,"POINT (26.58861 -33.5937)"
1,"3533363575308a06","Loxodonta africana","15-12-2023 23:35",26.59197,-33.61107,"POINT (26.59197 -33.61107)"
1,"3533363575308a06","Loxodonta africana","11-09-2022 05:29",26.5821,-33.61484,"POINT (26.5821 -33.61484)"
1,"3533363575308a06","Loxodonta africana","03-09-2023 04:11",26.57714,-33.62709,"POINT (26.57714 -33.62709)"
1,"3533363575308a06","Loxodonta africana","04-09-2023 13:02",26.56877,-33.62593,"POINT (26.56877 -33.62593)"
1,"3533363575308a06","Loxodonta africana","04-06-2023 08:45",26.57289,-33.61128,"POINT (26.57289 -33.61128)"
1,"3533363575308a06","Loxodonta africana","15-06-2023 19:18",26.55287,-33.63061,"POINT (26.55287 -33.63061)"
1,"3533363575308a06","Loxodonta africana","11-03-2023 20:51",26.59197,-33.58941,"POINT (26.59197 -33.58941)"
1,"3533363575308a06","Loxodonta africana","20-06-2023 03:14",26.58259,-33.61714,"POINT (26.58259 -33.61714)"
1,"3533363575308a06","Loxodonta africana","07-06-2023 03:14",26.5584,-33.61278,"POINT (26.5584 -33.61278)"
1,"3533363575308a06","Loxodonta africana","26-08-2023 20:54",26.55378,-33.61835,"POINT (26.55378 -33.61835)"
1,"3533363575308a06","Loxodonta africana","02-02-2023 13:58",26.59137,-33.59904,"POINT (26.59137 -33.59904)"
1,"3533363575308a06","Loxodonta africana","02-06-2023 21:22",26.59756,-33.61311,"POINT (26.59756 -33.61311)"
1,"3533363575308a06","Loxodonta africana","18-03-2023 06:00",26.59108,-33.61608,"POINT (26.59108 -33.61608)"
1,"3533363575308a06","Loxodonta africana","09-09-2022 05:41",26.55676,-33.62712,"POINT (26.55676 -33.62712)"
1,"3533363575308a06","Loxodonta africana","09-05-2023 04:47",26.55929,-33.62806,"POINT (26.55929 -33.62806)"
1,"3533363575308a06","Loxodonta africana","08-06-2022 07:27",26.56155,-33.62905,"POINT (26.56155 -33.62905)"
1,"3533363575308a06","Loxodonta africana","27-12-2023 07:11",26.5704,-33.60527,"POINT (26.5704 -33.60527)"
1,"3533363575308a06","Loxodonta africana","11-12-2022 18:19",26.5655,-33.57654,"POINT (26.5655 -33.57654)"
1,"3533363575308a06","Loxodonta africana","10-07-2023 05:12",26.57476,-33.59647,"POINT (26.57476 -33.59647)"
1,"3533363575308a06","Loxodonta africana","22-04-2023 16:15",26.59139,-33.59134,"POINT (26.59139 -33.59134)"
1,"3533363575308a06","Loxodonta africana","23-09-2023 19:36",26.56796,-33.62011,"POINT (26.56796 -33.62011)"
1,"3533363575308a06","Loxodonta africana","26-10-2023 23:29",26.58448,-33.59921,"POINT (26.58448 -33.59921)"
1,"3533363575308a06","Loxodonta africana","28-03-2023 10:26",26.58884,-33.59696,"POINT (26.58884 -33.59696)"
1,"3533363575308a06","Loxodonta africana","11-02-2022 22:55",26.58869,-33.5936,"POINT (26.58869 -33.5936)"
1,"3533363575308a06","Loxodonta africana","19-12-2023 01:47",26.58347,-33.60564,"POINT (26.58347 -33.60564)"
1,"3533363575308a06","Loxodonta africana","20-06-2023 05:44",26.58233,-33.61718,"POINT (26.58233 -33.61718)"
1,"3533363575308a06","Loxodonta africana","10-10-2022 07:11",26.59553,-33.57207,"POINT (26.59553 -33.57207)"
1,"3533363575308a06","Loxodonta africana","10-03-2023 11:15",26.59407,-33.5892,"POINT (26.59407 -33.5892)"
1,"3533363575308a06","Loxodonta africana","11-06-2022 02:12",26.60402,-33.60867,"POINT (26.60402 -33.60867)"
1,"3533363575308a06","Loxodonta africana","02-07-2023 19:27",26.58146,-33.61535,"POINT (26.58146 -33.61535)"
1,"3533363575308a06","Loxodonta africana","21-01-2023 03:51",26.59597,-33.61452,"POINT (26.59597 -33.61452)"
1,"3533363575308a06","Loxodonta africana","23-11-2022 05:50",26.60626,-33.60431,"POINT (26.60626 -33.60431)"
1,"3533363575308a06","Loxodonta africana","03-07-2023 05:29",26.56849,-33.62523,"POINT (26.56849 -33.62523)"
1,"3533363575308a06","Loxodonta africana","22-04-2023 07:42",26.58933,-33.60198,"POINT (26.58933 -33.60198)"
1,"3533363575308a06","Loxodonta africana","21-10-2022 17:16",26.60515,-33.61522,"POINT (26.60515 -33.61522)"
1,"3533363575308a06","Loxodonta africana","03-06-2023 23:59",26.56969,-33.62601,"POINT (26.56969 -33.62601)"
1,"3533363575308a06","Loxodonta africana","02-09-2023 01:34",26.56185,-33.62538,"POINT (26.56185 -33.62538)"
1,"3533363575308a06","Loxodonta africana","09-12-2023 04:12",26.55865,-33.62327,"POINT (26.55865 -33.62327)"
1,"3533363575308a06","Loxodonta africana","16-01-2023 11:27",26.57302,-33.62527,"POINT (26.57302 -33.62527)"
1,"3533363575308a06","Loxodonta africana","14-09-2023 15:03",26.57112,-33.62431,"POINT (26.57112 -33.62431)"
1,"3533363575308a06","Loxodonta africana","16-11-2023 17:38",26.56026,-33.61398,"POINT (26.56026 -33.61398)"
1,"3533363575308a06","Loxodonta africana","22-08-2023 22:46",26.56465,-33.63684,"POINT (26.56465 -33.63684)"
1,"3533363575308a06","Loxodonta africana","12-02-2022 08:09",26.59198,-33.60314,"POINT (26.59198 -33.60314)"
1,"3533363575308a06","Loxodonta africana","19-02-2023 20:34",26.6018,-33.61846,"POINT (26.6018 -33.61846)"
1,"3533363575308a06","Loxodonta africana","10-07-2023 07:43",26.57693,-33.6082,"POINT (26.57693 -33.6082)"
1,"3533363575308a06","Loxodonta africana","15-09-2022 17:18",26.55161,-33.63302,"POINT (26.55161 -33.63302)"
1,"3533363575308a06","Loxodonta africana","15-03-2023 17:15",26.5926,-33.61038,"POINT (26.5926 -33.61038)"
1,"3533363575308a06","Loxodonta africana","16-08-2023 01:59",26.56344,-33.63057,"POINT (26.56344 -33.63057)"
1,"3533363575308a06","Loxodonta africana","08-08-2022 05:38",26.578,-33.61404,"POINT (26.578 -33.61404)"
1,"3533363575308a06","Loxodonta africana","15-08-2022 02:46",26.58287,-33.62106,"POINT (26.58287 -33.62106)"
1,"3533363575308a06","Loxodonta africana","20-08-2022 00:45",26.55071,-33.61763,"POINT (26.55071 -33.61763)"
1,"3533363575308a06","Loxodonta africana","04-08-2023 17:58",26.55556,-33.6299,"POINT (26.55556 -33.6299)"
1,"3533363575308a06","Loxodonta africana","30-07-2023 16:51",26.58355,-33.62502,"POINT (26.58355 -33.62502)"
1,"3533363575308a06","Loxodonta africana","19-12-2023 23:10",26.59406,-33.60527,"POINT (26.59406 -33.60527)"
1,"3533363575308a06","Loxodonta africana","19-12-2022 08:46",26.56016,-33.62135,"POINT (26.56016 -33.62135)"
1,"3533363575308a06","Loxodonta africana","02-06-2023 16:21",26.59971,-33.61053,"POINT (26.59971 -33.61053)"
1,"3533363575308a06","Loxodonta africana","09-02-2023 11:13",26.5557,-33.6221,"POINT (26.5557 -33.6221)"
1,"3533363575308a06","Loxodonta africana","23-10-2022 21:58",26.59343,-33.57109,"POINT (26.59343 -33.57109)"
1,"3533363575308a06","Loxodonta africana","01-04-2023 04:47",26.5962,-33.61587,"POINT (26.5962 -33.61587)"
1,"3533363575308a06","Loxodonta africana","30-11-2023 01:03",26.60003,-33.58762,"POINT (26.60003 -33.58762)"
1,"3533363575308a06","Loxodonta africana","10-03-2022 15:33",26.57287,-33.62387,"POINT (26.57287 -33.62387)"
1,"3533363575308a06","Loxodonta africana","31-08-2023 13:50",26.55419,-33.62103,"POINT (26.55419 -33.62103)"
1,"3533363575308a06","Loxodonta africana","11-10-2022 22:09",26.57913,-33.62343,"POINT (26.57913 -33.62343)"
1,"3533363575308a06","Loxodonta africana","06-11-2023 21:56",26.5581,-33.63066,"POINT (26.5581 -33.63066)"
1,"3533363575308a06","Loxodonta africana","03-12-2023 07:28",26.58588,-33.59351,"POINT (26.58588 -33.59351)"
1,"3533363575308a06","Loxodonta africana","02-10-2023 18:43",26.56935,-33.61764,"POINT (26.56935 -33.61764)"
1,"3533363575308a06","Loxodonta africana","06-08-2023 11:37",26.55845,-33.62667,"POINT (26.55845 -33.62667)"
1,"3533363575308a06","Loxodonta africana","10-03-2022 20:04",26.57881,-33.6249,"POINT (26.57881 -33.6249)"
1,"3533363575308a06","Loxodonta africana","02-11-2023 02:16",26.57476,-33.61351,"POINT (26.57476 -33.61351)"
1,"3533363575308a06","Loxodonta africana","02-04-2023 13:40",26.60538,-33.6068,"POINT (26.60538 -33.6068)"
1,"3533363575308a06","Loxodonta africana","13-08-2022 21:10",26.55416,-33.63103,"POINT (26.55416 -33.63103)"
1,"3533363575308a06","Loxodonta africana","19-10-2023 00:42",26.56871,-33.62608,"POINT (26.56871 -33.62608)"
1,"3533363575308a06","Loxodonta africana","28-05-2023 18:35",26.55357,-33.63369,"POINT (26.55357 -33.63369)"
1,"3533363575308a06","Loxodonta africana","20-07-2023 13:32",26.56932,-33.61542,"POINT (26.56932 -33.61542)"
1,"3533363575308a06","Loxodonta africana","29-06-2023 06:35",26.56323,-33.61684,"POINT (26.56323 -33.61684)"
1,"3533363575308a06","Loxodonta africana","17-06-2023 13:58",26.5686,-33.62083,"POINT (26.5686 -33.62083)"
1,"3533363575308a06","Loxodonta africana","11-11-2023 08:12",26.57568,-33.61292,"POINT (26.57568 -33.61292)"
1,"3533363575308a06","Loxodonta africana","10-09-2022 06:04",26.57372,-33.57202,"POINT (26.57372 -33.57202)"
1,"3533363575308a06","Loxodonta africana","06-09-2023 14:13",26.55942,-33.62398,"POINT (26.55942 -33.62398)"
1,"3533363575308a06","Loxodonta africana","03-12-2023 04:27",26.58532,-33.59663,"POINT (26.58532 -33.59663)"
1,"3533363575308a06","Loxodonta africana","17-03-2023 01:53",26.60617,-33.61651,"POINT (26.60617 -33.61651)"
1,"3533363575308a06","Loxodonta africana","13-05-2023 03:06",26.58572,-33.59698,"POINT (26.58572 -33.59698)"
1,"3533363575308a06","Loxodonta africana","29-08-2023 04:21",26.56138,-33.62656,"POINT (26.56138 -33.62656)"
1,"3533363575308a06","Loxodonta africana","30-09-2023 22:37",26.59451,-33.59587,"POINT (26.59451 -33.59587)"
1,"3533363575308a06","Loxodonta africana","21-09-2023 03:49",26.58123,-33.60073,"POINT (26.58123 -33.60073)"
1,"3533363575308a06","Loxodonta africana","03-12-2023 02:56",26.58539,-33.59634,"POINT (26.58539 -33.59634)"
1,"3533363575308a06","Loxodonta africana","29-12-2022 19:16",26.55158,-33.63259,"POINT (26.55158 -33.63259)"
1,"3533363575308a06","Loxodonta africana","16-08-2022 21:57",26.5754,-33.62939,"POINT (26.5754 -33.62939)"
1,"3533363575308a06","Loxodonta africana","02-05-2023 03:14",26.60663,-33.6037,"POINT (26.60663 -33.6037)"
1,"3533363575308a06","Loxodonta africana","08-11-2023 08:35",26.59664,-33.60503,"POINT (26.59664 -33.60503)"
1,"3533363575308a06","Loxodonta africana","09-05-2022 07:49",26.55726,-33.62493,"POINT (26.55726 -33.62493)"
1,"3533363575308a06","Loxodonta africana","22-06-2023 04:56",26.5739,-33.61613,"POINT (26.5739 -33.61613)"
1,"3533363575308a06","Loxodonta africana","13-08-2022 15:38",26.56962,-33.62755,"POINT (26.56962 -33.62755)"
1,"3533363575308a06","Loxodonta africana","06-11-2023 03:53",26.56048,-33.62054,"POINT (26.56048 -33.62054)"
1,"3533363575308a06","Loxodonta africana","04-07-2023 19:23",26.55407,-33.63264,"POINT (26.55407 -33.63264)"
1,"3533363575308a06","Loxodonta africana","16-06-2023 04:50",26.55775,-33.62509,"POINT (26.55775 -33.62509)"
1,"3533363575308a06","Loxodonta africana","10-11-2022 07:47",26.58344,-33.57061,"POINT (26.58344 -33.57061)"
1,"3533363575308a06","Loxodonta africana","16-04-2023 08:40",26.58923,-33.61237,"POINT (26.58923 -33.61237)"
1,"3533363575308a06","Loxodonta africana","12-10-2023 13:25",26.57774,-33.59571,"POINT (26.57774 -33.59571)"
1,"3533363575308a06","Loxodonta africana","15-12-2022 12:55",26.57014,-33.6221,"POINT (26.57014 -33.6221)"
1,"3533363575308a06","Loxodonta africana","21-01-2023 05:52",26.59605,-33.61445,"POINT (26.59605 -33.61445)"
1,"3533363575308a06","Loxodonta africana","15-07-2023 01:53",26.59346,-33.60606,"POINT (26.59346 -33.60606)"
1,"3533363575308a06","Loxodonta africana","11-10-2023 10:36",26.57375,-33.62818,"POINT (26.57375 -33.62818)"
1,"3533363575308a06","Loxodonta africana","12-11-2023 00:29",26.57823,-33.59025,"POINT (26.57823 -33.59025)"
1,"3533363575308a06","Loxodonta africana","15-12-2023 13:02",26.5707,-33.59197,"POINT (26.5707 -33.59197)"
1,"3533363575308a06","Loxodonta africana","10-11-2022 18:50",26.59963,-33.59987,"POINT (26.59963 -33.59987)"
1,"3533363575308a06","Loxodonta africana","11-07-2023 22:55",26.56633,-33.63302,"POINT (26.56633 -33.63302)"
1,"3533363575308a06","Loxodonta africana","10-03-2023 16:46",26.59891,-33.59037,"POINT (26.59891 -33.59037)"
1,"3533363575308a06","Loxodonta africana","17-08-2023 09:57",26.56782,-33.6251,"POINT (26.56782 -33.6251)"
1,"3533363575308a06","Loxodonta africana","01-01-2023 10:01",26.58138,-33.61652,"POINT (26.58138 -33.61652)"
1,"3533363575308a06","Loxodonta africana","19-11-2023 00:08",26.55701,-33.63068,"POINT (26.55701 -33.63068)"
1,"3533363575308a06","Loxodonta africana","17-07-2023 20:42",26.60148,-33.59515,"POINT (26.60148 -33.59515)"
1,"3533363575308a06","Loxodonta africana","25-10-2023 17:53",26.5877,-33.59443,"POINT (26.5877 -33.59443)"
1,"3533363575308a06","Loxodonta africana","26-10-2023 10:27",26.58594,-33.59603,"POINT (26.58594 -33.59603)"
1,"3533363575308a06","Loxodonta africana","26-04-2023 07:05",26.58801,-33.59164,"POINT (26.58801 -33.59164)"
1,"3533363575308a06","Loxodonta africana","19-07-2023 02:52",26.58437,-33.5936,"POINT (26.58437 -33.5936)"
1,"3533363575308a06","Loxodonta africana","20-10-2023 14:48",26.56742,-33.63574,"POINT (26.56742 -33.63574)"
1,"3533363575308a06","Loxodonta africana","09-01-2022 05:25",26.56077,-33.62607,"POINT (26.56077 -33.62607)"
1,"3533363575308a06","Loxodonta africana","20-05-2023 11:48",26.5603,-33.62697,"POINT (26.5603 -33.62697)"
1,"3533363575308a06","Loxodonta africana","04-05-2023 00:38",26.5597,-33.62031,"POINT (26.5597 -33.62031)"
1,"3533363575308a06","Loxodonta africana","01-06-2023 09:28",26.59426,-33.61245,"POINT (26.59426 -33.61245)"
1,"3533363575308a06","Loxodonta africana","24-05-2023 04:40",26.58203,-33.62202,"POINT (26.58203 -33.62202)"
1,"3533363575308a06","Loxodonta africana","28-10-2022 17:25",26.58459,-33.59855,"POINT (26.58459 -33.59855)"
1,"3533363575308a06","Loxodonta africana","13-08-2022 14:08",26.56412,-33.62222,"POINT (26.56412 -33.62222)"
1,"3533363575308a06","Loxodonta africana","03-12-2023 11:58",26.57737,-33.59016,"POINT (26.57737 -33.59016)"
1,"3533363575308a06","Loxodonta africana","31-01-2023 12:17",26.58464,-33.5909,"POINT (26.58464 -33.5909)"
1,"3533363575308a06","Loxodonta africana","23-11-2022 17:53",26.59579,-33.59716,"POINT (26.59579 -33.59716)"
1,"3533363575308a06","Loxodonta africana","21-09-2022 07:51",26.56172,-33.634,"POINT (26.56172 -33.634)"
1,"3533363575308a06","Loxodonta africana","09-05-2023 19:06",26.58209,-33.62656,"POINT (26.58209 -33.62656)"
1,"3533363575308a06","Loxodonta africana","16-08-2023 11:08",26.56545,-33.63505,"POINT (26.56545 -33.63505)"
1,"3533363575308a06","Loxodonta africana","03-12-2023 06:27",26.58519,-33.59525,"POINT (26.58519 -33.59525)"
1,"3533363575308a06","Loxodonta africana","07-02-2023 01:51",26.56306,-33.63236,"POINT (26.56306 -33.63236)"
1,"3533363575308a06","Loxodonta africana","23-08-2022 02:02",26.57057,-33.62961,"POINT (26.57057 -33.62961)"
1,"3533363575308a06","Loxodonta africana","11-06-2022 07:13",26.60094,-33.61254,"POINT (26.60094 -33.61254)"
1,"3533363575308a06","Loxodonta africana","25-12-2022 01:50",26.55682,-33.62271,"POINT (26.55682 -33.62271)"
1,"3533363575308a06","Loxodonta africana","08-09-2023 11:16",26.5642,-33.61637,"POINT (26.5642 -33.61637)"
1,"3533363575308a06","Loxodonta africana","09-03-2023 02:16",26.57647,-33.62758,"POINT (26.57647 -33.62758)"
1,"3533363575308a06","Loxodonta africana","26-05-2023 15:53",26.54463,-33.62252,"POINT (26.54463 -33.62252)"
1,"3533363575308a06","Loxodonta africana","30-05-2023 18:17",26.55924,-33.62208,"POINT (26.55924 -33.62208)"
1,"3533363575308a06","Loxodonta africana","09-07-2022 22:33",26.56568,-33.63521,"POINT (26.56568 -33.63521)"
1,"3533363575308a06","Loxodonta africana","09-12-2023 05:41",26.55896,-33.62319,"POINT (26.55896 -33.62319)"
1,"3533363575308a06","Loxodonta africana","25-11-2023 00:32",26.55907,-33.62913,"POINT (26.55907 -33.62913)"
1,"3533363575308a06","Loxodonta africana","22-08-2022 07:57",26.56276,-33.63072,"POINT (26.56276 -33.63072)"
1,"3533363575308a06","Loxodonta africana","01-02-2023 03:05",26.59831,-33.6187,"POINT (26.59831 -33.6187)"
1,"3533363575308a06","Loxodonta africana","15-12-2023 14:33",26.58716,-33.60592,"POINT (26.58716 -33.60592)"
1,"3533363575308a06","Loxodonta africana","30-09-2022 22:16",26.56463,-33.63705,"POINT (26.56463 -33.63705)"
1,"3533363575308a06","Loxodonta africana","17-02-2023 08:20",26.58023,-33.61361,"POINT (26.58023 -33.61361)"
1,"3533363575308a06","Loxodonta africana","28-02-2023 20:54",26.58187,-33.611,"POINT (26.58187 -33.611)"
1,"3533363575308a06","Loxodonta africana","16-09-2023 21:47",26.55444,-33.6142,"POINT (26.55444 -33.6142)"
1,"3533363575308a06","Loxodonta africana","14-08-2023 16:35",26.56733,-33.61939,"POINT (26.56733 -33.61939)"
1,"3533363575308a06","Loxodonta africana","30-10-2022 18:36",26.57348,-33.62833,"POINT (26.57348 -33.62833)"
1,"3533363575308a06","Loxodonta africana","14-08-2023 23:37",26.55723,-33.62325,"POINT (26.55723 -33.62325)"
1,"3533363575308a06","Loxodonta africana","14-07-2023 17:19",26.59418,-33.611,"POINT (26.59418 -33.611)"
1,"3533363575308a06","Loxodonta africana","23-10-2023 13:39",26.58424,-33.61557,"POINT (26.58424 -33.61557)"
1,"3533363575308a06","Loxodonta africana","27-09-2023 17:44",26.58826,-33.59872,"POINT (26.58826 -33.59872)"
1,"3533363575308a06","Loxodonta africana","18-11-2023 20:02",26.55281,-33.63126,"POINT (26.55281 -33.63126)"
1,"3533363575308a06","Loxodonta africana","26-05-2023 17:24",26.54435,-33.62352,"POINT (26.54435 -33.62352)"
1,"3533363575308a06","Loxodonta africana","17-04-2023 09:15",26.60285,-33.60458,"POINT (26.60285 -33.60458)"
1,"3533363575308a06","Loxodonta africana","01-01-2023 11:01",26.58282,-33.61832,"POINT (26.58282 -33.61832)"
1,"3533363575308a06","Loxodonta africana","06-07-2023 17:32",26.55859,-33.62706,"POINT (26.55859 -33.62706)"
1,"3533363575308a06","Loxodonta africana","28-11-2022 20:49",26.59843,-33.59635,"POINT (26.59843 -33.59635)"
1,"3533363575308a06","Loxodonta africana","28-10-2022 09:53",26.59233,-33.60236,"POINT (26.59233 -33.60236)"
1,"3533363575308a06","Loxodonta africana","03-02-2023 04:01",26.56551,-33.62779,"POINT (26.56551 -33.62779)"
1,"3533363575308a06","Loxodonta africana","13-05-2023 00:05",26.58727,-33.59876,"POINT (26.58727 -33.59876)"
1,"3533363575308a06","Loxodonta africana","22-09-2022 04:55",26.55964,-33.63263,"POINT (26.55964 -33.63263)"
1,"3533363575308a06","Loxodonta africana","27-10-2022 15:19",26.59654,-33.6096,"POINT (26.59654 -33.6096)"
1,"3533363575308a06","Loxodonta africana","24-08-2023 04:56",26.55668,-33.62723,"POINT (26.55668 -33.62723)"
1,"3533363575308a06","Loxodonta africana","01-06-2023 17:00",26.5968,-33.61773,"POINT (26.5968 -33.61773)"
1,"3533363575308a06","Loxodonta africana","03-03-2023 23:11",26.56086,-33.62987,"POINT (26.56086 -33.62987)"
1,"3533363575308a06","Loxodonta africana","18-12-2022 21:14",26.55801,-33.61912,"POINT (26.55801 -33.61912)"
1,"3533363575308a06","Loxodonta africana","11-11-2022 14:13",26.58757,-33.59828,"POINT (26.58757 -33.59828)"
1,"3533363575308a06","Loxodonta africana","12-03-2023 09:18",26.5906,-33.5766,"POINT (26.5906 -33.5766)"
1,"3533363575308a06","Loxodonta africana","26-12-2022 21:30",26.56541,-33.63524,"POINT (26.56541 -33.63524)"
1,"3533363575308a06","Loxodonta africana","16-02-2023 13:16",26.57116,-33.62763,"POINT (26.57116 -33.62763)"
1,"3533363575308a06","Loxodonta africana","04-06-2023 19:48",26.57089,-33.61622,"POINT (26.57089 -33.61622)"
1,"3533363575308a06","Loxodonta africana","03-09-2023 07:11",26.57486,-33.62707,"POINT (26.57486 -33.62707)"
1,"3533363575308a06","Loxodonta africana","30-10-2023 00:49",26.59272,-33.60363,"POINT (26.59272 -33.60363)"
1,"3533363575308a06","Loxodonta africana","01-08-2023 13:41",26.5971,-33.61794,"POINT (26.5971 -33.61794)"
1,"3533363575308a06","Loxodonta africana","21-02-2023 09:42",26.5961,-33.6176,"POINT (26.5961 -33.6176)"
1,"3533363575308a06","Loxodonta africana","07-11-2023 16:53",26.58808,-33.59957,"POINT (26.58808 -33.59957)"
1,"3533363575308a06","Loxodonta africana","09-06-2023 00:07",26.58472,-33.62485,"POINT (26.58472 -33.62485)"
1,"3533363575308a06","Loxodonta africana","09-10-2023 07:23",26.55843,-33.62665,"POINT (26.55843 -33.62665)"
1,"3533363575308a06","Loxodonta africana","20-04-2023 20:35",26.5914,-33.60085,"POINT (26.5914 -33.60085)"
1,"3533363575308a06","Loxodonta africana","09-10-2022 01:45",26.56977,-33.62467,"POINT (26.56977 -33.62467)"
1,"3533363575308a06","Loxodonta africana","28-08-2023 06:45",26.56077,-33.62949,"POINT (26.56077 -33.62949)"
1,"3533363575308a06","Loxodonta africana","18-09-2022 12:34",26.57477,-33.61029,"POINT (26.57477 -33.61029)"
1,"3533363575308a06","Loxodonta africana","08-11-2022 11:26",26.55,-33.61901,"POINT (26.55 -33.61901)"
1,"3533363575308a06","Loxodonta africana","20-12-2022 06:22",26.55243,-33.61757,"POINT (26.55243 -33.61757)"
1,"3533363575308a06","Loxodonta africana","29-11-2023 16:58",26.59195,-33.58957,"POINT (26.59195 -33.58957)"
1,"3533363575308a06","Loxodonta africana","16-06-2023 18:54",26.56308,-33.61971,"POINT (26.56308 -33.61971)"
1,"3533363575308a06","Loxodonta africana","05-02-2023 12:37",26.59943,-33.61185,"POINT (26.59943 -33.61185)"
1,"3533363575308a06","Loxodonta africana","23-10-2022 10:25",26.60627,-33.59844,"POINT (26.60627 -33.59844)"
1,"3533363575308a06","Loxodonta africana","09-09-2023 07:06",26.56388,-33.62038,"POINT (26.56388 -33.62038)"
1,"3533363575308a06","Loxodonta africana","04-06-2023 10:15",26.5759,-33.61048,"POINT (26.5759 -33.61048)"
1,"3533363575308a06","Loxodonta africana","10-03-2023 19:47",26.60254,-33.59345,"POINT (26.60254 -33.59345)"
1,"3533363575308a06","Loxodonta africana","19-07-2023 12:40",26.58973,-33.59721,"POINT (26.58973 -33.59721)"
1,"3533363575308a06","Loxodonta africana","07-12-2023 02:45",26.58897,-33.60564,"POINT (26.58897 -33.60564)"
1,"3533363575308a06","Loxodonta africana","17-09-2022 11:29",26.55008,-33.6163,"POINT (26.55008 -33.6163)"
1,"3533363575308a06","Loxodonta africana","26-04-2023 22:39",26.59056,-33.60503,"POINT (26.59056 -33.60503)"
1,"3533363575308a06","Loxodonta africana","12-10-2022 18:57",26.5819,-33.61335,"POINT (26.5819 -33.61335)"
1,"3533363575308a06","Loxodonta africana","11-04-2023 06:53",26.5859,-33.58821,"POINT (26.5859 -33.58821)"
1,"3533363575308a06","Loxodonta africana","15-10-2023 06:00",26.56005,-33.62502,"POINT (26.56005 -33.62502)"
1,"3533363575308a06","Loxodonta africana","09-07-2022 18:32",26.56601,-33.63909,"POINT (26.56601 -33.63909)"
1,"3533363575308a06","Loxodonta africana","13-03-2023 09:02",26.57826,-33.56925,"POINT (26.57826 -33.56925)"
1,"3533363575308a06","Loxodonta africana","09-06-2022 09:25",26.55344,-33.6167,"POINT (26.55344 -33.6167)"
1,"3533363575308a06","Loxodonta africana","03-01-2023 10:27",26.55236,-33.61604,"POINT (26.55236 -33.61604)"
1,"3533363575308a06","Loxodonta africana","12-08-2023 21:40",26.57667,-33.57413,"POINT (26.57667 -33.57413)"
1,"3533363575308a06","Loxodonta africana","07-05-2023 22:43",26.55426,-33.61678,"POINT (26.55426 -33.61678)"
